	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
14	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	87.2	1617.2	25059.6	1617.2	25059.6	0.0	1377.9529411764706	20802.09411764706	0.9294117647058824
15	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	73.4	359.0	7233.2	359.0	7233.2	0.0	342.9770114942528	7154.781609195402	0.9310344827586208
16	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	1.6	0.0	0.0	1.5522927615862396	32.54951469182991	1.0	2.373138750949692	35.32373071244511	1.0
17	28003	28	3	Alcorn County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	8.0	6.8	258.0	72.69938585939494	2250.0587506222496	0.6	22.12205731740668	800.480159919898	0.9651162790697676
18	28003	28	3	Alcorn County, Mississippi	22	Utilities	22	4.0	85.2	4916.8	85.2	4916.8	0.0	89.71764705882353	5181.458823529411	0.9294117647058824
19	28003	28	3	Alcorn County, Mississippi	23	Construction	23	44.6	332.0	10882.0	332.0	10882.0	0.0	306.56976744186045	10486.418604651162	0.9302325581395348
20	28003	28	3	Alcorn County, Mississippi	42	Wholesale trade	42	40.0	660.4	29498.0	660.4	29498.0	0.0	708.9285714285713	32529.154761904767	0.9285714285714286
21	28003	28	3	Alcorn County, Mississippi	51	Information	51	11.8	47.2	3847.4	47.2	3847.4	0.0	114.7261904761905	3776.488095238096	0.9285714285714286
22	28003	28	3	Alcorn County, Mississippi	52	Finance and insurance	52	64.2	307.6	13997.2	307.6	13997.2	0.0	323.05747126436785	14768.0	0.9310344827586208
23	28003	28	3	Alcorn County, Mississippi	53	Real estate and rental and leasing	53	23.2	238.4	5379.0	238.4	5379.0	0.0	277.4634146341463	6401.597560975611	0.9268292682926829
24	28003	28	3	Alcorn County, Mississippi	54	Professional, scientific, and technical services	54	45.2	414.8	14233.6	414.8	14233.6	0.0	515.6941176470589	18691.38823529412	0.9294117647058824
25	28003	28	3	Alcorn County, Mississippi	55	Management of companies and enterprises	55	2.4	0.0	0.0	46.05685003714074	3302.128370675521	1.0	48.75678290771068	3347.1686204575813	1.0
26	28003	28	3	Alcorn County, Mississippi	56	Administrative and support and waste management and remediation services	56	22.0	531.2	25842.6	531.2	25842.6	0.0	559.2873563218392	28400.05747126437	0.9310344827586208
27	28003	28	3	Alcorn County, Mississippi	61	Educational services	61	8.4	19.6	460.6	118.10617016423357	2213.059101277372	0.4	51.33574208318497	873.0157988583763	0.951219512195122
28	28003	28	3	Alcorn County, Mississippi	62	Health care and social assistance	62	101.4	2571.2	87952.2	2571.2	87952.2	0.0	2626.620689655173	94348.01149425287	0.9310344827586208
29	28003	28	3	Alcorn County, Mississippi	71	Arts, entertainment, and recreation	71	8.8	83.2	1091.6	83.2	1091.6	0.0	85.82278481012658	1016.1012658227847	0.9240506329113924
30	28003	28	3	Alcorn County, Mississippi	72	Accommodation and food services	72	73.2	1187.4	16709.2	1187.4	16709.2	0.0	1197.3764705882354	17078.894117647058	0.9294117647058824
31	28003	28	3	Alcorn County, Mississippi	81	Other services (except public administration)	81	80.2	378.8	7333.8	378.8	7333.8	0.0	375.2183908045977	7924.0114942528735	0.9310344827586208
32	28003	28	3	Alcorn County, Mississippi	99	Industries not classified	99	2.0	0.0	24.5	-0.1953125	35.4140625	0.5	-0.1953125	35.4140625	0.5
33	28005	28	5	Amite County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	20.2	145.2	5323.2	145.2	5323.2	0.0	193.04651162790694	5743.081395348837	0.9302325581395348
34	28005	28	5	Amite County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	83.57010135126511	5825.879329347074	1.0	29.33869502123273	2098.2208728618593	1.0
35	28005	28	5	Amite County, Mississippi	22	Utilities	22	5.0	6.8	383.0	81.10268953030459	5759.713863327671	0.6	22.653099384135565	1334.5714037251566	0.9647058823529412
36	28005	28	5	Amite County, Mississippi	23	Construction	23	11.0	17.8	895.4	17.8	895.4	0.0	30.232558139534888	995.8023255813954	0.9302325581395348
37	28005	28	5	Amite County, Mississippi	42	Wholesale trade	42	5.6	26.0	848.6	51.504477611940295	2314.7313432835817	0.2	19.994314143567873	1152.5554371002133	0.9404761904761904
38	28005	28	5	Amite County, Mississippi	51	Information	51	3.2	0.0	0.0	38.18834667745157	1568.5037891865927	1.0	41.4357079207859	1919.9736300632667	1.0
39	28005	28	5	Amite County, Mississippi	52	Finance and insurance	52	10.0	19.6	1002.8	19.6	1002.8	0.0	34.114942528735625	1033.1494252873565	0.9310344827586208
40	28005	28	5	Amite County, Mississippi	53	Real estate and rental and leasing	53	4.0	2.0	23.6	34.15418076547109	541.6211275283856	0.8	14.087025472009726	451.91755383081977	0.9878048780487804
41	28005	28	5	Amite County, Mississippi	54	Professional, scientific, and technical services	54	8.4	19.0	705.2	19.0	705.2	0.0	25.588235294117645	758.6588235294117	0.9294117647058824
42	28005	28	5	Amite County, Mississippi	55	Management of companies and enterprises	55	1.0	0.0	0.0	22.732558139534888	1735.2209302325582	1.0	22.732558139534888	1735.2209302325582	1.0
43	28005	28	5	Amite County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	2.8	227.4	210.26931377974543	4807.186801328167	0.4	25.2798456195256	559.0337242142625	0.9540229885057472
44	28005	28	5	Amite County, Mississippi	61	Educational services	61	1.6	0.0	0.0	42.33568731691842	787.8107715207386	1.0	51.3056901765771	1250.2386622557592	1.0
45	28005	28	5	Amite County, Mississippi	62	Health care and social assistance	62	10.4	168.0	4924.8	168.0	4924.8	0.0	187.79310344827587	5378.344827586207	0.9310344827586208
46	28005	28	5	Amite County, Mississippi	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	27.15288773942348	693.7626067028168	1.0	14.178943439498406	302.6939094616152	1.0
47	28005	28	5	Amite County, Mississippi	72	Accommodation and food services	72	5.2	18.0	359.2	85.95470085470085	1569.5052503052502	0.4	46.46792357968829	652.32383825325	0.9411764705882352
48	28005	28	5	Amite County, Mississippi	81	Other services (except public administration)	81	26.2	69.4	1312.6	69.4	1312.6	0.0	80.33333333333333	1155.574712643678	0.9310344827586208
49	28005	28	5	Amite County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	2.8000000000000003	20.48	1.0	2.8000000000000003	20.48	1.0
50	28007	28	7	Attala County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.2	21.2	482.6	51.05484649305266	1519.6010649804473	0.4	30.28225851703795	753.3023874988633	0.9534883720930232
51	28007	28	7	Attala County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.6	33.0	55.755173000833594	3938.578103976613	0.8	7.884738240817926	514.4053799978344	0.9629629629629628
52	28007	28	7	Attala County, Mississippi	22	Utilities	22	6.2	0.0	0.0	147.31105352332202	11820.613157732336	1.0	110.50126940230055	8686.89210525362	1.0
53	28007	28	7	Attala County, Mississippi	23	Construction	23	18.6	422.2	21696.2	711.4463215335184	34441.13555379388	0.6	1084.94455357753	57333.86834615081	0.9651162790697676
54	28007	28	7	Attala County, Mississippi	42	Wholesale trade	42	17.8	96.8	2945.6	96.8	2945.6	0.0	98.86904761904762	2886.726190476191	0.9285714285714286
55	28007	28	7	Attala County, Mississippi	51	Information	51	7.4	45.4	1697.0	64.59208633093525	2352.769064748201	0.2	69.6781003768414	2497.8195871873927	0.9404761904761904
56	28007	28	7	Attala County, Mississippi	52	Finance and insurance	52	31.6	82.6	5674.8	231.28794326241126	8427.140425531916	0.2	152.7866634058857	6087.6517485937875	0.942528735632184
57	28007	28	7	Attala County, Mississippi	53	Real estate and rental and leasing	53	10.4	23.0	883.2	23.0	883.2	0.0	29.57317073170732	1071.7560975609756	0.9268292682926829
58	28007	28	7	Attala County, Mississippi	54	Professional, scientific, and technical services	54	29.2	47.6	2062.4	47.6	2062.4	0.0	54.56470588235293	1842.7294117647061	0.9294117647058824
59	28007	28	7	Attala County, Mississippi	55	Management of companies and enterprises	55	3.0	0.0	0.0	59.25824802868408	4326.237670358397	1.0	72.36743787507959	4971.7720802445865	1.0
60	28007	28	7	Attala County, Mississippi	56	Administrative and support and waste management and remediation services	56	7.0	39.2	1712.2	39.2	1712.2	0.0	58.804597701149426	2340.67816091954	0.9310344827586208
61	28007	28	7	Attala County, Mississippi	61	Educational services	61	2.4	0.0	0.0	64.35620229893473	1180.7695273389975	1.0	52.64840450474882	1274.1995620007754	1.0
62	28007	28	7	Attala County, Mississippi	62	Health care and social assistance	62	24.2	447.0	16400.2	447.0	16400.2	0.0	526.1724137931035	15884.448275862067	0.9310344827586208
63	28007	28	7	Attala County, Mississippi	71	Arts, entertainment, and recreation	71	4.0	8.2	144.0	8.2	144.0	0.0	7.075949367088607	138.37974683544303	0.9113924050632912
64	28007	28	7	Attala County, Mississippi	72	Accommodation and food services	72	25.6	369.8	3825.8	369.8	3825.8	0.0	388.81176470588235	4085.752941176471	0.9294117647058824
65	28007	28	7	Attala County, Mississippi	81	Other services (except public administration)	81	39.8	257.2	4282.0	257.2	4282.0	0.0	185.3793103448276	4238.64367816092	0.9310344827586208
66	28007	28	7	Attala County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	1.3076923076923077	18.69230769230769	1.0	1.2246963562753033	17.8016194331984	1.0
67	28009	28	9	Benton County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	28.42688886955677	1445.0631210596862	1.0	15.905291076547439	672.4675549179716	1.0
68	28009	28	9	Benton County, Mississippi	23	Construction	23	3.4	20.8	426.4	43.79259259259259	1593.0074074074073	0.2	24.65399749861357	1145.1169976737838	0.9534883720930232
69	28009	28	9	Benton County, Mississippi	52	Finance and insurance	52	3.8	4.4	242.6	42.13243595310464	913.0128528006948	0.4	12.78922045707498	441.7363708506147	0.9540229885057472
70	28009	28	9	Benton County, Mississippi	54	Professional, scientific, and technical services	54	2.2	0.0	0.0	92.63399322275728	5507.581501694312	1.0	17.6673652577	962.729243773674	1.0
71	28009	28	9	Benton County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	3.8	291.4	380.541683991684	9100.51237006237	0.4	90.94033992486527	2293.8621832481876	0.9655172413793104
72	28009	28	9	Benton County, Mississippi	61	Educational services	61	1.0	0.0	0.0	22.70103092783505	446.0824742268041	1.0	25.902501408656413	637.6453935629625	1.0
73	28009	28	9	Benton County, Mississippi	62	Health care and social assistance	62	6.4	147.8	3476.2	147.8	3476.2	0.0	173.4367816091954	3662.632183908046	0.9310344827586208
74	28009	28	9	Benton County, Mississippi	81	Other services (except public administration)	81	11.8	29.2	413.6	29.2	413.6	0.0	31.83908045977012	419.63218390804604	0.9310344827586208
75	28011	28	11	Bolivar County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	15.2	62.8	3008.6	62.8	3008.6	0.0	67.69767441860465	3558.0813953488373	0.9302325581395348
76	28011	28	11	Bolivar County, Mississippi	22	Utilities	22	5.4	31.6	3623.4	31.6	3623.4	0.0	48.917647058823526	3423.494117647059	0.9294117647058824
77	28011	28	11	Bolivar County, Mississippi	23	Construction	23	38.2	258.0	9941.6	258.0	9941.6	0.0	277.77906976744185	11196.53488372093	0.9302325581395348
78	28011	28	11	Bolivar County, Mississippi	42	Wholesale trade	42	29.8	370.2	17892.0	370.2	17892.0	0.0	384.11904761904765	18196.714285714286	0.9285714285714286
79	28011	28	11	Bolivar County, Mississippi	51	Information	51	11.2	36.6	1580.0	121.99700023269074	4642.234850500178	0.6	88.1426785852792	3929.133026815487	0.9642857142857144
80	28011	28	11	Bolivar County, Mississippi	52	Finance and insurance	52	53.8	264.2	10419.0	264.2	10419.0	0.0	258.35632183908046	10702.701149425287	0.9310344827586208
81	28011	28	11	Bolivar County, Mississippi	53	Real estate and rental and leasing	53	46.2	102.2	3127.0	102.2	3127.0	0.0	125.48780487804878	3114.792682926829	0.9268292682926829
82	28011	28	11	Bolivar County, Mississippi	54	Professional, scientific, and technical services	54	47.0	177.2	7967.6	177.2	7967.6	0.0	183.6	8527.976470588235	0.9294117647058824
83	28011	28	11	Bolivar County, Mississippi	55	Management of companies and enterprises	55	3.0	42.4	801.4	79.16465909090908	3497.2645716783213	0.6	73.92262623931595	4907.008556910207	0.96875
84	28011	28	11	Bolivar County, Mississippi	56	Administrative and support and waste management and remediation services	56	19.4	257.6	5544.8	257.6	5544.8	0.0	425.7471264367816	6469.609195402299	0.9310344827586208
85	28011	28	11	Bolivar County, Mississippi	61	Educational services	61	6.8	133.8	2328.6	133.8	2328.6	0.0	120.84146341463415	2432.268292682927	0.9268292682926829
86	28011	28	11	Bolivar County, Mississippi	62	Health care and social assistance	62	90.6	1766.8	60616.2	1766.8	60616.2	0.0	1706.666666666667	65004.42528735632	0.9310344827586208
87	28011	28	11	Bolivar County, Mississippi	71	Arts, entertainment, and recreation	71	12.4	78.8	1096.6	78.8	1096.6	0.0	117.39240506329115	1422.9493670886075	0.9240506329113924
88	28011	28	11	Bolivar County, Mississippi	72	Accommodation and food services	72	56.8	1005.6	11033.6	1005.6	11033.6	0.0	1017.270588235294	11536.56470588235	0.9294117647058824
89	28011	28	11	Bolivar County, Mississippi	81	Other services (except public administration)	81	90.0	410.6	6476.2	410.6	6476.2	0.0	403.4367816091954	6673.9425287356335	0.9310344827586208
90	28011	28	11	Bolivar County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	1.2046875	21.1540625	1.0	1.2046875	21.1540625	1.0
91	28013	28	13	Calhoun County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	13.0	106.0	2496.6	106.0	2496.6	0.0	136.13953488372093	3099.767441860465	0.9302325581395348
92	28013	28	13	Calhoun County, Mississippi	22	Utilities	22	8.0	20.6	666.4	139.48430324848735	9269.142181324274	0.6	57.14613548520514	2139.596598901428	0.9647058823529412
93	28013	28	13	Calhoun County, Mississippi	23	Construction	23	7.6	19.2	634.6	19.2	634.6	0.0	25.6046511627907	744.2325581395347	0.9302325581395348
94	28013	28	13	Calhoun County, Mississippi	42	Wholesale trade	42	14.6	167.0	5447.4	167.0	5447.4	0.0	152.89285714285714	5109.392857142857	0.9285714285714286
95	28013	28	13	Calhoun County, Mississippi	51	Information	51	5.8	21.0	1377.6	67.39473836665994	3046.177763122933	0.6	19.05921061706309	800.153438281127	0.9642857142857144
96	28013	28	13	Calhoun County, Mississippi	52	Finance and insurance	52	17.4	22.0	1222.6	334.7603173397018	6573.142390360399	0.6	74.84829409998287	3271.330022434506	0.9655172413793104
97	28013	28	13	Calhoun County, Mississippi	53	Real estate and rental and leasing	53	3.8	2.8	188.4	15.250179211469533	495.9655913978493	0.4	5.6250109275286295	196.4491214266981	0.951219512195122
98	28013	28	13	Calhoun County, Mississippi	54	Professional, scientific, and technical services	54	17.8	16.6	697.2	16.6	697.2	0.0	27.329411764705878	732.7764705882353	0.9294117647058824
99	28013	28	13	Calhoun County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.0	0.0	0.0	658.8897977580294	15784.85671775524	1.0	129.96073402448272	3268.30131469521	1.0
100	28013	28	13	Calhoun County, Mississippi	61	Educational services	61	2.6	0.0	0.0	68.89640848450172	1269.9860221843585	1.0	77.2873692593245	1880.7403022192002	1.0
101	28013	28	13	Calhoun County, Mississippi	62	Health care and social assistance	62	21.4	502.6	13584.6	502.6	13584.6	0.0	471.8735632183908	11970.42528735632	0.9310344827586208
102	28013	28	13	Calhoun County, Mississippi	71	Arts, entertainment, and recreation	71	2.6	0.6	25.8	4.50891265597148	194.04491978609627	0.4	12.745780459533096	271.06620775802526	0.9620253164556962
103	28013	28	13	Calhoun County, Mississippi	72	Accommodation and food services	72	9.4	47.4	615.2	47.4	615.2	0.0	45.14117647058824	535.0117647058823	0.9294117647058824
104	28013	28	13	Calhoun County, Mississippi	81	Other services (except public administration)	81	33.0	117.6	1991.0	117.6	1991.0	0.0	127.40229885057472	2147.459770114943	0.9310344827586208
105	28013	28	13	Calhoun County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	-0.08695652173913042	20.869565217391305	1.0	-0.08695652173913042	20.869565217391305	1.0
106	28015	28	15	Carroll County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	7.2	572.4	15.589830508474574	765.1779661016949	0.2	17.859873866771775	739.5801143082381	0.9418604651162792
107	28015	28	15	Carroll County, Mississippi	22	Utilities	22	3.0	6.0	166.0	6.0	166.0	0.0	9.764705882352944	186.70588235294116	0.9294117647058824
108	28015	28	15	Carroll County, Mississippi	23	Construction	23	19.2	125.4	4548.0	214.5180722891566	8799.585542168676	0.2	174.471980947044	6295.568926870273	0.9418604651162792
109	28015	28	15	Carroll County, Mississippi	42	Wholesale trade	42	5.0	16.6	852.8	16.6	852.8	0.0	22.619047619047624	653.6071428571429	0.9285714285714286
110	28015	28	15	Carroll County, Mississippi	51	Information	51	1.5	0.0	0.0	17.906571001347555	759.7892489268038	1.0	27.285920947524932	1269.0281242806595	1.0
111	28015	28	15	Carroll County, Mississippi	52	Finance and insurance	52	5.4	12.8	628.6	12.8	628.6	0.0	21.471264367816094	628.9770114942529	0.9310344827586208
112	28015	28	15	Carroll County, Mississippi	53	Real estate and rental and leasing	53	1.4	1.0	23.0	9.912570702893284	175.43038386344838	0.8	5.299546994078859	118.6847795038688	0.975609756097561
113	28015	28	15	Carroll County, Mississippi	54	Professional, scientific, and technical services	54	7.2	4.2	268.2	61.542857142857144	1398.5142857142855	0.2	13.031932773109245	458.7361344537815	0.9411764705882352
114	28015	28	15	Carroll County, Mississippi	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.75274934289469	1442.0792234527992	1.0	24.122479291693182	1657.2573600815276	1.0
115	28015	28	15	Carroll County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.8	17.4	1090.2	17.4	1090.2	0.0	28.33333333333333	1002.3563218390804	0.9310344827586208
116	28015	28	15	Carroll County, Mississippi	61	Educational services	61	1.0	0.0	0.0	26.640408667583298	491.2642247202233	1.0	25.986538076649772	631.0558456986024	1.0
117	28015	28	15	Carroll County, Mississippi	62	Health care and social assistance	62	6.2	47.6	991.0	163.00257917213577	4197.210900543018	0.6	123.41394133173193	2711.5868333645412	0.9655172413793104
118	28015	28	15	Carroll County, Mississippi	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	8.862745098039216	364.5882352941177	1.0	13.243131174950616	277.447920656635	1.0
119	28015	28	15	Carroll County, Mississippi	72	Accommodation and food services	72	4.0	13.4	122.8	13.4	122.8	0.0	13.023529411764706	115.45882352941177	0.9294117647058824
120	28015	28	15	Carroll County, Mississippi	81	Other services (except public administration)	81	14.0	30.2	529.4	30.2	529.4	0.0	43.20689655172413	558.2413793103449	0.9310344827586208
121	28017	28	17	Chickasaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.4	13.6	946.4	13.6	946.4	0.0	35.639534883720934	1422.6046511627908	0.9302325581395348
122	28017	28	17	Chickasaw County, Mississippi	22	Utilities	22	3.8	0.0	0.0	90.88128205902628	7201.945003705614	1.0	48.989920616475274	3848.598932106517	1.0
123	28017	28	17	Chickasaw County, Mississippi	23	Construction	23	17.4	99.0	3081.0	99.0	3081.0	0.0	102.76744186046513	3108.313953488372	0.9302325581395348
124	28017	28	17	Chickasaw County, Mississippi	42	Wholesale trade	42	16.4	97.2	3680.4	97.2	3680.4	0.0	99.83333333333331	4037.404761904762	0.9285714285714286
125	28017	28	17	Chickasaw County, Mississippi	51	Information	51	4.0	8.8	516.4	8.8	516.4	0.0	10.86904761904762	586.5595238095239	0.9285714285714286
126	28017	28	17	Chickasaw County, Mississippi	52	Finance and insurance	52	26.0	93.2	4406.4	93.2	4406.4	0.0	111.86206896551724	4439.0114942528735	0.9310344827586208
127	28017	28	17	Chickasaw County, Mississippi	53	Real estate and rental and leasing	53	6.2	22.2	966.2	22.2	966.2	0.0	58.634146341463406	2736.0731707317073	0.9268292682926829
128	28017	28	17	Chickasaw County, Mississippi	54	Professional, scientific, and technical services	54	14.0	57.6	1874.4	57.6	1874.4	0.0	60.8	2167.670588235294	0.9294117647058824
129	28017	28	17	Chickasaw County, Mississippi	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.618181818181817	1092.9818181818182	1.0	24.41155182953453	1665.7842791022604	1.0
130	28017	28	17	Chickasaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	11.0	10.0	422.8	434.1843487153597	11275.524541662217	0.6	47.5738131445609	1821.4669276817365	0.9655172413793104
131	28017	28	17	Chickasaw County, Mississippi	61	Educational services	61	3.8	36.4	458.8	36.4	458.8	0.0	38.84146341463415	459.9268292682927	0.9268292682926829
132	28017	28	17	Chickasaw County, Mississippi	62	Health care and social assistance	62	21.8	166.2	5589.4	597.2629072111117	17642.94547245481	0.6	398.14154639144317	13000.1003145089	0.9655172413793104
133	28017	28	17	Chickasaw County, Mississippi	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0	29.66536481368917	703.9401216900877	1.0	14.337960975844336	303.33805597979693	1.0
134	28017	28	17	Chickasaw County, Mississippi	72	Accommodation and food services	72	19.2	238.0	2824.6	238.0	2824.6	0.0	236.11764705882354	3028.270588235295	0.9294117647058824
135	28017	28	17	Chickasaw County, Mississippi	81	Other services (except public administration)	81	37.6	119.4	1822.8	119.4	1822.8	0.0	122.79310344827586	2189.632183908046	0.9310344827586208
136	28017	28	17	Chickasaw County, Mississippi	99	Industries not classified	99	1.75	0.0	0.0	2.8356784519828	34.892830864787385	1.0	2.47237856346552	35.526188724319205	1.0
137	28019	28	19	Choctaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.0	55.8	3712.4	104.73771528413343	5407.657043015226	0.4	117.22893693512405	7338.794014128792	0.9534883720930232
138	28019	28	19	Choctaw County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	75.06176801793178	5261.02099601374	1.0	28.55088637925742	2045.9191753309951	1.0
139	28019	28	19	Choctaw County, Mississippi	22	Utilities	22	5.6	96.6	9091.2	96.6	9091.2	0.0	108.27058823529413	9961.6	0.9294117647058824
140	28019	28	19	Choctaw County, Mississippi	23	Construction	23	7.0	6.6	432.2	6.6	432.2	0.0	13.569767441860465	478.1627906976744	0.9302325581395348
141	28019	28	19	Choctaw County, Mississippi	42	Wholesale trade	42	2.4	0.0	0.0	80.88809274838309	4977.878305264791	1.0	30.326724173263607	1581.753214087899	1.0
142	28019	28	19	Choctaw County, Mississippi	51	Information	51	2.0	0.0	0.0	23.857733301707164	985.3320748871316	1.0	27.528497870806127	1276.3909249288474	1.0
143	28019	28	19	Choctaw County, Mississippi	52	Finance and insurance	52	5.2	17.4	696.4	38.641134751773045	1089.5914893617023	0.2	19.18627211217086	841.1489361702129	0.942528735632184
144	28019	28	19	Choctaw County, Mississippi	53	Real estate and rental and leasing	53	1.2	0.0	0.0	13.266300306622892	238.4814910895556	1.0	4.810405241775536	154.17217944239246	1.0
145	28019	28	19	Choctaw County, Mississippi	54	Professional, scientific, and technical services	54	7.0	10.6	727.6	10.6	727.6	0.0	10.976470588235292	389.15294117647056	0.9294117647058824
146	28019	28	19	Choctaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	3.6	144.6	74.82187788230955	1983.9111603025272	0.4	17.495510223121236	389.2362735806049	0.9540229885057472
147	28019	28	19	Choctaw County, Mississippi	61	Educational services	61	1.0	0.0	0.0	29.12408759124088	525.8540145985402	1.0	29.12408759124088	525.8540145985402	1.0
148	28019	28	19	Choctaw County, Mississippi	62	Health care and social assistance	62	7.4	161.2	4080.4	161.2	4080.4	0.0	92.20689655172414	2155.3793103448274	0.9310344827586208
149	28019	28	19	Choctaw County, Mississippi	72	Accommodation and food services	72	7.8	45.2	474.4	45.2	474.4	0.0	49.71764705882353	587.9058823529411	0.9176470588235294
150	28019	28	19	Choctaw County, Mississippi	81	Other services (except public administration)	81	17.4	39.0	882.4	39.0	882.4	0.0	37.11494252873563	911.2413793103447	0.9310344827586208
151	28019	28	19	Choctaw County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	-0.2387907608695652	21.34884510869565	1.0	-0.2387907608695652	21.34884510869565	1.0
152	28021	28	21	Claiborne County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.4	14.0	559.0	14.0	559.0	0.0	22.476744186046513	666.3720930232557	0.9302325581395348
153	28021	28	21	Claiborne County, Mississippi	22	Utilities	22	8.0	0.0	0.0	190.55386846587865	15218.046529150359	1.0	127.59295201502077	10028.392829888082	1.0
154	28021	28	21	Claiborne County, Mississippi	23	Construction	23	5.2	3.6	431.2	30.678260869565214	1633.0052173913045	0.2	10.26036400404449	703.3840242669362	0.9418604651162792
155	28021	28	21	Claiborne County, Mississippi	42	Wholesale trade	42	1.0	0.0	0.0	25.222751637879693	1264.6730196545564	1.0	25.222751637879693	1264.6730196545564	1.0
156	28021	28	21	Claiborne County, Mississippi	51	Information	51	2.6	9.4	259.4	27.606639407591683	909.2738826716734	0.6	21.39325234568998	610.8853501590281	0.9642857142857144
