	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
21	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	1	3.0	20.930232558139533	532.046511627907
22	11	Agriculture, forestry, fishing and hunting	24	11	37	24037	St. Mary's County, Maryland	0	5.8	14.4	583.2
23	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	0	9.0	14.0	358.5
24	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	1	8.333333333333334	89.8610091119271	1365.5903712770298
25	11	Agriculture, forestry, fishing and hunting	24	11	41	24041	Talbot County, Maryland	0	6.6	25.8	1131.0
26	11	Agriculture, forestry, fishing and hunting	24	11	43	24043	Washington County, Maryland	1	2.6	25.279177793850376	842.719977467453
27	11	Agriculture, forestry, fishing and hunting	24	11	45	24045	Wicomico County, Maryland	0	14.2	175.0	7759.8
28	11	Agriculture, forestry, fishing and hunting	24	11	47	24047	Worcester County, Maryland	0	12.5	36.5	1003.0
29	11	Agriculture, forestry, fishing and hunting	24	11	47	24047	Worcester County, Maryland	1	11.333333333333334	126.65197878416973	1841.4785801713585
30	21	Mining, quarrying, and oil and gas extraction	24	21	1	24001	Allegany County, Maryland	0	5.0	96.0	4283.0
31	21	Mining, quarrying, and oil and gas extraction	24	21	1	24001	Allegany County, Maryland	1	5.666666666666667	101.06825219868698	4630.987613031091
32	21	Mining, quarrying, and oil and gas extraction	24	21	3	24003	Anne Arundel County, Maryland	0	4.6	19.8	1156.6
33	21	Mining, quarrying, and oil and gas extraction	24	21	5	24005	Baltimore County, Maryland	0	9.0	130.5	8865.0
34	21	Mining, quarrying, and oil and gas extraction	24	21	5	24005	Baltimore County, Maryland	1	8.0	141.72616127833518	6578.606726124118
35	21	Mining, quarrying, and oil and gas extraction	24	21	9	24009	Calvert County, Maryland	1	1.0	14.911039886039887	744.5167022792024
36	21	Mining, quarrying, and oil and gas extraction	24	21	11	24011	Caroline County, Maryland	1	1.0	14.819232627276104	942.1808909327389
37	21	Mining, quarrying, and oil and gas extraction	24	21	13	24013	Carroll County, Maryland	0	3.5	17.0	1274.25
38	21	Mining, quarrying, and oil and gas extraction	24	21	13	24013	Carroll County, Maryland	1	3.0	52.23913043478261	2267.413043478261
39	21	Mining, quarrying, and oil and gas extraction	24	21	15	24015	Cecil County, Maryland	0	5.0	51.5	5622.75
40	21	Mining, quarrying, and oil and gas extraction	24	21	15	24015	Cecil County, Maryland	1	5.0	82.1111111111111	4216.444444444444
41	21	Mining, quarrying, and oil and gas extraction	24	21	17	24017	Charles County, Maryland	1	2.0	29.63846525455221	1884.3617818654777
42	21	Mining, quarrying, and oil and gas extraction	24	21	19	24019	Dorchester County, Maryland	1	1.2	18.706412114455592	1113.5706345224821
43	21	Mining, quarrying, and oil and gas extraction	24	21	21	24021	Frederick County, Maryland	0	3.0	124.5	6612.0
44	21	Mining, quarrying, and oil and gas extraction	24	21	21	24021	Frederick County, Maryland	1	3.0	53.27116313638053	2456.0419546636936
45	21	Mining, quarrying, and oil and gas extraction	24	21	23	24023	Garrett County, Maryland	0	8.8	304.8	20256.2
46	21	Mining, quarrying, and oil and gas extraction	24	21	25	24025	Harford County, Maryland	0	6.0	94.5	6921.0
47	21	Mining, quarrying, and oil and gas extraction	24	21	25	24025	Harford County, Maryland	1	5.666666666666667	100.39396754614144	4597.272822990214
48	21	Mining, quarrying, and oil and gas extraction	24	21	27	24027	Howard County, Maryland	1	2.4	34.41846525455221	2572.9817818654774
49	21	Mining, quarrying, and oil and gas extraction	24	21	29	24029	Kent County, Maryland	1	1.4	20.07684132292828	1200.0042604979562
50	21	Mining, quarrying, and oil and gas extraction	24	21	31	24031	Montgomery County, Maryland	0	5.25	46.75	5561.0
51	21	Mining, quarrying, and oil and gas extraction	24	21	31	24031	Montgomery County, Maryland	1	3.0	35.85	5164.65
52	21	Mining, quarrying, and oil and gas extraction	24	21	33	24033	Prince George's County, Maryland	0	4.0	59.5	3160.5
53	21	Mining, quarrying, and oil and gas extraction	24	21	33	24033	Prince George's County, Maryland	1	3.0	53.27116313638053	2456.0419546636936
54	21	Mining, quarrying, and oil and gas extraction	24	21	35	24035	Queen Anne's County, Maryland	1	1.0	12.415740740740743	1032.7171296296297
55	21	Mining, quarrying, and oil and gas extraction	24	21	37	24037	St. Mary's County, Maryland	1	1.8	25.751285767372725	1712.972038275734
56	21	Mining, quarrying, and oil and gas extraction	24	21	41	24041	Talbot County, Maryland	1	1.0	17.413043478260867	755.8043478260869
57	21	Mining, quarrying, and oil and gas extraction	24	21	43	24043	Washington County, Maryland	1	2.0	29.63846525455221	1884.3617818654777
58	21	Mining, quarrying, and oil and gas extraction	24	21	45	24045	Wicomico County, Maryland	0	3.0	5.2	621.6
59	21	Mining, quarrying, and oil and gas extraction	24	21	47	24047	Worcester County, Maryland	1	2.0	29.63846525455221	1884.3617818654777
60	21	Mining, quarrying, and oil and gas extraction	24	21	510	24510	Baltimore city, Maryland	1	1.5	23.38804347826087	1616.579347826087
61	22	Utilities	24	22	1	24001	Allegany County, Maryland	0	6.0	152.4	12783.2
62	22	Utilities	24	22	3	24003	Anne Arundel County, Maryland	0	12.0	551.5	68062.0
63	22	Utilities	24	22	3	24003	Anne Arundel County, Maryland	1	10.666666666666666	898.3996961449353	99142.98254842592
64	22	Utilities	24	22	5	24005	Baltimore County, Maryland	0	19.0	1418.0	155512.0
65	22	Utilities	24	22	5	24005	Baltimore County, Maryland	1	15.5	1315.1837635564025	150165.2841108704
66	22	Utilities	24	22	9	24009	Calvert County, Maryland	1	5.8	493.801195957372	57256.05034084337
67	22	Utilities	24	22	11	24011	Caroline County, Maryland	1	2.0	170.12105963326758	19851.57970494353
68	22	Utilities	24	22	13	24013	Carroll County, Maryland	0	3.0	0.0	2511.0
69	22	Utilities	24	22	13	24013	Carroll County, Maryland	1	1.0	83.88349809168776	9834.472390216572
70	22	Utilities	24	22	15	24015	Cecil County, Maryland	0	6.0	142.0	15726.333333333334
71	22	Utilities	24	22	15	24015	Cecil County, Maryland	1	4.5	393.8587420042644	48107.9408315565
72	22	Utilities	24	22	17	24017	Charles County, Maryland	1	5.2	442.5248896510657	51557.2333588614
73	22	Utilities	24	22	19	24019	Dorchester County, Maryland	1	2.0	170.12105963326758	19851.57970494353
74	22	Utilities	24	22	21	24021	Frederick County, Maryland	0	8.0	163.0	14725.0
75	22	Utilities	24	22	21	24021	Frederick County, Maryland	1	6.0	498.2532274940922	54202.27866183219
76	22	Utilities	24	22	23	24023	Garrett County, Maryland	0	5.0	32.0	2802.0
77	22	Utilities	24	22	23	24023	Garrett County, Maryland	1	2.75	232.23839406184362	26391.200592824553
78	22	Utilities	24	22	25	24025	Harford County, Maryland	1	3.4	291.08905213646847	33893.79343801231
79	22	Utilities	24	22	27	24027	Howard County, Maryland	1	4.4	374.7578335522494	44060.06012417277
80	22	Utilities	24	22	29	24029	Kent County, Maryland	1	1.0	85.06052981663379	9925.789852471766
81	22	Utilities	24	22	31	24031	Montgomery County, Maryland	0	13.25	417.5	61812.0
82	22	Utilities	24	22	31	24031	Montgomery County, Maryland	1	12.0	1077.2238805970148	123492.71641791044
83	22	Utilities	24	22	33	24033	Prince George's County, Maryland	0	8.0	594.0	59322.5
84	22	Utilities	24	22	33	24033	Prince George's County, Maryland	1	6.0	505.4481553091949	55688.8913818605
85	22	Utilities	24	22	35	24035	Queen Anne's County, Maryland	1	2.0	170.12105963326758	19851.57970494353
86	22	Utilities	24	22	37	24037	St. Mary's County, Maryland	1	1.0	85.06052981663379	9925.789852471766
87	22	Utilities	24	22	39	24039	Somerset County, Maryland	0	3.0	5.0	336.0
88	22	Utilities	24	22	39	24039	Somerset County, Maryland	1	2.5	212.85993016213035	24215.140795291285
89	22	Utilities	24	22	41	24041	Talbot County, Maryland	1	1.8	154.4831285987848	18112.893498046975
90	22	Utilities	24	22	43	24043	Washington County, Maryland	1	6.4	539.7144108706898	62185.88801222552
91	22	Utilities	24	22	45	24045	Wicomico County, Maryland	0	6.0	370.5	31148.5
92	22	Utilities	24	22	45	24045	Wicomico County, Maryland	1	5.333333333333333	451.12968166313505	49837.7627187146
93	22	Utilities	24	22	47	24047	Worcester County, Maryland	1	1.4	118.65219219440011	13722.687999666825
94	22	Utilities	24	22	510	24510	Baltimore city, Maryland	1	27.4	2335.6338605203246	272765.72729432984
95	23	Construction	24	23	1	24001	Allegany County, Maryland	0	107.8	891.6	40405.6
96	23	Construction	24	23	3	24003	Anne Arundel County, Maryland	0	1573.8	16088.6	891419.2
97	23	Construction	24	23	5	24005	Baltimore County, Maryland	0	1852.8	21166.2	1268180.4
98	23	Construction	24	23	9	24009	Calvert County, Maryland	0	315.8	1950.0	102693.4
99	23	Construction	24	23	11	24011	Caroline County, Maryland	0	113.8	508.8	20398.4
100	23	Construction	24	23	13	24013	Carroll County, Maryland	0	767.4	4834.2	237875.6
101	23	Construction	24	23	15	24015	Cecil County, Maryland	0	218.4	872.6	35605.6
102	23	Construction	24	23	17	24017	Charles County, Maryland	0	348.6	3667.4	193908.4
103	23	Construction	24	23	19	24019	Dorchester County, Maryland	0	70.0	520.0	23613.0
104	23	Construction	24	23	21	24021	Frederick County, Maryland	0	892.8	8161.0	447990.6
105	23	Construction	24	23	23	24023	Garrett County, Maryland	0	152.8	682.4	27401.0
106	23	Construction	24	23	25	24025	Harford County, Maryland	0	762.6	4483.2	216613.0
107	23	Construction	24	23	27	24027	Howard County, Maryland	0	841.6	10671.0	647657.8
108	23	Construction	24	23	29	24029	Kent County, Maryland	0	59.2	352.8	17037.0
109	23	Construction	24	23	31	24031	Montgomery County, Maryland	0	2223.8	25323.4	1525214.0
110	23	Construction	24	23	33	24033	Prince George's County, Maryland	0	1460.6	27024.4	1681361.0
111	23	Construction	24	23	35	24035	Queen Anne's County, Maryland	0	229.4	994.2	43290.4
112	23	Construction	24	23	37	24037	St. Mary's County, Maryland	0	253.4	1518.8	71581.8
113	23	Construction	24	23	39	24039	Somerset County, Maryland	0	54.4	234.6	9171.0
114	23	Construction	24	23	41	24041	Talbot County, Maryland	0	183.0	846.8	38262.6
115	23	Construction	24	23	43	24043	Washington County, Maryland	0	344.4	2544.6	116811.4
116	23	Construction	24	23	45	24045	Wicomico County, Maryland	0	242.8	1642.8	74482.4
117	23	Construction	24	23	47	24047	Worcester County, Maryland	0	223.0	957.6	36113.6
118	23	Construction	24	23	510	24510	Baltimore city, Maryland	0	598.8	7251.4	410956.4
119	42	Wholesale trade	24	42	1	24001	Allegany County, Maryland	0	55.6	629.6	27804.8
120	42	Wholesale trade	24	42	3	24003	Anne Arundel County, Maryland	0	629.4	9919.8	649195.4
121	42	Wholesale trade	24	42	5	24005	Baltimore County, Maryland	0	874.2	12772.6	831890.4
122	42	Wholesale trade	24	42	9	24009	Calvert County, Maryland	0	40.6	279.8	15963.4
123	42	Wholesale trade	24	42	11	24011	Caroline County, Maryland	0	26.6	224.0	8584.0
124	42	Wholesale trade	24	42	13	24013	Carroll County, Maryland	0	166.8	1200.8	62036.4
125	42	Wholesale trade	24	42	15	24015	Cecil County, Maryland	0	67.8	1003.8	42286.8
126	42	Wholesale trade	24	42	17	24017	Charles County, Maryland	0	68.2	657.0	32667.4
127	42	Wholesale trade	24	42	19	24019	Dorchester County, Maryland	0	32.4	316.0	16746.8
128	42	Wholesale trade	24	42	21	24021	Frederick County, Maryland	0	247.8	2590.0	154904.4
129	42	Wholesale trade	24	42	23	24023	Garrett County, Maryland	0	27.6	194.4	5728.8
130	42	Wholesale trade	24	42	25	24025	Harford County, Maryland	0	215.8	2457.4	141505.6
131	42	Wholesale trade	24	42	27	24027	Howard County, Maryland	0	604.8	14099.0	1091207.2
132	42	Wholesale trade	24	42	29	24029	Kent County, Maryland	0	25.6	150.4	8181.6
133	42	Wholesale trade	24	42	31	24031	Montgomery County, Maryland	0	811.6	10551.4	1030588.0
134	42	Wholesale trade	24	42	33	24033	Prince George's County, Maryland	0	602.6	12811.4	764978.0
135	42	Wholesale trade	24	42	35	24035	Queen Anne's County, Maryland	0	80.6	841.8	50991.2
136	42	Wholesale trade	24	42	37	24037	St. Mary's County, Maryland	0	40.4	393.8	20951.4
137	42	Wholesale trade	24	42	39	24039	Somerset County, Maryland	0	13.5	580.5	42706.5
138	42	Wholesale trade	24	42	39	24039	Somerset County, Maryland	1	14.0	3067.3333333333335	270666.6666666667
139	42	Wholesale trade	24	42	41	24041	Talbot County, Maryland	0	70.6	546.6	28703.6
140	42	Wholesale trade	24	42	43	24043	Washington County, Maryland	0	151.8	2391.8	113559.8
141	42	Wholesale trade	24	42	45	24045	Wicomico County, Maryland	0	124.2	1489.6	69395.4
142	42	Wholesale trade	24	42	47	24047	Worcester County, Maryland	0	56.6	280.8	12371.2
143	42	Wholesale trade	24	42	510	24510	Baltimore city, Maryland	0	539.4	8554.0	532366.2
144	51	Information	24	51	1	24001	Allegany County, Maryland	0	35.5	1534.0	37086.5
145	51	Information	24	51	1	24001	Allegany County, Maryland	1	34.333333333333336	1496.4023377317683	39897.433505868634
146	51	Information	24	51	3	24003	Anne Arundel County, Maryland	0	238.2	4972.6	458784.2
147	51	Information	24	51	5	24005	Baltimore County, Maryland	0	320.2	7182.4	471511.8
148	51	Information	24	51	9	24009	Calvert County, Maryland	0	19.4	110.0	20443.0
149	51	Information	24	51	11	24011	Caroline County, Maryland	1	6.6	345.29552817671504	25092.529337318654
150	51	Information	24	51	13	24013	Carroll County, Maryland	0	63.6	742.4	41021.4
151	51	Information	24	51	15	24015	Cecil County, Maryland	0	14.0	88.8	9196.0
152	51	Information	24	51	17	24017	Charles County, Maryland	0	38.6	275.4	24734.2
153	51	Information	24	51	19	24019	Dorchester County, Maryland	0	11.0	53.0	2131.0
154	51	Information	24	51	19	24019	Dorchester County, Maryland	1	13.0	572.1738135160749	15098.399314718961
155	51	Information	24	51	21	24021	Frederick County, Maryland	0	87.8	1006.2	54905.8
156	51	Information	24	51	23	24023	Garrett County, Maryland	0	16.0	309.0	10587.6
157	51	Information	24	51	25	24025	Harford County, Maryland	0	66.4	590.6	34615.6
158	51	Information	24	51	27	24027	Howard County, Maryland	0	169.2	4724.4	432517.2
159	51	Information	24	51	29	24029	Kent County, Maryland	0	7.0	32.0	1913.75
160	51	Information	24	51	29	24029	Kent County, Maryland	1	6.0	236.06896551724137	7343.379310344828
161	51	Information	24	51	31	24031	Montgomery County, Maryland	0	640.4	16711.4	1635183.2
162	51	Information	24	51	33	24033	Prince George's County, Maryland	0	258.8	5340.6	344359.6
163	51	Information	24	51	35	24035	Queen Anne's County, Maryland	0	21.6	116.6	7335.0
164	51	Information	24	51	37	24037	St. Mary's County, Maryland	0	27.0	226.0	11339.333333333334
165	51	Information	24	51	37	24037	St. Mary's County, Maryland	1	29.5	1135.8624699278266	34065.23777064956
166	51	Information	24	51	39	24039	Somerset County, Maryland	0	6.4	4.0	501.0
167	51	Information	24	51	41	24041	Talbot County, Maryland	0	22.2	230.2	11454.4
168	51	Information	24	51	43	24043	Washington County, Maryland	0	56.4	1795.8	66021.0
169	51	Information	24	51	45	24045	Wicomico County, Maryland	0	43.4	885.2	42716.4
170	51	Information	24	51	47	24047	Worcester County, Maryland	0	27.2	112.8	6645.4
171	51	Information	24	51	510	24510	Baltimore city, Maryland	0	242.6	4993.0	388645.0
172	52	Finance and insurance	24	52	1	24001	Allegany County, Maryland	0	93.6	844.6	42287.4
173	52	Finance and insurance	24	52	3	24003	Anne Arundel County, Maryland	0	754.4	5806.8	424765.4
174	52	Finance and insurance	24	52	5	24005	Baltimore County, Maryland	0	1402.6	19957.0	1602771.0
175	52	Finance and insurance	24	52	9	24009	Calvert County, Maryland	0	73.2	343.2	20549.2
176	52	Finance and insurance	24	52	11	24011	Caroline County, Maryland	0	28.2	158.8	7178.4
177	52	Finance and insurance	24	52	13	24013	Carroll County, Maryland	0	198.0	1098.2	65284.4
178	52	Finance and insurance	24	52	15	24015	Cecil County, Maryland	0	78.8	417.0	19395.6
179	52	Finance and insurance	24	52	17	24017	Charles County, Maryland	0	132.6	791.8	47920.8
180	52	Finance and insurance	24	52	19	24019	Dorchester County, Maryland	0	33.6	220.8	11564.8
181	52	Finance and insurance	24	52	21	24021	Frederick County, Maryland	0	318.8	5946.2	416010.2
182	52	Finance and insurance	24	52	23	24023	Garrett County, Maryland	0	35.0	356.8	14869.0
183	52	Finance and insurance	24	52	25	24025	Harford County, Maryland	0	284.0	1896.2	112272.2
184	52	Finance and insurance	24	52	27	24027	Howard County, Maryland	0	522.0	6971.0	589167.2
185	52	Finance and insurance	24	52	29	24029	Kent County, Maryland	0	29.6	194.8	8775.8
186	52	Finance and insurance	24	52	31	24031	Montgomery County, Maryland	0	1582.4	19609.6	2495007.8
187	52	Finance and insurance	24	52	33	24033	Prince George's County, Maryland	0	612.6	5905.8	349712.0
188	52	Finance and insurance	24	52	35	24035	Queen Anne's County, Maryland	0	57.6	327.2	15834.8
189	52	Finance and insurance	24	52	37	24037	St. Mary's County, Maryland	0	70.6	474.0	23159.6
190	52	Finance and insurance	24	52	39	24039	Somerset County, Maryland	0	13.8	84.2	2937.0
191	52	Finance and insurance	24	52	41	24041	Talbot County, Maryland	0	80.0	583.8	41979.4
192	52	Finance and insurance	24	52	43	24043	Washington County, Maryland	0	196.4	6602.8	311327.6
193	52	Finance and insurance	24	52	45	24045	Wicomico County, Maryland	0	149.6	1185.2	61743.2
194	52	Finance and insurance	24	52	47	24047	Worcester County, Maryland	0	94.4	506.8	22812.2
195	52	Finance and insurance	24	52	510	24510	Baltimore city, Maryland	0	595.2	16620.0	2193149.4
196	53	Real estate and rental and leasing	24	53	1	24001	Allegany County, Maryland	0	53.6	186.2	5855.8
197	53	Real estate and rental and leasing	24	53	3	24003	Anne Arundel County, Maryland	0	595.6	4148.6	218287.8
198	53	Real estate and rental and leasing	24	53	5	24005	Baltimore County, Maryland	0	863.8	7277.4	409786.8
199	53	Real estate and rental and leasing	24	53	9	24009	Calvert County, Maryland	0	81.8	297.8	17469.4
200	53	Real estate and rental and leasing	24	53	11	24011	Caroline County, Maryland	0	16.2	51.0	1715.6
201	53	Real estate and rental and leasing	24	53	13	24013	Carroll County, Maryland	0	136.0	412.2	17464.6
202	53	Real estate and rental and leasing	24	53	15	24015	Cecil County, Maryland	0	82.0	219.2	6664.2
203	53	Real estate and rental and leasing	24	53	17	24017	Charles County, Maryland	0	98.4	388.0	14671.4
204	53	Real estate and rental and leasing	24	53	19	24019	Dorchester County, Maryland	0	37.8	100.0	2949.4
205	53	Real estate and rental and leasing	24	53	21	24021	Frederick County, Maryland	0	246.4	995.2	49893.0
206	53	Real estate and rental and leasing	24	53	23	24023	Garrett County, Maryland	0	37.0	304.2	9043.4
207	53	Real estate and rental and leasing	24	53	25	24025	Harford County, Maryland	0	226.2	815.6	31030.6
208	53	Real estate and rental and leasing	24	53	27	24027	Howard County, Maryland	0	397.4	3180.8	220246.0
209	53	Real estate and rental and leasing	24	53	29	24029	Kent County, Maryland	0	24.4	59.4	2353.4
210	53	Real estate and rental and leasing	24	53	31	24031	Montgomery County, Maryland	0	1369.2	11210.2	863708.6
211	53	Real estate and rental and leasing	24	53	33	24033	Prince George's County, Maryland	0	670.4	7084.2	346448.8
212	53	Real estate and rental and leasing	24	53	35	24035	Queen Anne's County, Maryland	0	50.4	158.4	5442.6
213	53	Real estate and rental and leasing	24	53	37	24037	St. Mary's County, Maryland	0	81.6	278.6	11308.6
214	53	Real estate and rental and leasing	24	53	39	24039	Somerset County, Maryland	0	14.4	22.2	629.2
215	53	Real estate and rental and leasing	24	53	41	24041	Talbot County, Maryland	0	60.0	167.6	6937.8
216	53	Real estate and rental and leasing	24	53	43	24043	Washington County, Maryland	0	140.6	766.6	31581.0
217	53	Real estate and rental and leasing	24	53	45	24045	Wicomico County, Maryland	0	117.6	551.4	19362.0
218	53	Real estate and rental and leasing	24	53	47	24047	Worcester County, Maryland	0	159.2	448.2	16299.2
219	53	Real estate and rental and leasing	24	53	510	24510	Baltimore city, Maryland	0	641.0	4672.2	251191.6
220	54	Professional, scientific, and technical services	24	54	1	24001	Allegany County, Maryland	0	98.8	1095.6	33150.6
221	54	Professional, scientific, and technical services	24	54	3	24003	Anne Arundel County, Maryland	0	2173.4	29617.8	3028839.4
222	54	Professional, scientific, and technical services	24	54	5	24005	Baltimore County, Maryland	0	2734.6	26243.8	1810658.2
223	54	Professional, scientific, and technical services	24	54	9	24009	Calvert County, Maryland	0	219.6	1459.4	81403.6
224	54	Professional, scientific, and technical services	24	54	11	24011	Caroline County, Maryland	0	38.0	246.0	11870.4
225	54	Professional, scientific, and technical services	24	54	13	24013	Carroll County, Maryland	0	499.6	2556.6	168636.2
226	54	Professional, scientific, and technical services	24	54	15	24015	Cecil County, Maryland	0	142.4	482.6	18016.6
227	54	Professional, scientific, and technical services	24	54	17	24017	Charles County, Maryland	0	284.0	2189.4	133064.6
228	54	Professional, scientific, and technical services	24	54	19	24019	Dorchester County, Maryland	0	50.0	180.6	7475.6
229	54	Professional, scientific, and technical services	24	54	21	24021	Frederick County, Maryland	0	854.8	8165.0	585265.8
230	54	Professional, scientific, and technical services	24	54	23	24023	Garrett County, Maryland	0	53.25	295.5	19757.25
231	54	Professional, scientific, and technical services	24	54	23	24023	Garrett County, Maryland	1	52.0	4360.0	424976.0
232	54	Professional, scientific, and technical services	24	54	25	24025	Harford County, Maryland	0	737.2	8175.2	610898.6
233	54	Professional, scientific, and technical services	24	54	27	24027	Howard County, Maryland	0	2019.4	39763.8	3502852.8
234	54	Professional, scientific, and technical services	24	54	29	24029	Kent County, Maryland	0	51.0	235.2	11441.6
235	54	Professional, scientific, and technical services	24	54	31	24031	Montgomery County, Maryland	0	5734.8	75970.0	7004205.2
236	54	Professional, scientific, and technical services	24	54	33	24033	Prince George's County, Maryland	0	1726.0	29905.6	2193450.6
237	54	Professional, scientific, and technical services	24	54	35	24035	Queen Anne's County, Maryland	0	154.8	542.0	30088.4
238	54	Professional, scientific, and technical services	24	54	37	24037	St. Mary's County, Maryland	0	335.0	8442.2	715538.6
239	54	Professional, scientific, and technical services	24	54	39	24039	Somerset County, Maryland	0	20.0	72.8	4180.4
240	54	Professional, scientific, and technical services	24	54	41	24041	Talbot County, Maryland	0	134.4	1142.4	77365.2
241	54	Professional, scientific, and technical services	24	54	43	24043	Washington County, Maryland	0	228.8	1750.6	75778.0
242	54	Professional, scientific, and technical services	24	54	45	24045	Wicomico County, Maryland	0	228.4	1340.4	59317.0
243	54	Professional, scientific, and technical services	24	54	47	24047	Worcester County, Maryland	0	140.4	640.4	29126.6
244	54	Professional, scientific, and technical services	24	54	510	24510	Baltimore city, Maryland	0	1550.6	21167.2	1834320.4
245	55	Management of companies and enterprises	24	55	1	24001	Allegany County, Maryland	1	2.4	86.3942963849195	7145.325466742125
246	55	Management of companies and enterprises	24	55	3	24003	Anne Arundel County, Maryland	0	93.8	3596.4	306861.2
247	55	Management of companies and enterprises	24	55	5	24005	Baltimore County, Maryland	0	161.4	8123.6	803249.6
248	55	Management of companies and enterprises	24	55	9	24009	Calvert County, Maryland	0	6.5	69.0	3958.0
249	55	Management of companies and enterprises	24	55	9	24009	Calvert County, Maryland	1	6.333333333333333	220.00917012738003	17338.524758089185
250	55	Management of companies and enterprises	24	55	11	24011	Caroline County, Maryland	1	1.4	50.434755396576385	3806.458825015268
251	55	Management of companies and enterprises	24	55	13	24013	Carroll County, Maryland	0	12.8	333.2	22860.2
252	55	Management of companies and enterprises	24	55	15	24015	Cecil County, Maryland	1	3.2	112.35353684566067	9217.900594079034
253	55	Management of companies and enterprises	24	55	17	24017	Charles County, Maryland	0	12.5	276.0	24186.5
254	55	Management of companies and enterprises	24	55	17	24017	Charles County, Maryland	1	11.666666666666666	405.39475802814286	31885.221315756095
255	55	Management of companies and enterprises	24	55	19	24019	Dorchester County, Maryland	1	2.0	72.04829867194064	5726.050983363868
256	55	Management of companies and enterprises	24	55	21	24021	Frederick County, Maryland	0	44.8	2832.0	215667.2
257	55	Management of companies and enterprises	24	55	23	24023	Garrett County, Maryland	0	4.333333333333333	142.33333333333334	8789.666666666666
258	55	Management of companies and enterprises	24	55	23	24023	Garrett County, Maryland	1	4.0	143.1754556238542	10912.17674970344
259	55	Management of companies and enterprises	24	55	25	24025	Harford County, Maryland	0	32.8	306.2	33434.6
260	55	Management of companies and enterprises	24	55	27	24027	Howard County, Maryland	0	107.6	7987.2	641897.0
261	55	Management of companies and enterprises	24	55	29	24029	Kent County, Maryland	0	4.0	88.0	11160.0
262	55	Management of companies and enterprises	24	55	29	24029	Kent County, Maryland	1	3.25	118.90306000988872	9266.756308092969
263	55	Management of companies and enterprises	24	55	31	24031	Montgomery County, Maryland	0	467.75	15221.5	1840232.0
264	55	Management of companies and enterprises	24	55	31	24031	Montgomery County, Maryland	1	480.0	16696.654804270464	1772842.4199288257
265	55	Management of companies and enterprises	24	55	33	24033	Prince George's County, Maryland	0	79.2	2091.2	177316.8
266	55	Management of companies and enterprises	24	55	35	24035	Queen Anne's County, Maryland	0	4.0	79.0	3241.0
