	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
55	22	Utilities	24	22	21	24021	Frederick County, Maryland	7.793103448275862	197.68136836145783	18343.752965017127	0.896551724137931
56	22	Utilities	24	22	23	24023	Garrett County, Maryland	4.689655172413793	59.61908883611636	6055.682840389593	0.9310344827586207
57	22	Utilities	24	22	25	24025	Harford County, Maryland	3.0689655172413794	209.18232296363803	24801.07327878616	1.0
58	22	Utilities	24	22	27	24027	Howard County, Maryland	4.896551724137931	329.6043451678107	39192.088406164105	1.0
59	22	Utilities	24	22	29	24029	Kent County, Maryland	1.0	67.66379370704207	8030.448341170266	1.0
60	22	Utilities	24	22	31	24031	Montgomery County, Maryland	15.482758620689655	503.55944415851775	57649.26608337623	0.8275862068965517
61	22	Utilities	24	22	33	24033	Prince George's County, Maryland	7.793103448275862	572.4256712388823	56882.19566019246	0.896551724137931
62	22	Utilities	24	22	35	24035	Queen Anne's County, Maryland	2.0	135.32758741408415	16060.896682340532	1.0
63	22	Utilities	24	22	37	24037	St. Mary's County, Maryland	1.0	67.66379370704207	8030.448341170266	1.0
64	22	Utilities	24	22	39	24039	Somerset County, Maryland	2.103448275862069	135.52877439622839	15989.816153252514	0.9655172413793104
65	22	Utilities	24	22	41	24041	Talbot County, Maryland	1.9655172413793103	132.63139240813882	15761.123198392848	1.0
66	22	Utilities	24	22	43	24043	Washington County, Maryland	5.241379310344827	358.04513436064536	42317.231145483536	1.0
67	22	Utilities	24	22	45	24045	Wicomico County, Maryland	5.931034482758621	370.15134637894505	31526.4237295222	0.896551724137931
68	22	Utilities	24	22	47	24047	Worcester County, Maryland	1.0689655172413792	73.45545963424316	8685.08595275562	1.0
69	22	Utilities	24	22	510	24510	Baltimore city, Maryland	27.896551724137932	1886.6446764962436	223963.5210398573	1.0
70	23	Construction	24	23	1	24001	Allegany County, Maryland	98.03448275862068	833.1724137931035	40334.75862068965	0.7931034482758621
71	23	Construction	24	23	3	24003	Anne Arundel County, Maryland	1593.8275862068965	17129.206896551725	993825.3793103448	0.7931034482758621
72	23	Construction	24	23	5	24005	Baltimore County, Maryland	1869.5172413793102	22073.896551724138	1366483.2413793104	0.7931034482758621
73	23	Construction	24	23	9	24009	Calvert County, Maryland	315.13793103448273	1973.1724137931035	110225.75862068965	0.7931034482758621
74	23	Construction	24	23	11	24011	Caroline County, Maryland	119.75862068965517	573.5172413793103	23870.620689655174	0.7931034482758621
75	23	Construction	24	23	13	24013	Carroll County, Maryland	763.7586206896551	5239.551724137931	270213.0344827586	0.7931034482758621
76	23	Construction	24	23	15	24015	Cecil County, Maryland	210.6206896551724	992.1034482758621	43119.58620689655	0.7931034482758621
77	23	Construction	24	23	17	24017	Charles County, Maryland	342.3103448275862	3879.7586206896553	213467.24137931035	0.7931034482758621
78	23	Construction	24	23	19	24019	Dorchester County, Maryland	75.79310344827586	599.448275862069	25836.724137931036	0.7931034482758621
79	23	Construction	24	23	21	24021	Frederick County, Maryland	902.8965517241379	8790.793103448275	502993.9655172414	0.7931034482758621
80	23	Construction	24	23	23	24023	Garrett County, Maryland	149.6551724137931	600.1379310344828	22337.0	0.7931034482758621
81	23	Construction	24	23	25	24025	Harford County, Maryland	777.8275862068965	4737.931034482759	245315.3448275862	0.7931034482758621
82	23	Construction	24	23	27	24027	Howard County, Maryland	833.6551724137931	10599.0	682142.6551724138	0.7931034482758621
83	23	Construction	24	23	29	24029	Kent County, Maryland	57.37931034482759	300.0	13690.241379310344	0.7931034482758621
84	23	Construction	24	23	31	24031	Montgomery County, Maryland	2276.103448275862	26024.03448275862	1562566.2758620689	0.7931034482758621
85	23	Construction	24	23	33	24033	Prince George's County, Maryland	1554.448275862069	27864.068965517243	1807116.0344827587	0.7931034482758621
86	23	Construction	24	23	35	24035	Queen Anne's County, Maryland	227.41379310344828	969.2068965517242	43202.34482758621	0.7931034482758621
87	23	Construction	24	23	37	24037	St. Mary's County, Maryland	254.72413793103448	1549.5862068965516	78076.86206896552	0.7931034482758621
88	23	Construction	24	23	39	24039	Somerset County, Maryland	53.241379310344826	257.2758620689655	10834.448275862069	0.7931034482758621
89	23	Construction	24	23	41	24041	Talbot County, Maryland	177.20689655172413	830.4137931034483	38918.379310344826	0.7931034482758621
90	23	Construction	24	23	43	24043	Washington County, Maryland	334.13793103448273	2481.206896551724	117901.0	0.7931034482758621
91	23	Construction	24	23	45	24045	Wicomico County, Maryland	238.0	1766.2758620689656	82292.8275862069	0.7931034482758621
92	23	Construction	24	23	47	24047	Worcester County, Maryland	224.6551724137931	974.4827586206897	38414.620689655174	0.7931034482758621
93	23	Construction	24	23	510	24510	Baltimore city, Maryland	602.2758620689655	7654.931034482759	460762.6896551724	0.7931034482758621
94	42	Wholesale trade	24	42	1	24001	Allegany County, Maryland	55.10344827586207	622.4827586206897	26883.03448275862	0.7931034482758621
95	42	Wholesale trade	24	42	3	24003	Anne Arundel County, Maryland	612.5172413793103	9853.758620689656	618873.9655172414	0.7931034482758621
96	42	Wholesale trade	24	42	5	24005	Baltimore County, Maryland	850.8620689655172	14088.793103448275	982962.6206896552	0.7931034482758621
97	42	Wholesale trade	24	42	9	24009	Calvert County, Maryland	36.793103448275865	294.0344827586207	17932.724137931036	0.7931034482758621
98	42	Wholesale trade	24	42	11	24011	Caroline County, Maryland	29.413793103448278	253.79310344827587	8128.0	0.7931034482758621
99	42	Wholesale trade	24	42	13	24013	Carroll County, Maryland	160.3448275862069	1185.2413793103449	63165.724137931036	0.7931034482758621
100	42	Wholesale trade	24	42	15	24015	Cecil County, Maryland	68.79310344827586	1086.7241379310344	42546.0	0.7931034482758621
101	42	Wholesale trade	24	42	17	24017	Charles County, Maryland	71.34482758620689	701.6896551724138	37146.793103448275	0.7931034482758621
102	42	Wholesale trade	24	42	19	24019	Dorchester County, Maryland	29.586206896551722	316.82758620689657	18481.58620689655	0.7931034482758621
103	42	Wholesale trade	24	42	21	24021	Frederick County, Maryland	254.58620689655172	2818.4137931034484	174572.4827586207	0.7931034482758621
104	42	Wholesale trade	24	42	23	24023	Garrett County, Maryland	27.93103448275862	192.41379310344828	6243.724137931034	0.7931034482758621
105	42	Wholesale trade	24	42	25	24025	Harford County, Maryland	215.9655172413793	2879.137931034483	175014.06896551725	0.7931034482758621
106	42	Wholesale trade	24	42	27	24027	Howard County, Maryland	596.6896551724138	14422.586206896553	1097531.448275862	0.7931034482758621
107	42	Wholesale trade	24	42	29	24029	Kent County, Maryland	24.275862068965516	122.75862068965517	7532.275862068966	0.7931034482758621
108	42	Wholesale trade	24	42	31	24031	Montgomery County, Maryland	844.2068965517242	11242.103448275862	1225930.6206896552	0.7931034482758621
109	42	Wholesale trade	24	42	33	24033	Prince George's County, Maryland	618.6551724137931	12576.034482758621	732712.8965517242	0.7931034482758621
110	42	Wholesale trade	24	42	35	24035	Queen Anne's County, Maryland	77.62068965517241	883.3448275862069	59147.724137931036	0.7931034482758621
111	42	Wholesale trade	24	42	37	24037	St. Mary's County, Maryland	40.06896551724138	378.2413793103448	22584.724137931036	0.7931034482758621
112	42	Wholesale trade	24	42	39	24039	Somerset County, Maryland	13.96551724137931	842.3103448275862	66026.6551724138	0.896551724137931
113	42	Wholesale trade	24	42	41	24041	Talbot County, Maryland	69.27586206896552	560.1724137931035	30371.51724137931	0.7931034482758621
114	42	Wholesale trade	24	42	43	24043	Washington County, Maryland	148.6551724137931	2580.655172413793	129045.75862068965	0.7931034482758621
115	42	Wholesale trade	24	42	45	24045	Wicomico County, Maryland	118.24137931034483	1473.3793103448277	71092.44827586207	0.7931034482758621
116	42	Wholesale trade	24	42	47	24047	Worcester County, Maryland	55.275862068965516	237.93103448275863	10290.48275862069	0.7931034482758621
117	42	Wholesale trade	24	42	510	24510	Baltimore city, Maryland	521.6896551724138	8241.172413793103	540110.5862068966	0.7931034482758621
118	51	Information	24	51	1	24001	Allegany County, Maryland	34.96551724137931	1525.1450694205278	37727.76898336572	0.896551724137931
119	51	Information	24	51	3	24003	Anne Arundel County, Maryland	238.86206896551724	4777.620689655172	489619.0689655172	0.7931034482758621
120	51	Information	24	51	5	24005	Baltimore County, Maryland	330.7931034482759	6923.862068965517	468024.5172413793	0.7931034482758621
121	51	Information	24	51	9	24009	Calvert County, Maryland	20.724137931034484	247.3793103448276	19837.206896551725	0.7931034482758621
122	51	Information	24	51	11	24011	Caroline County, Maryland	6.103448275862069	160.68127866295129	12463.1733509067	1.0
123	51	Information	24	51	13	24013	Carroll County, Maryland	66.41379310344827	623.7241379310345	38338.862068965514	0.7931034482758621
124	51	Information	24	51	15	24015	Cecil County, Maryland	14.0	132.0	10357.931034482759	0.7931034482758621
125	51	Information	24	51	17	24017	Charles County, Maryland	43.06896551724138	405.82758620689657	24091.0	0.7931034482758621
126	51	Information	24	51	19	24019	Dorchester County, Maryland	11.206896551724139	107.53522208786981	3466.6619980743753	0.896551724137931
127	51	Information	24	51	21	24021	Frederick County, Maryland	89.62068965517241	1052.3793103448277	57241.41379310345	0.7931034482758621
128	51	Information	24	51	23	24023	Garrett County, Maryland	16.82758620689655	403.3448275862069	11941.862068965518	0.7931034482758621
129	51	Information	24	51	25	24025	Harford County, Maryland	76.82758620689656	583.4827586206897	33051.793103448275	0.7931034482758621
130	51	Information	24	51	27	24027	Howard County, Maryland	176.48275862068965	5050.9655172413795	469104.6206896552	0.7931034482758621
131	51	Information	24	51	29	24029	Kent County, Maryland	9.448275862068966	50.6230677764566	2217.0475624256837	0.8275862068965517
132	51	Information	24	51	31	24031	Montgomery County, Maryland	649.1724137931035	16838.51724137931	1617152.4137931035	0.7931034482758621
133	51	Information	24	51	33	24033	Prince George's County, Maryland	273.0344827586207	4960.241379310345	325017.5862068966	0.7931034482758621
134	51	Information	24	51	35	24035	Queen Anne's County, Maryland	23.586206896551722	155.82758620689654	8243.689655172413	0.7931034482758621
135	51	Information	24	51	37	24037	St. Mary's County, Maryland	28.0	293.71465309847076	13368.154329010313	0.8620689655172413
136	51	Information	24	51	39	24039	Somerset County, Maryland	6.068965517241379	7.310344827586207	282.51724137931035	0.7931034482758621
137	51	Information	24	51	41	24041	Talbot County, Maryland	20.379310344827587	196.10344827586206	11511.172413793103	0.7931034482758621
138	51	Information	24	51	43	24043	Washington County, Maryland	53.58620689655172	1452.5172413793102	54000.31034482759	0.7931034482758621
139	51	Information	24	51	45	24045	Wicomico County, Maryland	44.724137931034484	845.3103448275862	43230.0	0.7931034482758621
140	51	Information	24	51	47	24047	Worcester County, Maryland	31.17241379310345	160.13793103448276	7817.758620689655	0.7931034482758621
141	51	Information	24	51	510	24510	Baltimore city, Maryland	252.86206896551724	5344.724137931034	414886.1034482759	0.7931034482758621
142	52	Finance and insurance	24	52	1	24001	Allegany County, Maryland	94.75862068965517	859.8275862068965	45218.379310344826	0.7931034482758621
143	52	Finance and insurance	24	52	3	24003	Anne Arundel County, Maryland	753.2413793103449	6223.241379310345	484981.0689655172	0.7931034482758621
144	52	Finance and insurance	24	52	5	24005	Baltimore County, Maryland	1370.655172413793	20567.758620689656	1716494.5862068965	0.7931034482758621
145	52	Finance and insurance	24	52	9	24009	Calvert County, Maryland	72.20689655172414	309.1034482758621	20196.48275862069	0.7931034482758621
146	52	Finance and insurance	24	52	11	24011	Caroline County, Maryland	25.551724137931036	158.9655172413793	7740.827586206897	0.7931034482758621
147	52	Finance and insurance	24	52	13	24013	Carroll County, Maryland	195.51724137931035	1118.7241379310344	71414.0	0.7931034482758621
148	52	Finance and insurance	24	52	15	24015	Cecil County, Maryland	73.17241379310344	368.17241379310343	18410.275862068964	0.7931034482758621
149	52	Finance and insurance	24	52	17	24017	Charles County, Maryland	127.13793103448276	766.3103448275862	48585.51724137931	0.7931034482758621
150	52	Finance and insurance	24	52	19	24019	Dorchester County, Maryland	32.275862068965516	224.27586206896552	12027.586206896553	0.7931034482758621
151	52	Finance and insurance	24	52	21	24021	Frederick County, Maryland	314.0	5585.206896551724	425575.275862069	0.7931034482758621
152	52	Finance and insurance	24	52	23	24023	Garrett County, Maryland	33.3448275862069	355.3103448275862	15273.689655172413	0.7931034482758621
153	52	Finance and insurance	24	52	25	24025	Harford County, Maryland	279.86206896551727	1871.2068965517242	114926.93103448275	0.7931034482758621
154	52	Finance and insurance	24	52	27	24027	Howard County, Maryland	540.2068965517242	7311.9655172413795	645173.1034482758	0.7931034482758621
155	52	Finance and insurance	24	52	29	24029	Kent County, Maryland	27.448275862068964	180.89655172413794	8685.758620689656	0.7931034482758621
156	52	Finance and insurance	24	52	31	24031	Montgomery County, Maryland	1563.0344827586207	19020.689655172413	2476916.9310344825	0.7931034482758621
157	52	Finance and insurance	24	52	33	24033	Prince George's County, Maryland	593.8965517241379	5899.3448275862065	376668.9655172414	0.7931034482758621
158	52	Finance and insurance	24	52	35	24035	Queen Anne's County, Maryland	57.93103448275862	298.8965517241379	15626.413793103447	0.7931034482758621
159	52	Finance and insurance	24	52	37	24037	St. Mary's County, Maryland	72.58620689655173	457.44827586206895	25302.55172413793	0.7931034482758621
160	52	Finance and insurance	24	52	39	24039	Somerset County, Maryland	13.137931034482758	80.72413793103448	2824.448275862069	0.7931034482758621
161	52	Finance and insurance	24	52	41	24041	Talbot County, Maryland	72.55172413793103	507.82758620689657	40400.862068965514	0.7931034482758621
162	52	Finance and insurance	24	52	43	24043	Washington County, Maryland	193.58620689655172	6711.379310344828	334124.6206896552	0.7931034482758621
163	52	Finance and insurance	24	52	45	24045	Wicomico County, Maryland	146.6206896551724	1183.3793103448277	65129.51724137931	0.7931034482758621
164	52	Finance and insurance	24	52	47	24047	Worcester County, Maryland	94.06896551724138	532.6206896551724	24122.103448275862	0.7931034482758621
165	52	Finance and insurance	24	52	510	24510	Baltimore city, Maryland	600.0	16748.275862068964	2263135.5517241377	0.7931034482758621
166	53	Real estate and rental and leasing	24	53	1	24001	Allegany County, Maryland	56.41379310344828	186.86206896551724	6129.068965517241	0.7931034482758621
167	53	Real estate and rental and leasing	24	53	3	24003	Anne Arundel County, Maryland	611.6551724137931	4270.586206896552	237372.10344827586	0.7931034482758621
168	53	Real estate and rental and leasing	24	53	5	24005	Baltimore County, Maryland	907.0	7746.310344827586	448052.8965517241	0.7931034482758621
169	53	Real estate and rental and leasing	24	53	9	24009	Calvert County, Maryland	87.75862068965517	326.1034482758621	18701.344827586207	0.7931034482758621
170	53	Real estate and rental and leasing	24	53	11	24011	Caroline County, Maryland	16.862068965517242	77.48275862068965	1909.5862068965516	0.7931034482758621
171	53	Real estate and rental and leasing	24	53	13	24013	Carroll County, Maryland	140.9655172413793	423.62068965517244	19019.96551724138	0.7931034482758621
172	53	Real estate and rental and leasing	24	53	15	24015	Cecil County, Maryland	86.13793103448276	248.0	7991.482758620689	0.7931034482758621
173	53	Real estate and rental and leasing	24	53	17	24017	Charles County, Maryland	93.10344827586206	354.0689655172414	15313.275862068966	0.7931034482758621
174	53	Real estate and rental and leasing	24	53	19	24019	Dorchester County, Maryland	34.6551724137931	128.13793103448276	3054.1724137931033	0.7931034482758621
175	53	Real estate and rental and leasing	24	53	21	24021	Frederick County, Maryland	262.62068965517244	1076.1379310344828	54265.137931034486	0.7931034482758621
176	53	Real estate and rental and leasing	24	53	23	24023	Garrett County, Maryland	37.0	333.82758620689657	10346.51724137931	0.7931034482758621
177	53	Real estate and rental and leasing	24	53	25	24025	Harford County, Maryland	240.10344827586206	867.2413793103449	35206.10344827586	0.7931034482758621
178	53	Real estate and rental and leasing	24	53	27	24027	Howard County, Maryland	412.7931034482759	3348.9655172413795	249138.6896551724	0.7931034482758621
179	53	Real estate and rental and leasing	24	53	29	24029	Kent County, Maryland	24.06896551724138	64.03448275862068	2589.7586206896553	0.7931034482758621
180	53	Real estate and rental and leasing	24	53	31	24031	Montgomery County, Maryland	1418.6896551724137	10513.206896551725	862280.5172413794	0.7931034482758621
181	53	Real estate and rental and leasing	24	53	33	24033	Prince George's County, Maryland	689.1034482758621	7588.862068965517	389185.5172413793	0.7931034482758621
182	53	Real estate and rental and leasing	24	53	35	24035	Queen Anne's County, Maryland	53.37931034482759	153.10344827586206	6002.379310344828	0.7931034482758621
183	53	Real estate and rental and leasing	24	53	37	24037	St. Mary's County, Maryland	81.10344827586206	265.6896551724138	11591.965517241379	0.7931034482758621
184	53	Real estate and rental and leasing	24	53	39	24039	Somerset County, Maryland	14.068965517241379	31.137931034482758	683.6551724137931	0.7931034482758621
185	53	Real estate and rental and leasing	24	53	41	24041	Talbot County, Maryland	65.79310344827586	186.9655172413793	7406.379310344828	0.7931034482758621
186	53	Real estate and rental and leasing	24	53	43	24043	Washington County, Maryland	142.58620689655172	795.0689655172414	34355.06896551724	0.7931034482758621
187	53	Real estate and rental and leasing	24	53	45	24045	Wicomico County, Maryland	120.41379310344827	542.7931034482758	20056.344827586207	0.7931034482758621
188	53	Real estate and rental and leasing	24	53	47	24047	Worcester County, Maryland	160.68965517241378	490.2413793103448	18390.344827586207	0.7931034482758621
189	53	Real estate and rental and leasing	24	53	510	24510	Baltimore city, Maryland	694.7931034482758	4979.896551724138	286938.6896551724	0.7931034482758621
190	54	Professional, scientific, and technical services	24	54	1	24001	Allegany County, Maryland	98.13793103448276	1084.344827586207	34072.862068965514	0.7931034482758621
191	54	Professional, scientific, and technical services	24	54	3	24003	Anne Arundel County, Maryland	2274.862068965517	33416.58620689655	3631886.2413793104	0.7931034482758621
192	54	Professional, scientific, and technical services	24	54	5	24005	Baltimore County, Maryland	2754.793103448276	27919.0	2028515.9655172413	0.7931034482758621
193	54	Professional, scientific, and technical services	24	54	9	24009	Calvert County, Maryland	227.3793103448276	1771.0689655172414	105598.41379310345	0.7931034482758621
194	54	Professional, scientific, and technical services	24	54	11	24011	Caroline County, Maryland	38.827586206896555	289.86206896551727	14847.724137931034	0.7931034482758621
195	54	Professional, scientific, and technical services	24	54	13	24013	Carroll County, Maryland	490.82758620689657	2756.3793103448274	193844.3103448276	0.7931034482758621
196	54	Professional, scientific, and technical services	24	54	15	24015	Cecil County, Maryland	132.13793103448276	434.1034482758621	17906.03448275862	0.7931034482758621
197	54	Professional, scientific, and technical services	24	54	17	24017	Charles County, Maryland	289.7931034482759	2329.7586206896553	132876.24137931035	0.7931034482758621
198	54	Professional, scientific, and technical services	24	54	19	24019	Dorchester County, Maryland	46.689655172413794	188.3793103448276	10064.620689655172	0.7931034482758621
199	54	Professional, scientific, and technical services	24	54	21	24021	Frederick County, Maryland	858.2758620689655	8821.275862068966	650148.724137931	0.7931034482758621
200	54	Professional, scientific, and technical services	24	54	23	24023	Garrett County, Maryland	48.86206896551724	507.2413793103448	34940.862068965514	0.8275862068965517
201	54	Professional, scientific, and technical services	24	54	25	24025	Harford County, Maryland	768.4827586206897	7934.206896551724	611493.9655172414	0.7931034482758621
202	54	Professional, scientific, and technical services	24	54	27	24027	Howard County, Maryland	2110.9310344827586	41698.862068965514	3770346.206896552	0.7931034482758621
203	54	Professional, scientific, and technical services	24	54	29	24029	Kent County, Maryland	49.3448275862069	254.06896551724137	15649.379310344828	0.7931034482758621
204	54	Professional, scientific, and technical services	24	54	31	24031	Montgomery County, Maryland	5778.827586206897	71929.72413793103	6731354.0	0.7931034482758621
205	54	Professional, scientific, and technical services	24	54	33	24033	Prince George's County, Maryland	1784.7586206896551	31099.310344827587	2297082.103448276	0.7931034482758621
206	54	Professional, scientific, and technical services	24	54	35	24035	Queen Anne's County, Maryland	155.79310344827587	589.1724137931035	36455.51724137931	0.7931034482758621
207	54	Professional, scientific, and technical services	24	54	37	24037	St. Mary's County, Maryland	335.0	8240.931034482759	716255.6206896552	0.7931034482758621
208	54	Professional, scientific, and technical services	24	54	39	24039	Somerset County, Maryland	19.17241379310345	101.93103448275862	4756.896551724138	0.7931034482758621
209	54	Professional, scientific, and technical services	24	54	41	24041	Talbot County, Maryland	137.3793103448276	1076.6896551724137	68171.37931034483	0.7931034482758621
