	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
56	11	Logging	29	113310	19	29019	Boone County, Missouri	4.74	8.777976220591956	412.9628940045535	0.94
57	11	Logging	29	113310	23	29023	Butler County, Missouri	1.92	4.486070907815426	127.37533444768196	1.0
58	11	Logging	29	113310	25	29025	Caldwell County, Missouri	1.0	2.346891454002197	66.31772359359015	1.0
59	11	Logging	29	113310	31	29031	Cape Girardeau County, Missouri	1.0	2.7676935766084827	72.18951192132558	1.0
60	11	Logging	29	113310	33	29033	Carroll County, Missouri	1.0	2.988869213255755	73.7318492284341	1.0
61	11	Logging	29	113310	39	29039	Cedar County, Missouri	1.0	2.3260990749722055	66.36491645607856	1.0
62	11	Logging	29	113310	43	29043	Christian County, Missouri	1.02	2.4195059088364594	67.99151888713467	1.0
63	11	Logging	29	113310	47	29047	Clay County, Missouri	1.0	2.1041666666666665	67.5625	1.0
64	11	Logging	29	113310	49	29049	Clinton County, Missouri	5.02	7.447847204654693	300.29819883632683	0.92
65	11	Logging	29	113310	55	29055	Crawford County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
66	11	Logging	29	113310	65	29065	Dent County, Missouri	2.04	4.82817447894284	136.0154233042466	1.0
67	11	Logging	29	113310	67	29067	Douglas County, Missouri	2.02	4.5759609702152915	132.19795302850665	0.98
68	11	Logging	29	113310	69	29069	Dunklin County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
69	11	Logging	29	113310	77	29077	Greene County, Missouri	1.0	2.7676935766084827	72.18951192132558	1.0
70	11	Logging	29	113310	89	29089	Howard County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
71	11	Logging	29	113310	91	29091	Howell County, Missouri	3.0	5.002064254996205	76.61478370857576	0.92
72	11	Logging	29	113310	99	29099	Jefferson County, Missouri	1.0	2.3132032384858587	66.11844334785953	1.0
73	11	Logging	29	113310	103	29103	Knox County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
74	11	Logging	29	113310	105	29105	Laclede County, Missouri	1.0	2.9322033898305087	77.94915254237289	1.0
75	11	Logging	29	113310	109	29109	Lawrence County, Missouri	1.0	3.0172021249683785	71.62319757146471	1.0
76	11	Logging	29	113310	113	29113	Lincoln County, Missouri	1.02	2.408668570106381	68.02390441711192	1.0
77	11	Logging	29	113310	115	29115	Linn County, Missouri	2.96	6.997308373387301	325.7668049582595	0.94
78	11	Logging	29	113310	117	29117	Livingston County, Missouri	1.0	3.0172021249683785	71.62319757146471	1.0
79	11	Logging	29	113310	119	29119	McDonald County, Missouri	1.0	2.3132032384858587	66.11844334785953	1.0
80	11	Logging	29	113310	123	29123	Madison County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
81	11	Logging	29	113310	125	29125	Maries County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
82	11	Logging	29	113310	129	29129	Mercer County, Missouri	1.0	2.3132032384858587	66.11844334785953	1.0
83	11	Logging	29	113310	131	29131	Miller County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
84	11	Logging	29	113310	135	29135	Moniteau County, Missouri	1.0	2.746268656716418	72.43283582089552	1.0
85	11	Logging	29	113310	139	29139	Montgomery County, Missouri	2.0	4.707486393944105	133.150495401388	1.0
86	11	Logging	29	113310	141	29141	Morgan County, Missouri	2.84	6.6183986186587935	188.1754211946698	1.0
87	11	Logging	29	113310	145	29145	Newton County, Missouri	1.04	2.4744312819707877	69.44017560355259	1.0
88	11	Logging	29	113310	149	29149	Oregon County, Missouri	1.06	2.402905858241974	67.76763323067124	0.98
89	11	Logging	29	113310	151	29151	Osage County, Missouri	1.0212765957446808	2.357972742031958	67.55594334785953	1.0
90	11	Logging	29	113310	153	29153	Ozark County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
91	11	Logging	29	113310	157	29157	Perry County, Missouri	1.0	3.288135593220339	70.8135593220339	1.0
92	11	Logging	29	113310	159	29159	Pettis County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
93	11	Logging	29	113310	161	29161	Phelps County, Missouri	1.98	4.6616843659484895	131.68891906695845	1.0
94	11	Logging	29	113310	163	29163	Pike County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
95	11	Logging	29	113310	179	29179	Reynolds County, Missouri	3.96	5.043050847457627	89.7050847457627	0.9
96	11	Logging	29	113310	181	29181	Ripley County, Missouri	3.86	6.95866430559069	170.22782190741208	0.94
97	11	Logging	29	113310	186	29186	Ste. Genevieve County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
98	11	Logging	29	113310	187	29187	St. Francois County, Missouri	1.98	4.628881642278703	131.6368174985294	1.0
99	11	Logging	29	113310	189	29189	St. Louis County, Missouri	1.12	2.6958467680994658	75.21533655725864	1.0
100	11	Logging	29	113310	195	29195	Saline County, Missouri	1.0	2.3346739643955567	66.48875154515646	1.0
101	11	Logging	29	113310	199	29199	Scotland County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
102	11	Logging	29	113310	203	29203	Shannon County, Missouri	4.9	13.26	316.22	0.88
103	11	Logging	29	113310	213	29213	Taney County, Missouri	1.0	2.1041666666666665	67.5625	1.0
104	11	Logging	29	113310	215	29215	Texas County, Missouri	2.02	4.773249105808512	134.56676658782868	1.0
105	11	Logging	29	113310	221	29221	Washington County, Missouri	3.0	7.112935573714023	200.7060482500707	0.98
106	11	Logging	29	113310	223	29223	Wayne County, Missouri	3.86	11.418664305590692	303.7278219074121	0.94
107	11	Logging	29	113310	225	29225	Webster County, Missouri	1.9387755102040816	4.510518567296959	128.5296563890217	1.0
108	11	Logging	29	113310	229	29229	Wright County, Missouri	1.94	4.528154241148759	128.72658444768197	1.0
109	11	Postharvest crop activities (except cotton ginning)	29	115114	7	29007	Audrain County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
110	11	Postharvest crop activities (except cotton ginning)	29	115114	31	29031	Cape Girardeau County, Missouri	1.0	37.125	1110.7416666666666	1.0
111	11	Postharvest crop activities (except cotton ginning)	29	115114	33	29033	Carroll County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
112	11	Postharvest crop activities (except cotton ginning)	29	115114	69	29069	Dunklin County, Missouri	1.0	28.333333333333332	907.4	1.0
113	11	Postharvest crop activities (except cotton ginning)	29	115114	91	29091	Howell County, Missouri	1.0	28.333333333333332	907.4	1.0
114	11	Postharvest crop activities (except cotton ginning)	29	115114	97	29097	Jasper County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
115	11	Postharvest crop activities (except cotton ginning)	29	115114	107	29107	Lafayette County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
116	11	Postharvest crop activities (except cotton ginning)	29	115114	121	29121	Macon County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
117	11	Postharvest crop activities (except cotton ginning)	29	115114	135	29135	Moniteau County, Missouri	1.0	28.333333333333332	907.4	1.0
118	11	Postharvest crop activities (except cotton ginning)	29	115114	143	29143	New Madrid County, Missouri	2.0	77.78571428571428	2458.082026862027	1.0
119	11	Postharvest crop activities (except cotton ginning)	29	115114	147	29147	Nodaway County, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
120	11	Postharvest crop activities (except cotton ginning)	29	115114	201	29201	Scott County, Missouri	1.8666666666666667	72.83571428571427	2309.9831379731377	1.0
121	11	Postharvest crop activities (except cotton ginning)	29	115114	207	29207	Stoddard County, Missouri	2.2	73.8952380952381	2307.7032967032965	0.8666666666666667
122	11	Postharvest crop activities (except cotton ginning)	29	115114	217	29217	Vernon County, Missouri	1.0	37.125	1110.7416666666666	1.0
123	11	Postharvest crop activities (except cotton ginning)	29	115114	510	29510	St. Louis city, Missouri	1.0	38.89285714285714	1229.0410134310134	1.0
124	11	Soil preparation, planting, and cultivating	29	115112	3	29003	Andrew County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
125	11	Soil preparation, planting, and cultivating	29	115112	7	29007	Audrain County, Missouri	1.975	7.329629629629626	352.4339259259261	1.0
126	11	Soil preparation, planting, and cultivating	29	115112	13	29013	Bates County, Missouri	1.0	3.658564814814813	178.02096296296307	1.0
127	11	Soil preparation, planting, and cultivating	29	115112	15	29015	Benton County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
128	11	Soil preparation, planting, and cultivating	29	115112	19	29019	Boone County, Missouri	1.0	3.161498708010336	125.2547803617571	1.0
129	11	Soil preparation, planting, and cultivating	29	115112	21	29021	Buchanan County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
130	11	Soil preparation, planting, and cultivating	29	115112	23	29023	Butler County, Missouri	2.0	7.269790000410152	351.0165752020018	1.0
131	11	Soil preparation, planting, and cultivating	29	115112	29	29029	Camden County, Missouri	1.0	3.658564814814813	178.02096296296307	1.0
132	11	Soil preparation, planting, and cultivating	29	115112	33	29033	Carroll County, Missouri	1.0	3.7651946818613466	178.88509021842364	1.0
133	11	Soil preparation, planting, and cultivating	29	115112	37	29037	Cass County, Missouri	1.0	2.7674418604651163	107.46511627906976	1.0
134	11	Soil preparation, planting, and cultivating	29	115112	53	29053	Cooper County, Missouri	1.0	3.658564814814813	178.02096296296307	1.0
135	11	Soil preparation, planting, and cultivating	29	115112	55	29055	Crawford County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
136	11	Soil preparation, planting, and cultivating	29	115112	59	29059	Dallas County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
137	11	Soil preparation, planting, and cultivating	29	115112	63	29063	DeKalb County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
138	11	Soil preparation, planting, and cultivating	29	115112	65	29065	Dent County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
139	11	Soil preparation, planting, and cultivating	29	115112	69	29069	Dunklin County, Missouri	2.857142857142857	2.118080025056769	173.0609202769668	0.9523809523809523
140	11	Soil preparation, planting, and cultivating	29	115112	71	29071	Franklin County, Missouri	1.0	2.7674418604651163	107.46511627906976	1.0
141	11	Soil preparation, planting, and cultivating	29	115112	73	29073	Gasconade County, Missouri	1.0	1.9409991386735574	131.60985357450474	1.0
142	11	Soil preparation, planting, and cultivating	29	115112	81	29081	Harrison County, Missouri	1.0	3.161498708010336	125.2547803617571	1.0
143	11	Soil preparation, planting, and cultivating	29	115112	87	29087	Holt County, Missouri	1.0238095238095237	3.6229902383003143	178.94447807719138	1.0
144	11	Soil preparation, planting, and cultivating	29	115112	91	29091	Howell County, Missouri	1.6666666666666667	4.048664944013781	215.11304048234283	1.0
145	11	Soil preparation, planting, and cultivating	29	115112	95	29095	Jackson County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
146	11	Soil preparation, planting, and cultivating	29	115112	97	29097	Jasper County, Missouri	2.0476190476190474	7.342541323161475	357.85858578401235	1.0
147	11	Soil preparation, planting, and cultivating	29	115112	107	29107	Lafayette County, Missouri	1.0	3.7651946818613466	178.88509021842364	1.0
148	11	Soil preparation, planting, and cultivating	29	115112	109	29109	Lawrence County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
149	11	Soil preparation, planting, and cultivating	29	115112	117	29117	Livingston County, Missouri	1.0	3.6560523938572698	177.1678771454382	1.0
150	11	Soil preparation, planting, and cultivating	29	115112	127	29127	Marion County, Missouri	1.0	1.6590909090909092	158.51227272727272	1.0
151	11	Soil preparation, planting, and cultivating	29	115112	129	29129	Mercer County, Missouri	1.0238095238095237	3.7007864730732933	178.06698084574063	1.0
152	11	Soil preparation, planting, and cultivating	29	115112	133	29133	Mississippi County, Missouri	1.9047619047619047	7.0402381138815215	337.5038583882384	1.0
153	11	Soil preparation, planting, and cultivating	29	115112	141	29141	Morgan County, Missouri	1.9761904761904763	7.203898527541936	348.45788195726203	1.0
154	11	Soil preparation, planting, and cultivating	29	115112	143	29143	New Madrid County, Missouri	2.0952380952380953	7.326067056687208	363.85540637083295	0.9761904761904762
155	11	Soil preparation, planting, and cultivating	29	115112	145	29145	Newton County, Missouri	2.0	7.269790000410152	351.0165752020018	1.0
156	11	Soil preparation, planting, and cultivating	29	115112	147	29147	Nodaway County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
157	11	Soil preparation, planting, and cultivating	29	115112	155	29155	Pemiscot County, Missouri	1.0238095238095237	3.719551084861161	178.914107706821	1.0
158	11	Soil preparation, planting, and cultivating	29	115112	157	29157	Perry County, Missouri	1.0	3.7638002835371234	179.04773613326253	1.0
159	11	Soil preparation, planting, and cultivating	29	115112	159	29159	Pettis County, Missouri	2.9047619047619047	1.3638656778191662	58.69210029419331	0.9523809523809523
160	11	Soil preparation, planting, and cultivating	29	115112	169	29169	Pulaski County, Missouri	1.0	3.161498708010336	125.2547803617571	1.0
161	11	Soil preparation, planting, and cultivating	29	115112	177	29177	Ray County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
162	11	Soil preparation, planting, and cultivating	29	115112	189	29189	St. Louis County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
163	11	Soil preparation, planting, and cultivating	29	115112	195	29195	Saline County, Missouri	2.9761904761904763	10.838793527747011	523.9661695582621	1.0
164	11	Soil preparation, planting, and cultivating	29	115112	199	29199	Scotland County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
165	11	Soil preparation, planting, and cultivating	29	115112	201	29201	Scott County, Missouri	1.9047619047619047	7.0402381138815215	337.5038583882384	1.0
166	11	Soil preparation, planting, and cultivating	29	115112	205	29205	Shelby County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
167	11	Soil preparation, planting, and cultivating	29	115112	207	29207	Stoddard County, Missouri	4.0	26.952380952380953	1231.4761904761904	0.8571428571428571
168	11	Soil preparation, planting, and cultivating	29	115112	219	29219	Warren County, Missouri	1.0	3.634895000205076	175.5082876010009	1.0
169	11	Soil preparation, planting, and cultivating	29	115112	225	29225	Webster County, Missouri	1.0	-0.5	144.32	1.0
170	11	Support activities for animal production	29	115210	7	29007	Audrain County, Missouri	1.0	7.681818181818182	210.8181818181818	1.0
171	11	Support activities for animal production	29	115210	9	29009	Barry County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
172	11	Support activities for animal production	29	115210	11	29011	Barton County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
173	11	Support activities for animal production	29	115210	13	29013	Bates County, Missouri	2.0	28.285714285714285	1897.5714285714284	1.0
174	11	Support activities for animal production	29	115210	15	29015	Benton County, Missouri	1.0	7.11118421052632	205.47189327485364	1.0
175	11	Support activities for animal production	29	115210	19	29019	Boone County, Missouri	6.1	13.275	718.2	0.85
176	11	Support activities for animal production	29	115210	27	29027	Callaway County, Missouri	2.95	6.917508710801394	183.76794425087107	0.9
177	11	Support activities for animal production	29	115210	31	29031	Cape Girardeau County, Missouri	1.0	7.985237483953787	214.35237483953787	1.0
178	11	Support activities for animal production	29	115210	37	29037	Cass County, Missouri	2.175	13.125131578947375	381.1244078947365	0.9
179	11	Support activities for animal production	29	115210	43	29043	Christian County, Missouri	1.0	7.301229424913638	225.56145600487685	1.0
180	11	Support activities for animal production	29	115210	47	29047	Clay County, Missouri	2.925	6.101599619892303	128.55885334178015	0.925
181	11	Support activities for animal production	29	115210	49	29049	Clinton County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
182	11	Support activities for animal production	29	115210	51	29051	Cole County, Missouri	1.0	7.972488038277512	215.7248803827751	1.0
183	11	Support activities for animal production	29	115210	53	29053	Cooper County, Missouri	1.0	7.11118421052632	205.47189327485364	1.0
184	11	Support activities for animal production	29	115210	55	29055	Crawford County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
185	11	Support activities for animal production	29	115210	59	29059	Dallas County, Missouri	1.0	9.448787573145724	397.0771614457429	1.0
186	11	Support activities for animal production	29	115210	65	29065	Dent County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
187	11	Support activities for animal production	29	115210	71	29071	Franklin County, Missouri	1.975	14.336317665005092	425.54519732674225	1.0
188	11	Support activities for animal production	29	115210	77	29077	Greene County, Missouri	5.05	60.3	1319.975	0.85
189	11	Support activities for animal production	29	115210	89	29089	Howard County, Missouri	1.0	7.972488038277512	215.7248803827751	1.0
190	11	Support activities for animal production	29	115210	95	29095	Jackson County, Missouri	5.95	49.6	2267.95	0.85
191	11	Support activities for animal production	29	115210	99	29099	Jefferson County, Missouri	2.875	20.736383454478748	610.4699012741111	1.0
192	11	Support activities for animal production	29	115210	101	29101	Johnson County, Missouri	1.0	7.681818181818182	210.8181818181818	1.0
193	11	Support activities for animal production	29	115210	105	29105	Laclede County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
194	11	Support activities for animal production	29	115210	109	29109	Lawrence County, Missouri	1.975	14.350213685544244	425.85915753213374	1.0
195	11	Support activities for animal production	29	115210	113	29113	Lincoln County, Missouri	2.0	14.689889093576522	449.2648401838852	1.0
196	11	Support activities for animal production	29	115210	117	29117	Livingston County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
197	11	Support activities for animal production	29	115210	119	29119	McDonald County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
198	11	Support activities for animal production	29	115210	139	29139	Montgomery County, Missouri	1.0	9.843997465948684	455.89235561186774	1.0
199	11	Support activities for animal production	29	115210	141	29141	Morgan County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
200	11	Support activities for animal production	29	115210	145	29145	Newton County, Missouri	2.075	14.850140123034867	469.6012790498973	0.975
201	11	Support activities for animal production	29	115210	147	29147	Nodaway County, Missouri	1.025	7.536990001333716	229.90287463739713	1.0
202	11	Support activities for animal production	29	115210	149	29149	Oregon County, Missouri	1.9230769230769231	13.73480913609284	395.73074993042866	1.0
203	11	Support activities for animal production	29	115210	153	29153	Ozark County, Missouri	1.0	7.681818181818182	210.8181818181818	1.0
204	11	Support activities for animal production	29	115210	157	29157	Perry County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
205	11	Support activities for animal production	29	115210	159	29159	Pettis County, Missouri	1.3333333333333333	14.5582831802344	772.1542603737726	1.0
206	11	Support activities for animal production	29	115210	163	29163	Pike County, Missouri	1.0	14.142857142857142	948.7857142857142	1.0
207	11	Support activities for animal production	29	115210	165	29165	Platte County, Missouri	3.05	22.420199494023286	684.3009188124136	1.0
208	11	Support activities for animal production	29	115210	175	29175	Randolph County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
209	11	Support activities for animal production	29	115210	177	29177	Ray County, Missouri	1.0	9.448787573145724	397.0771614457429	1.0
210	11	Support activities for animal production	29	115210	183	29183	St. Charles County, Missouri	3.95	1.95	63.5	0.85
211	11	Support activities for animal production	29	115210	189	29189	St. Louis County, Missouri	7.975	51.3	1106.4	0.85
212	11	Support activities for animal production	29	115210	205	29205	Shelby County, Missouri	1.0	7.344944546788261	224.6324200919426	1.0
213	11	Support activities for animal production	29	115210	207	29207	Stoddard County, Missouri	1.95	14.291264691662644	438.4785961647464	1.0
214	11	Support activities for animal production	29	115210	209	29209	Stone County, Missouri	1.0	7.1423186344239005	205.8816145092459	1.0
215	11	Support activities for animal production	29	115210	219	29219	Warren County, Missouri	1.975	14.336317665005092	425.54519732674225	1.0
216	11	Support activities for animal production	29	115210	225	29225	Webster County, Missouri	1.05	7.891198902188958	253.5538922173783	1.0
217	11	Support activities for forestry	29	115310	19	29019	Boone County, Missouri	2.7058823529411766	9.47914438502674	235.99358288770054	0.8823529411764706
218	11	Support activities for forestry	29	115310	27	29027	Callaway County, Missouri	1.0	3.2632543926661564	92.46776165011455	1.0
219	11	Support activities for forestry	29	115310	29	29029	Camden County, Missouri	1.0	3.569430569430568	94.1158841158841	1.0
220	11	Support activities for forestry	29	115310	45	29045	Clark County, Missouri	1.0	3.2632543926661564	92.46776165011455	1.0
221	11	Support activities for forestry	29	115310	49	29049	Clinton County, Missouri	1.0	3.619666048237476	96.14007421150276	1.0
222	11	Support activities for forestry	29	115310	57	29057	Dade County, Missouri	1.0	3.619666048237476	96.14007421150276	1.0
223	11	Support activities for forestry	29	115310	65	29065	Dent County, Missouri	1.0	3.2632543926661564	92.46776165011455	1.0
224	11	Support activities for forestry	29	115310	91	29091	Howell County, Missouri	1.0	2.2681818181818185	87.11136363636363	1.0
225	11	Support activities for forestry	29	115310	105	29105	Laclede County, Missouri	1.0	0.0	56.04545454545455	1.0
226	11	Support activities for forestry	29	115310	137	29137	Monroe County, Missouri	1.0	2.2681818181818185	87.11136363636363	1.0
227	11	Support activities for forestry	29	115310	159	29159	Pettis County, Missouri	1.0	3.698354978354977	97.32406926406925	1.0
228	11	Support activities for forestry	29	115310	161	29161	Phelps County, Missouri	1.0	3.2632543926661564	92.46776165011455	1.0
229	11	Support activities for forestry	29	115310	179	29179	Reynolds County, Missouri	1.0	2.4000000000000004	112.99545454545455	1.0
230	11	Support activities for forestry	29	115310	181	29181	Ripley County, Missouri	1.0	3.569430569430568	94.1158841158841	1.0
231	11	Support activities for forestry	29	115310	189	29189	St. Louis County, Missouri	1.0	0.0	112.0909090909091	1.0
232	11	Support activities for forestry	29	115310	221	29221	Washington County, Missouri	1.0	3.569430569430568	94.1158841158841	1.0
233	11	Support activities for forestry	29	115310	225	29225	Webster County, Missouri	1.0	3.569430569430568	94.1158841158841	1.0
