	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
51	29007	29	7	Audrain County, Missouri	51	Information	51	10.2	95.0	2985.6
52	29007	29	7	Audrain County, Missouri	52	Finance and insurance	52	45.4	257.8	10209.2
53	29007	29	7	Audrain County, Missouri	53	Real estate and rental and leasing	53	12.0	42.2	1131.4
54	29007	29	7	Audrain County, Missouri	54	Professional, scientific, and technical services	54	24.6	128.4	3913.4
56	29007	29	7	Audrain County, Missouri	56	Administrative and support and waste management and remediation services	56	22.0	200.2	6079.6
57	29007	29	7	Audrain County, Missouri	61	Educational services	61	8.6	321.2	6077.2
58	29007	29	7	Audrain County, Missouri	62	Health care and social assistance	62	74.8	1189.2	37701.2
59	29007	29	7	Audrain County, Missouri	71	Arts, entertainment, and recreation	71	5.6	40.2	373.2
60	29007	29	7	Audrain County, Missouri	72	Accommodation and food services	72	41.6	449.0	5322.6
61	29007	29	7	Audrain County, Missouri	81	Other services (except public administration)	81	71.2	359.0	9092.6
62	29007	29	7	Audrain County, Missouri	99	Industries not classified	99	3.0	1.0	5.0
66	29009	29	9	Barry County, Missouri	23	Construction	23	66.0	370.2	11534.0
67	29009	29	9	Barry County, Missouri	42	Wholesale trade	42	37.0	476.6	27074.2
69	29009	29	9	Barry County, Missouri	52	Finance and insurance	52	65.4	279.2	10255.2
70	29009	29	9	Barry County, Missouri	53	Real estate and rental and leasing	53	26.6	71.2	1791.4
72	29009	29	9	Barry County, Missouri	55	Management of companies and enterprises	55	4.0	29.6	1717.0
73	29009	29	9	Barry County, Missouri	56	Administrative and support and waste management and remediation services	56	27.4	515.6	13840.0
74	29009	29	9	Barry County, Missouri	61	Educational services	61	3.0	27.6	413.6
75	29009	29	9	Barry County, Missouri	62	Health care and social assistance	62	75.2	1949.6	47604.4
76	29009	29	9	Barry County, Missouri	71	Arts, entertainment, and recreation	71	10.6	33.8	1307.6
77	29009	29	9	Barry County, Missouri	72	Accommodation and food services	72	55.4	882.0	10778.6
78	29009	29	9	Barry County, Missouri	81	Other services (except public administration)	81	97.0	419.8	6635.2
79	29009	29	9	Barry County, Missouri	99	Industries not classified	99	3.25	0.0	11.75
83	29011	29	11	Barton County, Missouri	23	Construction	23	31.6	108.0	4269.4
84	29011	29	11	Barton County, Missouri	42	Wholesale trade	42	14.2	177.6	6762.4
85	29011	29	11	Barton County, Missouri	51	Information	51	4.4	20.0	404.0
86	29011	29	11	Barton County, Missouri	52	Finance and insurance	52	23.6	162.2	5911.6
87	29011	29	11	Barton County, Missouri	53	Real estate and rental and leasing	53	4.2	4.4	259.4
88	29011	29	11	Barton County, Missouri	54	Professional, scientific, and technical services	54	12.8	43.0	1867.4
89	29011	29	11	Barton County, Missouri	56	Administrative and support and waste management and remediation services	56	7.2	77.0	3324.4
91	29011	29	11	Barton County, Missouri	62	Health care and social assistance	62	32.4	460.0	13395.6
92	29011	29	11	Barton County, Missouri	71	Arts, entertainment, and recreation	71	1.8	0.4	8.0
93	29011	29	11	Barton County, Missouri	72	Accommodation and food services	72	18.2	310.8	2812.2
94	29011	29	11	Barton County, Missouri	81	Other services (except public administration)	81	31.6	101.8	1902.6
99	29013	29	13	Bates County, Missouri	23	Construction	23	34.4	113.0	3368.0
100	29013	29	13	Bates County, Missouri	42	Wholesale trade	42	14.0	145.8	6185.0
101	29013	29	13	Bates County, Missouri	51	Information	51	6.8	21.2	852.4
102	29013	29	13	Bates County, Missouri	52	Finance and insurance	52	27.6	189.6	8902.0
103	29013	29	13	Bates County, Missouri	53	Real estate and rental and leasing	53	5.8	5.6	351.6
104	29013	29	13	Bates County, Missouri	54	Professional, scientific, and technical services	54	18.6	75.2	2217.8
105	29013	29	13	Bates County, Missouri	55	Management of companies and enterprises	55	2.4	5.8	342.4
106	29013	29	13	Bates County, Missouri	56	Administrative and support and waste management and remediation services	56	19.8	32.8	1055.8
107	29013	29	13	Bates County, Missouri	62	Health care and social assistance	62	44.6	773.4	23276.8
108	29013	29	13	Bates County, Missouri	71	Arts, entertainment, and recreation	71	5.2	11.0	177.2
109	29013	29	13	Bates County, Missouri	72	Accommodation and food services	72	27.6	328.0	3427.4
110	29013	29	13	Bates County, Missouri	81	Other services (except public administration)	81	38.8	111.0	1750.2
111	29013	29	13	Bates County, Missouri	99	Industries not classified	99	2.8	1.2	14.2
115	29015	29	15	Benton County, Missouri	23	Construction	23	37.4	63.8	3016.4
116	29015	29	15	Benton County, Missouri	42	Wholesale trade	42	9.2	30.2	1651.4
117	29015	29	15	Benton County, Missouri	51	Information	51	5.0	14.0	645.2
118	29015	29	15	Benton County, Missouri	52	Finance and insurance	52	27.4	49.0	1803.6
119	29015	29	15	Benton County, Missouri	53	Real estate and rental and leasing	53	10.2	9.2	402.6
120	29015	29	15	Benton County, Missouri	54	Professional, scientific, and technical services	54	21.6	36.4	932.4
121	29015	29	15	Benton County, Missouri	56	Administrative and support and waste management and remediation services	56	10.6	17.0	657.4
123	29015	29	15	Benton County, Missouri	62	Health care and social assistance	62	36.0	414.2	10769.6
124	29015	29	15	Benton County, Missouri	71	Arts, entertainment, and recreation	71	8.4	21.4	638.0
125	29015	29	15	Benton County, Missouri	72	Accommodation and food services	72	44.0	303.4	3608.8
126	29015	29	15	Benton County, Missouri	81	Other services (except public administration)	81	53.6	174.0	2422.2
127	29015	29	15	Benton County, Missouri	99	Industries not classified	99	2.333333333333333	0.0	2.333333333333333
131	29017	29	17	Bollinger County, Missouri	23	Construction	23	25.6	87.2	2866.2
132	29017	29	17	Bollinger County, Missouri	42	Wholesale trade	42	12.6	54.2	3148.4
134	29017	29	17	Bollinger County, Missouri	52	Finance and insurance	52	11.0	19.4	517.4
135	29017	29	17	Bollinger County, Missouri	53	Real estate and rental and leasing	53	3.4	5.8	71.0
136	29017	29	17	Bollinger County, Missouri	54	Professional, scientific, and technical services	54	7.2	20.2	791.8
137	29017	29	17	Bollinger County, Missouri	56	Administrative and support and waste management and remediation services	56	3.2	3.4	297.0
139	29017	29	17	Bollinger County, Missouri	62	Health care and social assistance	62	32.0	338.4	7058.8
140	29017	29	17	Bollinger County, Missouri	71	Arts, entertainment, and recreation	71	2.6	2.2	14.8
141	29017	29	17	Bollinger County, Missouri	72	Accommodation and food services	72	12.4	58.0	964.2
142	29017	29	17	Bollinger County, Missouri	81	Other services (except public administration)	81	21.2	63.4	1371.6
143	29017	29	17	Bollinger County, Missouri	99	Industries not classified	99	7.0	4.8	14.4
144	29019	29	19	Boone County, Missouri	11	Agriculture, forestry, fishing and hunting	11	13.2	31.6	1047.8
146	29019	29	19	Boone County, Missouri	22	Utilities	22	4.4	163.2	12435.8
147	29019	29	19	Boone County, Missouri	23	Construction	23	477.8	3296.0	151112.0
148	29019	29	19	Boone County, Missouri	42	Wholesale trade	42	171.2	2036.8	99635.2
149	29019	29	19	Boone County, Missouri	51	Information	51	86.0	1303.4	75763.0
150	29019	29	19	Boone County, Missouri	52	Finance and insurance	52	301.0	6858.4	469856.0
151	29019	29	19	Boone County, Missouri	53	Real estate and rental and leasing	53	247.0	1112.2	35827.8
152	29019	29	19	Boone County, Missouri	54	Professional, scientific, and technical services	54	420.2	3813.6	182213.4
153	29019	29	19	Boone County, Missouri	55	Management of companies and enterprises	55	28.2	627.2	41352.8
154	29019	29	19	Boone County, Missouri	56	Administrative and support and waste management and remediation services	56	253.2	3360.6	81060.4
155	29019	29	19	Boone County, Missouri	61	Educational services	61	53.8	1983.0	50120.0
156	29019	29	19	Boone County, Missouri	62	Health care and social assistance	62	672.8	17052.0	736199.0
157	29019	29	19	Boone County, Missouri	71	Arts, entertainment, and recreation	71	76.8	901.4	13874.4
158	29019	29	19	Boone County, Missouri	72	Accommodation and food services	72	442.6	9729.4	129325.4
159	29019	29	19	Boone County, Missouri	81	Other services (except public administration)	81	444.4	3226.0	81557.4
160	29019	29	19	Boone County, Missouri	99	Industries not classified	99	20.4	10.6	158.0
163	29021	29	21	Buchanan County, Missouri	22	Utilities	22	6.4	91.0	8339.2
164	29021	29	21	Buchanan County, Missouri	23	Construction	23	183.0	1826.8	127313.2
165	29021	29	21	Buchanan County, Missouri	42	Wholesale trade	42	110.8	1558.4	83700.8
166	29021	29	21	Buchanan County, Missouri	51	Information	51	24.0	702.0	26089.0
167	29021	29	21	Buchanan County, Missouri	52	Finance and insurance	52	168.0	1800.8	94997.6
168	29021	29	21	Buchanan County, Missouri	53	Real estate and rental and leasing	53	99.6	576.4	20245.2
169	29021	29	21	Buchanan County, Missouri	54	Professional, scientific, and technical services	54	147.6	1076.0	59904.4
170	29021	29	21	Buchanan County, Missouri	55	Management of companies and enterprises	55	8.8	502.4	23748.4
171	29021	29	21	Buchanan County, Missouri	56	Administrative and support and waste management and remediation services	56	113.8	2101.2	62948.4
172	29021	29	21	Buchanan County, Missouri	61	Educational services	61	16.8	338.8	7101.0
173	29021	29	21	Buchanan County, Missouri	62	Health care and social assistance	62	408.6	8145.4	363121.0
174	29021	29	21	Buchanan County, Missouri	71	Arts, entertainment, and recreation	71	28.8	584.8	10164.0
175	29021	29	21	Buchanan County, Missouri	72	Accommodation and food services	72	191.4	4187.8	54797.6
176	29021	29	21	Buchanan County, Missouri	81	Other services (except public administration)	81	245.0	1764.0	45671.0
177	29021	29	21	Buchanan County, Missouri	99	Industries not classified	99	41.8	14.8	146.2
178	29023	29	23	Butler County, Missouri	11	Agriculture, forestry, fishing and hunting	11	3.2	5.4	335.0
180	29023	29	23	Butler County, Missouri	22	Utilities	22	3.0	124.6	8516.2
181	29023	29	23	Butler County, Missouri	23	Construction	23	80.0	626.6	27945.0
182	29023	29	23	Butler County, Missouri	42	Wholesale trade	42	46.4	427.4	13687.0
183	29023	29	23	Butler County, Missouri	51	Information	51	13.0	171.4	6394.6
184	29023	29	23	Butler County, Missouri	52	Finance and insurance	52	73.2	531.2	23819.2
185	29023	29	23	Butler County, Missouri	53	Real estate and rental and leasing	53	42.0	194.4	7462.0
186	29023	29	23	Butler County, Missouri	54	Professional, scientific, and technical services	54	50.4	376.0	13011.8
187	29023	29	23	Butler County, Missouri	55	Management of companies and enterprises	55	2.4	7.0	461.8
188	29023	29	23	Butler County, Missouri	56	Administrative and support and waste management and remediation services	56	36.2	354.6	7300.2
189	29023	29	23	Butler County, Missouri	61	Educational services	61	3.0	8.0	88.2
190	29023	29	23	Butler County, Missouri	62	Health care and social assistance	62	358.6	4335.6	172483.4
191	29023	29	23	Butler County, Missouri	71	Arts, entertainment, and recreation	71	9.2	86.2	1406.6
192	29023	29	23	Butler County, Missouri	72	Accommodation and food services	72	85.4	1800.4	22280.8
193	29023	29	23	Butler County, Missouri	81	Other services (except public administration)	81	97.8	573.8	10858.8
194	29023	29	23	Butler County, Missouri	99	Industries not classified	99	47.4	23.0	158.0
197	29025	29	25	Caldwell County, Missouri	23	Construction	23	21.8	45.0	2118.2
198	29025	29	25	Caldwell County, Missouri	42	Wholesale trade	42	5.6	28.2	1804.8
199	29025	29	25	Caldwell County, Missouri	51	Information	51	4.6	28.8	1915.6
200	29025	29	25	Caldwell County, Missouri	52	Finance and insurance	52	9.4	58.0	2207.6
201	29025	29	25	Caldwell County, Missouri	53	Real estate and rental and leasing	53	4.2	3.2	56.8
202	29025	29	25	Caldwell County, Missouri	54	Professional, scientific, and technical services	54	7.2	7.4	602.4
203	29025	29	25	Caldwell County, Missouri	56	Administrative and support and waste management and remediation services	56	6.8	28.4	1094.8
205	29025	29	25	Caldwell County, Missouri	62	Health care and social assistance	62	14.4	41.8	1371.8
207	29025	29	25	Caldwell County, Missouri	72	Accommodation and food services	72	8.6	32.6	535.6
208	29025	29	25	Caldwell County, Missouri	81	Other services (except public administration)	81	23.4	60.8	1376.8
209	29025	29	25	Caldwell County, Missouri	99	Industries not classified	99	2.0	0.0	7.0
210	29027	29	27	Callaway County, Missouri	11	Agriculture, forestry, fishing and hunting	11	3.6	7.0	169.8
211	29027	29	27	Callaway County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	5.0	18.0	911.2
213	29027	29	27	Callaway County, Missouri	23	Construction	23	95.8	559.4	26306.4
214	29027	29	27	Callaway County, Missouri	42	Wholesale trade	42	30.4	346.2	12747.0
215	29027	29	27	Callaway County, Missouri	51	Information	51	8.8	84.6	6556.8
216	29027	29	27	Callaway County, Missouri	52	Finance and insurance	52	48.8	302.4	11305.8
217	29027	29	27	Callaway County, Missouri	53	Real estate and rental and leasing	53	28.4	89.2	2056.4
218	29027	29	27	Callaway County, Missouri	54	Professional, scientific, and technical services	54	35.4	237.6	10479.4
219	29027	29	27	Callaway County, Missouri	55	Management of companies and enterprises	55	3.2	9.6	1434.6
220	29027	29	27	Callaway County, Missouri	56	Administrative and support and waste management and remediation services	56	30.2	284.0	7791.4
222	29027	29	27	Callaway County, Missouri	62	Health care and social assistance	62	72.4	2338.8	66505.4
223	29027	29	27	Callaway County, Missouri	71	Arts, entertainment, and recreation	71	15.8	118.2	1661.6
224	29027	29	27	Callaway County, Missouri	72	Accommodation and food services	72	69.2	930.0	11913.2
225	29027	29	27	Callaway County, Missouri	81	Other services (except public administration)	81	95.8	367.2	8196.8
226	29027	29	27	Callaway County, Missouri	99	Industries not classified	99	2.4	0.4	4.2
227	29029	29	29	Camden County, Missouri	11	Agriculture, forestry, fishing and hunting	11	1.8	0.2	18.4
229	29029	29	29	Camden County, Missouri	22	Utilities	22	4.4	28.4	1660.2
230	29029	29	29	Camden County, Missouri	23	Construction	23	178.4	671.2	22522.8
231	29029	29	29	Camden County, Missouri	42	Wholesale trade	42	53.2	364.0	14047.8
232	29029	29	29	Camden County, Missouri	51	Information	51	19.8	138.4	5566.2
233	29029	29	29	Camden County, Missouri	52	Finance and insurance	52	64.6	442.0	17253.6
234	29029	29	29	Camden County, Missouri	53	Real estate and rental and leasing	53	86.6	261.2	7400.2
235	29029	29	29	Camden County, Missouri	54	Professional, scientific, and technical services	54	87.0	696.0	31433.2
237	29029	29	29	Camden County, Missouri	56	Administrative and support and waste management and remediation services	56	70.0	467.6	16545.8
238	29029	29	29	Camden County, Missouri	61	Educational services	61	6.2	10.4	257.8
239	29029	29	29	Camden County, Missouri	62	Health care and social assistance	62	135.0	2319.0	99648.8
240	29029	29	29	Camden County, Missouri	71	Arts, entertainment, and recreation	71	40.2	360.8	9713.8
241	29029	29	29	Camden County, Missouri	72	Accommodation and food services	72	157.6	2384.0	43449.0
242	29029	29	29	Camden County, Missouri	81	Other services (except public administration)	81	134.0	515.0	11744.8
243	29029	29	29	Camden County, Missouri	99	Industries not classified	99	4.0	5.0	55.4
245	29031	29	31	Cape Girardeau County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	3.8	39.2	1633.8
246	29031	29	31	Cape Girardeau County, Missouri	22	Utilities	22	7.0	84.2	6057.4
247	29031	29	31	Cape Girardeau County, Missouri	23	Construction	23	216.0	1792.0	89905.6
248	29031	29	31	Cape Girardeau County, Missouri	42	Wholesale trade	42	135.2	1670.8	76138.0
249	29031	29	31	Cape Girardeau County, Missouri	51	Information	51	36.4	806.8	37990.4
250	29031	29	31	Cape Girardeau County, Missouri	52	Finance and insurance	52	189.2	1095.0	55823.4
251	29031	29	31	Cape Girardeau County, Missouri	53	Real estate and rental and leasing	53	100.8	363.4	10408.4
252	29031	29	31	Cape Girardeau County, Missouri	54	Professional, scientific, and technical services	54	166.4	1172.4	43679.2
253	29031	29	31	Cape Girardeau County, Missouri	55	Management of companies and enterprises	55	15.2	601.6	32439.2
254	29031	29	31	Cape Girardeau County, Missouri	56	Administrative and support and waste management and remediation services	56	124.0	2351.2	53377.8
255	29031	29	31	Cape Girardeau County, Missouri	61	Educational services	61	18.2	234.8	6613.2
256	29031	29	31	Cape Girardeau County, Missouri	62	Health care and social assistance	62	349.4	10629.8	460795.8
257	29031	29	31	Cape Girardeau County, Missouri	71	Arts, entertainment, and recreation	71	26.2	687.8	16448.2
258	29031	29	31	Cape Girardeau County, Missouri	72	Accommodation and food services	72	172.8	4219.8	54918.8
259	29031	29	31	Cape Girardeau County, Missouri	81	Other services (except public administration)	81	237.6	1609.6	35354.6
260	29031	29	31	Cape Girardeau County, Missouri	99	Industries not classified	99	32.6	20.2	143.4
263	29033	29	33	Carroll County, Missouri	23	Construction	23	24.0	213.4	13320.2
264	29033	29	33	Carroll County, Missouri	42	Wholesale trade	42	13.2	110.4	4795.6
265	29033	29	33	Carroll County, Missouri	51	Information	51	6.0	43.2	1348.6
266	29033	29	33	Carroll County, Missouri	52	Finance and insurance	52	16.8	106.0	3913.8
267	29033	29	33	Carroll County, Missouri	53	Real estate and rental and leasing	53	7.4	7.8	120.8
268	29033	29	33	Carroll County, Missouri	54	Professional, scientific, and technical services	54	15.0	31.6	1125.8
269	29033	29	33	Carroll County, Missouri	56	Administrative and support and waste management and remediation services	56	7.4	4.2	229.2
271	29033	29	33	Carroll County, Missouri	62	Health care and social assistance	62	27.2	365.0	10694.8
272	29033	29	33	Carroll County, Missouri	71	Arts, entertainment, and recreation	71	3.6	9.4	144.2
273	29033	29	33	Carroll County, Missouri	72	Accommodation and food services	72	14.4	147.0	1598.6
274	29033	29	33	Carroll County, Missouri	81	Other services (except public administration)	81	29.8	97.8	2327.0
275	29033	29	33	Carroll County, Missouri	99	Industries not classified	99	3.2	0.0	2.8
278	29035	29	35	Carter County, Missouri	23	Construction	23	7.4	34.6	1808.2
279	29035	29	35	Carter County, Missouri	42	Wholesale trade	42	6.2	25.8	932.2
281	29035	29	35	Carter County, Missouri	52	Finance and insurance	52	5.4	28.0	1651.2
282	29035	29	35	Carter County, Missouri	53	Real estate and rental and leasing	53	2.25	0.0	9.25
283	29035	29	35	Carter County, Missouri	54	Professional, scientific, and technical services	54	4.2	8.2	524.6
285	29035	29	35	Carter County, Missouri	56	Administrative and support and waste management and remediation services	56	3.8	1.2	7.0
287	29035	29	35	Carter County, Missouri	62	Health care and social assistance	62	53.2	226.4	3843.2
289	29035	29	35	Carter County, Missouri	72	Accommodation and food services	72	12.2	106.4	1253.0
290	29035	29	35	Carter County, Missouri	81	Other services (except public administration)	81	10.8	21.2	521.6
291	29035	29	35	Carter County, Missouri	99	Industries not classified	99	21.2	6.4	49.0
292	29037	29	37	Cass County, Missouri	11	Agriculture, forestry, fishing and hunting	11	4.6	5.6	283.2
293	29037	29	37	Cass County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	4.2	4.6	282.6
295	29037	29	37	Cass County, Missouri	23	Construction	23	292.0	1552.6	74102.4
296	29037	29	37	Cass County, Missouri	42	Wholesale trade	42	74.6	741.8	36760.8
297	29037	29	37	Cass County, Missouri	51	Information	51	23.6	155.2	6013.0
298	29037	29	37	Cass County, Missouri	52	Finance and insurance	52	129.0	621.0	25965.8
299	29037	29	37	Cass County, Missouri	53	Real estate and rental and leasing	53	64.4	175.0	5977.6
300	29037	29	37	Cass County, Missouri	54	Professional, scientific, and technical services	54	158.2	461.0	16759.4
301	29037	29	37	Cass County, Missouri	55	Management of companies and enterprises	55	4.4	10.4	1553.0
302	29037	29	37	Cass County, Missouri	56	Administrative and support and waste management and remediation services	56	138.8	925.4	28931.6
303	29037	29	37	Cass County, Missouri	61	Educational services	61	15.0	55.4	1173.4
304	29037	29	37	Cass County, Missouri	62	Health care and social assistance	62	202.0	3035.8	105464.4
305	29037	29	37	Cass County, Missouri	71	Arts, entertainment, and recreation	71	15.2	121.2	3227.2
306	29037	29	37	Cass County, Missouri	72	Accommodation and food services	72	142.8	2376.2	30896.4
307	29037	29	37	Cass County, Missouri	81	Other services (except public administration)	81	217.2	1085.8	21861.6
308	29037	29	37	Cass County, Missouri	99	Industries not classified	99	6.4	4.4	70.8
311	29039	29	39	Cedar County, Missouri	22	Utilities	22	3.0	62.6	4325.2
312	29039	29	39	Cedar County, Missouri	23	Construction	23	29.6	105.4	3177.0
313	29039	29	39	Cedar County, Missouri	42	Wholesale trade	42	7.0	27.0	1046.0
314	29039	29	39	Cedar County, Missouri	51	Information	51	5.6	29.8	930.2
315	29039	29	39	Cedar County, Missouri	52	Finance and insurance	52	18.6	93.6	3103.4
316	29039	29	39	Cedar County, Missouri	53	Real estate and rental and leasing	53	6.4	15.0	309.2
317	29039	29	39	Cedar County, Missouri	54	Professional, scientific, and technical services	54	15.6	37.6	1004.2
318	29039	29	39	Cedar County, Missouri	56	Administrative and support and waste management and remediation services	56	5.6	6.2	232.6
320	29039	29	39	Cedar County, Missouri	62	Health care and social assistance	62	42.2	619.4	15650.8
321	29039	29	39	Cedar County, Missouri	71	Arts, entertainment, and recreation	71	2.6	2.2	130.4
322	29039	29	39	Cedar County, Missouri	72	Accommodation and food services	72	30.6	300.6	2942.6
323	29039	29	39	Cedar County, Missouri	81	Other services (except public administration)	81	33.0	119.4	2623.8
327	29041	29	41	Chariton County, Missouri	23	Construction	23	21.2	80.6	2221.4
328	29041	29	41	Chariton County, Missouri	42	Wholesale trade	42	14.0	173.4	7104.4
329	29041	29	41	Chariton County, Missouri	51	Information	51	2.6	2.2	183.2
330	29041	29	41	Chariton County, Missouri	52	Finance and insurance	52	14.6	64.2	3225.6
331	29041	29	41	Chariton County, Missouri	53	Real estate and rental and leasing	53	8.8	15.6	164.6
332	29041	29	41	Chariton County, Missouri	54	Professional, scientific, and technical services	54	8.8	11.4	223.0
334	29041	29	41	Chariton County, Missouri	56	Administrative and support and waste management and remediation services	56	3.8	2.6	268.4
335	29041	29	41	Chariton County, Missouri	62	Health care and social assistance	62	18.0	115.8	2133.0
336	29041	29	41	Chariton County, Missouri	71	Arts, entertainment, and recreation	71	4.2	8.0	178.2
337	29041	29	41	Chariton County, Missouri	72	Accommodation and food services	72	16.8	80.6	681.0
338	29041	29	41	Chariton County, Missouri	81	Other services (except public administration)	81	28.2	102.0	2089.0
339	29041	29	41	Chariton County, Missouri	99	Industries not classified	99	2.75	1.75	7.0
340	29043	29	43	Christian County, Missouri	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	26.0
342	29043	29	43	Christian County, Missouri	22	Utilities	22	7.2	104.4	7977.0
343	29043	29	43	Christian County, Missouri	23	Construction	23	247.8	1369.2	51069.8
344	29043	29	43	Christian County, Missouri	42	Wholesale trade	42	72.8	577.4	24832.2
345	29043	29	43	Christian County, Missouri	51	Information	51	17.2	141.6	5022.2
346	29043	29	43	Christian County, Missouri	52	Finance and insurance	52	121.8	569.6	19878.0
347	29043	29	43	Christian County, Missouri	53	Real estate and rental and leasing	53	73.8	177.8	4938.8
348	29043	29	43	Christian County, Missouri	54	Professional, scientific, and technical services	54	152.2	944.0	39289.8
349	29043	29	43	Christian County, Missouri	55	Management of companies and enterprises	55	3.6	16.8	1501.4
350	29043	29	43	Christian County, Missouri	56	Administrative and support and waste management and remediation services	56	103.2	533.0	14226.0
351	29043	29	43	Christian County, Missouri	61	Educational services	61	8.2	38.8	355.4
352	29043	29	43	Christian County, Missouri	62	Health care and social assistance	62	145.2	1670.8	51852.6
353	29043	29	43	Christian County, Missouri	71	Arts, entertainment, and recreation	71	29.4	140.0	2748.8
354	29043	29	43	Christian County, Missouri	72	Accommodation and food services	72	115.4	1987.8	26397.2
355	29043	29	43	Christian County, Missouri	81	Other services (except public administration)	81	174.0	984.8	19932.6
359	29045	29	45	Clark County, Missouri	23	Construction	23	4.4	1.6	92.2
360	29045	29	45	Clark County, Missouri	42	Wholesale trade	42	11.8	163.6	6034.4
361	29045	29	45	Clark County, Missouri	51	Information	51	3.2	0.0	199.2
362	29045	29	45	Clark County, Missouri	52	Finance and insurance	52	11.0	26.6	888.0
363	29045	29	45	Clark County, Missouri	53	Real estate and rental and leasing	53	2.8	2.2	51.4
364	29045	29	45	Clark County, Missouri	54	Professional, scientific, and technical services	54	8.8	6.6	212.0
