	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
33	44005	44	5	Newport County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	12.4	15.0	1141.2	15.0	1141.2	0.0	23.5	1382.1	0.4
34	44005	44	5	Newport County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	10.633333333333333	197.1	1.0	10.233333333333333	403.95925925925917	1.0
35	44005	44	5	Newport County, Rhode Island	22	Utilities	22	3.4	41.8	3645.8	55.6	4799.6	0.4	65.3	5937.3	0.6
36	44005	44	5	Newport County, Rhode Island	23	Construction	23	287.6	1346.8	69472.0	1346.8	69472.0	0.0	1405.9	73860.0	0.4
37	44005	44	5	Newport County, Rhode Island	42	Wholesale trade	42	82.6	484.2	31367.6	484.2	31367.6	0.0	513.6	35024.3	0.4
38	44005	44	5	Newport County, Rhode Island	51	Information	51	40.8	508.0	26573.0	508.0	26573.0	0.0	490.5	24263.5	0.4
39	44005	44	5	Newport County, Rhode Island	52	Finance and insurance	52	102.0	1281.0	124955.6	1281.0	124955.6	0.0	1312.0	118978.3	0.4
40	44005	44	5	Newport County, Rhode Island	53	Real estate and rental and leasing	53	108.4	579.4	23495.8	579.4	23495.8	0.0	507.7	23744.4	0.4
41	44005	44	5	Newport County, Rhode Island	54	Professional, scientific, and technical services	54	324.2	3088.8	221655.6	3088.8	221655.6	0.0	3192.9	226754.3	0.4
42	44005	44	5	Newport County, Rhode Island	55	Management of companies and enterprises	55	11.0	294.6	13812.8	294.6	13812.8	0.0	239.8	13710.9	0.4
43	44005	44	5	Newport County, Rhode Island	56	Administrative and support and waste management and remediation services	56	175.8	1023.6	42666.2	1023.6	42666.2	0.0	1037.3	41348.1	0.4
44	44005	44	5	Newport County, Rhode Island	61	Educational services	61	34.6	1703.2	57607.0	1703.2	57607.0	0.0	1797.1	59621.0	0.4
45	44005	44	5	Newport County, Rhode Island	62	Health care and social assistance	62	243.4	4940.4	160970.0	4940.4	160970.0	0.0	4935.2	163868.0	0.4
46	44005	44	5	Newport County, Rhode Island	71	Arts, entertainment, and recreation	71	94.8	1021.6	41251.8	1021.6	41251.8	0.0	1045.3	43299.9	0.4
47	44005	44	5	Newport County, Rhode Island	72	Accommodation and food services	72	365.6	5768.6	136926.6	5768.6	136926.6	0.0	5860.8	144822.3	0.4
48	44005	44	5	Newport County, Rhode Island	81	Other services (except public administration)	81	269.6	1397.6	45587.0	1397.6	45587.0	0.0	1434.3	46855.5	0.4
49	44005	44	5	Newport County, Rhode Island	99	Industries not classified	99	5.0	3.75	179.0	3.25	185.5	0.25	5.333333333333333	224.66666666666663	0.5555555555555556
50	44007	44	7	Providence County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	9.4	20.8	726.6	20.8	726.6	0.0	21.4	697.8	0.4
51	44007	44	7	Providence County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	7.2	93.4	6489.2	93.4	6489.2	0.0	94.55555555555556	6482.0	0.3333333333333333
52	44007	44	7	Providence County, Rhode Island	22	Utilities	22	24.6	897.8	91679.2	897.8	91679.2	0.0	938.4	99088.1	0.4
53	44007	44	7	Providence County, Rhode Island	23	Construction	23	1546.8	9991.2	656363.6	9991.2	656363.6	0.0	10510.1	704376.8	0.4
54	44007	44	7	Providence County, Rhode Island	42	Wholesale trade	42	752.8	12368.2	841668.0	12368.2	841668.0	0.0	12390.1	866362.0	0.4
55	44007	44	7	Providence County, Rhode Island	51	Information	51	259.4	4277.2	286763.2	4277.2	286763.2	0.0	4301.6	296193.6	0.4
56	44007	44	7	Providence County, Rhode Island	52	Finance and insurance	52	756.6	17505.0	1557216.8	17505.0	1557216.8	0.0	18198.0	1609642.9	0.4
57	44007	44	7	Providence County, Rhode Island	53	Real estate and rental and leasing	53	603.2	3111.6	139380.4	3111.6	139380.4	0.0	3155.3	146152.2	0.4
58	44007	44	7	Providence County, Rhode Island	54	Professional, scientific, and technical services	54	1688.4	12428.6	811248.0	12428.6	811248.0	0.0	12691.3	842035.0	0.4
59	44007	44	7	Providence County, Rhode Island	55	Management of companies and enterprises	55	137.4	5772.6	528361.8	5328.267809523811	497606.1245714285	0.4	7027.133904761906	607373.5622857142	0.6
60	44007	44	7	Providence County, Rhode Island	56	Administrative and support and waste management and remediation services	56	890.4	15600.6	527559.2	15600.6	527559.2	0.0	15951.8	574233.1	0.4
61	44007	44	7	Providence County, Rhode Island	61	Educational services	61	251.8	22290.2	788434.2	22290.2	788434.2	0.0	22865.1	820930.1	0.4
62	44007	44	7	Providence County, Rhode Island	62	Health care and social assistance	62	1911.4	58270.6	2746077.8	58270.6	2746077.8	0.0	59019.3	2815911.4	0.4
63	44007	44	7	Providence County, Rhode Island	71	Arts, entertainment, and recreation	71	223.6	6150.6	155042.4	6150.6	155042.4	0.0	6621.3	171475.2	0.4
64	44007	44	7	Providence County, Rhode Island	72	Accommodation and food services	72	1603.4	24675.6	417992.4	24675.6	417992.4	0.0	25221.8	447069.2	0.4
65	44007	44	7	Providence County, Rhode Island	81	Other services (except public administration)	81	1661.8	10488.6	326761.8	10488.6	326761.8	0.0	10523.3	337994.4	0.4
66	44007	44	7	Providence County, Rhode Island	99	Industries not classified	99	20.8	21.4	397.8	21.4	397.8	0.0	25.2	479.9	0.4
67	44009	44	9	Washington County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	13.4	64.6	3808.4	64.6	3808.4	0.0	63.8	4103.7	0.4
68	44009	44	9	Washington County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	7.4	40.6	3505.2	40.6	3505.2	0.0	43.0	3359.333333333333	0.3333333333333333
69	44009	44	9	Washington County, Rhode Island	22	Utilities	22	8.4	118.0	12324.2	118.0	12324.2	0.0	113.0	12614.1	0.4
70	44009	44	9	Washington County, Rhode Island	23	Construction	23	501.4	1472.6	75260.4	1472.6	75260.4	0.0	1568.8	82229.2	0.4
71	44009	44	9	Washington County, Rhode Island	42	Wholesale trade	42	147.4	2980.2	244439.6	2980.2	244439.6	0.0	2962.1	241291.8	0.4
72	44009	44	9	Washington County, Rhode Island	51	Information	51	54.0	436.6	26597.6	436.6	26597.6	0.0	457.3	28108.3	0.4
73	44009	44	9	Washington County, Rhode Island	52	Finance and insurance	52	131.6	984.8	68752.0	984.8	68752.0	0.0	993.4	71605.5	0.4
74	44009	44	9	Washington County, Rhode Island	53	Real estate and rental and leasing	53	133.0	367.8	13964.8	367.8	13964.8	0.0	376.4	14840.4	0.4
75	44009	44	9	Washington County, Rhode Island	54	Professional, scientific, and technical services	54	338.4	1632.8	103526.8	1632.8	103526.8	0.0	1619.9	103378.9	0.4
76	44009	44	9	Washington County, Rhode Island	55	Management of companies and enterprises	55	7.8	259.8	25608.6	292.0218787878788	29087.409636363638	0.6	478.51093939393934	46940.70481818184	0.7
77	44009	44	9	Washington County, Rhode Island	56	Administrative and support and waste management and remediation services	56	267.6	1163.8	53870.2	1163.8	53870.2	0.0	1216.4	56804.6	0.4
78	44009	44	9	Washington County, Rhode Island	61	Educational services	61	48.2	1084.4	43527.4	1084.4	43527.4	0.0	808.7	29700.7	0.4
79	44009	44	9	Washington County, Rhode Island	62	Health care and social assistance	62	383.4	7904.4	295257.4	7904.4	295257.4	0.0	8178.2	313268.7	0.4
80	44009	44	9	Washington County, Rhode Island	71	Arts, entertainment, and recreation	71	129.6	1369.2	35759.2	1369.2	35759.2	0.0	1394.1	37832.6	0.4
81	44009	44	9	Washington County, Rhode Island	72	Accommodation and food services	72	467.4	5445.8	118873.0	5445.8	118873.0	0.0	5800.9	130477.0	0.4
82	44009	44	9	Washington County, Rhode Island	81	Other services (except public administration)	81	345.2	1596.8	45735.2	1596.8	45735.2	0.0	1596.4	47270.6	0.4
83	44009	44	9	Washington County, Rhode Island	99	Industries not classified	99	8.8	5.4	221.6	5.4	221.6	0.0	8.7	198.3	0.4
