	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
76	44009	44	9	Washington County, Rhode Island	55	Management of companies and enterprises	55	7.8	259.8	25608.6
77	44009	44	9	Washington County, Rhode Island	56	Administrative and support and waste management and remediation services	56	267.6	1163.8	53870.2
78	44009	44	9	Washington County, Rhode Island	61	Educational services	61	48.2	1084.4	43527.4
79	44009	44	9	Washington County, Rhode Island	62	Health care and social assistance	62	383.4	7904.4	295257.4
80	44009	44	9	Washington County, Rhode Island	71	Arts, entertainment, and recreation	71	129.6	1369.2	35759.2
81	44009	44	9	Washington County, Rhode Island	72	Accommodation and food services	72	467.4	5445.8	118873.0
82	44009	44	9	Washington County, Rhode Island	81	Other services (except public administration)	81	345.2	1596.8	45735.2
83	44009	44	9	Washington County, Rhode Island	99	Industries not classified	99	8.8	5.4	221.6
0	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	1.6	43.811055276381914	4441.109547738694
1	44003	44	3	Kent County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	3.4	9.173267326732674	558.0039603960396
2	44003	44	3	Kent County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.4	11.860674157303372	813.4157303370787
3	44003	44	3	Kent County, Rhode Island	22	Utilities	22	1.8	49.28743718592965	4996.248241206031
4	44005	44	5	Newport County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.8	15.249438202247191	1045.8202247191011
