	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
50	55	Management of companies and enterprises	44	55	7	44007	Providence County, Rhode Island	0	140.66666666666666	9621.0	880603.0
51	55	Management of companies and enterprises	44	55	7	44007	Providence County, Rhode Island	1	132.5	-1110.8304761904762	-76889.18857142856
52	55	Management of companies and enterprises	44	55	9	44009	Washington County, Rhode Island	0	9.5	649.5	64021.5
53	55	Management of companies and enterprises	44	55	9	44009	Washington County, Rhode Island	1	6.666666666666667	53.70313131313131	5798.01606060606
54	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County, Rhode Island	0	77.4	195.8	10902.6
55	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County, Rhode Island	0	273.2	3355.0	115746.0
56	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County, Rhode Island	0	175.8	1023.6	42666.2
57	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County, Rhode Island	0	890.4	15600.6	527559.2
58	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County, Rhode Island	0	267.6	1163.8	53870.2
59	61	Educational services	44	61	1	44001	Bristol County, Rhode Island	0	27.0	2760.5	74466.5
60	61	Educational services	44	61	1	44001	Bristol County, Rhode Island	1	25.0	2001.0	72554.0
61	61	Educational services	44	61	3	44003	Kent County, Rhode Island	0	51.8	1304.0	46532.8
62	61	Educational services	44	61	5	44005	Newport County, Rhode Island	0	34.6	1703.2	57607.0
63	61	Educational services	44	61	7	44007	Providence County, Rhode Island	0	251.8	22290.2	788434.2
64	61	Educational services	44	61	9	44009	Washington County, Rhode Island	0	48.2	1084.4	43527.4
65	62	Health care and social assistance	44	62	1	44001	Bristol County, Rhode Island	0	123.6	2996.2	76460.2
66	62	Health care and social assistance	44	62	3	44003	Kent County, Rhode Island	0	587.8	12124.0	490395.2
67	62	Health care and social assistance	44	62	5	44005	Newport County, Rhode Island	0	243.4	4940.4	160970.0
68	62	Health care and social assistance	44	62	7	44007	Providence County, Rhode Island	0	1911.4	58270.6	2746077.8
69	62	Health care and social assistance	44	62	9	44009	Washington County, Rhode Island	0	383.4	7904.4	295257.4
70	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County, Rhode Island	0	31.8	404.4	11543.6
71	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County, Rhode Island	0	66.0	983.0	23242.2
72	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County, Rhode Island	0	94.8	1021.6	41251.8
73	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County, Rhode Island	0	223.6	6150.6	155042.4
74	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County, Rhode Island	0	129.6	1369.2	35759.2
75	72	Accommodation and food services	44	72	1	44001	Bristol County, Rhode Island	0	128.4	1664.8	25724.8
76	72	Accommodation and food services	44	72	3	44003	Kent County, Rhode Island	0	468.6	8445.8	140549.8
77	72	Accommodation and food services	44	72	5	44005	Newport County, Rhode Island	0	365.6	5768.6	136926.6
78	72	Accommodation and food services	44	72	7	44007	Providence County, Rhode Island	0	1603.4	24675.6	417992.4
79	72	Accommodation and food services	44	72	9	44009	Washington County, Rhode Island	0	467.4	5445.8	118873.0
80	81	Other services (except public administration)	44	81	1	44001	Bristol County, Rhode Island	0	147.8	720.6	17417.0
81	81	Other services (except public administration)	44	81	3	44003	Kent County, Rhode Island	0	461.6	2801.4	84946.0
82	81	Other services (except public administration)	44	81	5	44005	Newport County, Rhode Island	0	269.6	1397.6	45587.0
83	81	Other services (except public administration)	44	81	7	44007	Providence County, Rhode Island	0	1661.8	10488.6	326761.8
84	81	Other services (except public administration)	44	81	9	44009	Washington County, Rhode Island	0	345.2	1596.8	45735.2
85	99	Industries not classified	44	99	1	44001	Bristol County, Rhode Island	0	6.75	4.25	206.25
86	99	Industries not classified	44	99	1	44001	Bristol County, Rhode Island	1	1.0	8.0	8.0
87	99	Industries not classified	44	99	3	44003	Kent County, Rhode Island	0	6.6	5.4	177.4
88	99	Industries not classified	44	99	5	44005	Newport County, Rhode Island	0	6.0	5.0	238.66666666666666
89	99	Industries not classified	44	99	5	44005	Newport County, Rhode Island	1	2.0	-2.0	26.0
90	99	Industries not classified	44	99	7	44007	Providence County, Rhode Island	0	20.8	21.4	397.8
91	99	Industries not classified	44	99	9	44009	Washington County, Rhode Island	0	8.8	5.4	221.6
