	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
29	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	52.0	244.0	13549.0	0.0
30	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	253.6	5076.4	340350.2	0.0
31	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	102.0	1281.0	124955.6	0.0
32	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	756.6	17505.0	1557216.8	0.0
33	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	131.6	984.8	68752.0	0.0
34	53	Real estate and rental and leasing	44	53	1	44001	Bristol County, Rhode Island	41.2	96.2	6437.4	0.0
35	53	Real estate and rental and leasing	44	53	3	44003	Kent County, Rhode Island	175.4	1201.0	53201.4	0.0
36	53	Real estate and rental and leasing	44	53	5	44005	Newport County, Rhode Island	108.4	579.4	23495.8	0.0
37	53	Real estate and rental and leasing	44	53	7	44007	Providence County, Rhode Island	603.2	3111.6	139380.4	0.0
38	53	Real estate and rental and leasing	44	53	9	44009	Washington County, Rhode Island	133.0	367.8	13964.8	0.0
39	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County, Rhode Island	108.6	422.4	24261.8	0.0
40	54	Professional, scientific, and technical services	44	54	3	44003	Kent County, Rhode Island	523.0	4175.4	180879.0	0.0
41	54	Professional, scientific, and technical services	44	54	5	44005	Newport County, Rhode Island	324.2	3088.8	221655.6	0.0
42	54	Professional, scientific, and technical services	44	54	7	44007	Providence County, Rhode Island	1688.4	12428.6	811248.0	0.0
43	54	Professional, scientific, and technical services	44	54	9	44009	Washington County, Rhode Island	338.4	1632.8	103526.8	0.0
44	55	Management of companies and enterprises	44	55	1	44001	Bristol County, Rhode Island	6.0	37.710311688311684	3761.2657922077924	0.6
45	55	Management of companies and enterprises	44	55	3	44003	Kent County, Rhode Island	24.2	891.6	65572.6	0.0
46	55	Management of companies and enterprises	44	55	5	44005	Newport County, Rhode Island	11.0	294.6	13812.8	0.0
47	55	Management of companies and enterprises	44	55	7	44007	Providence County, Rhode Island	137.4	5328.26780952381	497606.1245714285	0.4
48	55	Management of companies and enterprises	44	55	9	44009	Washington County, Rhode Island	7.8	292.0218787878788	29087.409636363638	0.6
49	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County, Rhode Island	77.4	195.8	10902.6	0.0
50	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County, Rhode Island	273.2	3355.0	115746.0	0.0
51	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County, Rhode Island	175.8	1023.6	42666.2	0.0
52	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County, Rhode Island	890.4	15600.6	527559.2	0.0
53	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County, Rhode Island	267.6	1163.8	53870.2	0.0
54	61	Educational services	44	61	1	44001	Bristol County, Rhode Island	25.8	2304.8	73319.0	0.6
55	61	Educational services	44	61	3	44003	Kent County, Rhode Island	51.8	1304.0	46532.8	0.0
56	61	Educational services	44	61	5	44005	Newport County, Rhode Island	34.6	1703.2	57607.0	0.0
57	61	Educational services	44	61	7	44007	Providence County, Rhode Island	251.8	22290.2	788434.2	0.0
58	61	Educational services	44	61	9	44009	Washington County, Rhode Island	48.2	1084.4	43527.4	0.0
59	62	Health care and social assistance	44	62	1	44001	Bristol County, Rhode Island	123.6	2996.2	76460.2	0.0
60	62	Health care and social assistance	44	62	3	44003	Kent County, Rhode Island	587.8	12124.0	490395.2	0.0
61	62	Health care and social assistance	44	62	5	44005	Newport County, Rhode Island	243.4	4940.4	160970.0	0.0
62	62	Health care and social assistance	44	62	7	44007	Providence County, Rhode Island	1911.4	58270.6	2746077.8	0.0
63	62	Health care and social assistance	44	62	9	44009	Washington County, Rhode Island	383.4	7904.4	295257.4	0.0
64	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County, Rhode Island	31.8	404.4	11543.6	0.0
65	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County, Rhode Island	66.0	983.0	23242.2	0.0
66	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County, Rhode Island	94.8	1021.6	41251.8	0.0
67	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County, Rhode Island	223.6	6150.6	155042.4	0.0
68	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County, Rhode Island	129.6	1369.2	35759.2	0.0
69	72	Accommodation and food services	44	72	1	44001	Bristol County, Rhode Island	128.4	1664.8	25724.8	0.0
70	72	Accommodation and food services	44	72	3	44003	Kent County, Rhode Island	468.6	8445.8	140549.8	0.0
71	72	Accommodation and food services	44	72	5	44005	Newport County, Rhode Island	365.6	5768.6	136926.6	0.0
72	72	Accommodation and food services	44	72	7	44007	Providence County, Rhode Island	1603.4	24675.6	417992.4	0.0
73	72	Accommodation and food services	44	72	9	44009	Washington County, Rhode Island	467.4	5445.8	118873.0	0.0
74	81	Other services (except public administration)	44	81	1	44001	Bristol County, Rhode Island	147.8	720.6	17417.0	0.0
75	81	Other services (except public administration)	44	81	3	44003	Kent County, Rhode Island	461.6	2801.4	84946.0	0.0
76	81	Other services (except public administration)	44	81	5	44005	Newport County, Rhode Island	269.6	1397.6	45587.0	0.0
77	81	Other services (except public administration)	44	81	7	44007	Providence County, Rhode Island	1661.8	10488.6	326761.8	0.0
78	81	Other services (except public administration)	44	81	9	44009	Washington County, Rhode Island	345.2	1596.8	45735.2	0.0
79	99	Industries not classified	44	99	1	44001	Bristol County, Rhode Island	5.6	5.0	166.6	0.2
80	99	Industries not classified	44	99	3	44003	Kent County, Rhode Island	6.6	5.4	177.4	0.0
81	99	Industries not classified	44	99	5	44005	Newport County, Rhode Island	5.0	3.25	185.5	0.25
82	99	Industries not classified	44	99	7	44007	Providence County, Rhode Island	20.8	21.4	397.8	0.0
83	99	Industries not classified	44	99	9	44009	Washington County, Rhode Island	8.8	5.4	221.6	0.0
