	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
43	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County, Hawaii	no	247.5	4295.5	121535.83333333333
44	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County, Hawaii	no	1133.6666666666667	24304.166666666668	778300.0
45	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County, Hawaii	no	133.16666666666666	1765.3333333333333	56059.666666666664
46	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County, Hawaii	no	282.8333333333333	4102.166666666667	122526.0
47	61	Educational services	15	61	1	15001	Hawaii County, Hawaii	no	55.5	1206.5	35371.833333333336
48	61	Educational services	15	61	3	15003	Honolulu County, Hawaii	no	362.3333333333333	15627.0	537762.5
49	61	Educational services	15	61	5	15005	Kalawao County, Hawaii	yes	1.0	144.96828358208955	2485.393656716418
50	61	Educational services	15	61	7	15007	Kauai County, Hawaii	no	28.166666666666668	201.5	5695.833333333333
51	61	Educational services	15	61	9	15009	Maui County, Hawaii	no	71.0	816.8333333333334	25362.833333333332
52	62	Health care and social assistance	15	62	1	15001	Hawaii County, Hawaii	no	474.8333333333333	8300.333333333334	354227.8333333333
53	62	Health care and social assistance	15	62	3	15003	Honolulu County, Hawaii	no	2553.6666666666665	51536.0	2707913.1666666665
54	62	Health care and social assistance	15	62	7	15007	Kauai County, Hawaii	no	178.83333333333334	3125.8333333333335	166463.66666666666
55	62	Health care and social assistance	15	62	9	15009	Maui County, Hawaii	no	408.3333333333333	6166.5	320684.8333333333
56	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County, Hawaii	no	74.0	1034.0	29798.5
57	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County, Hawaii	no	265.3333333333333	6966.333333333333	158627.5
58	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County, Hawaii	no	52.833333333333336	1040.6666666666667	29002.0
59	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County, Hawaii	no	125.83333333333333	2114.3333333333335	55191.333333333336
60	72	Accommodation and food services	15	72	1	15001	Hawaii County, Hawaii	no	447.8333333333333	12573.0	359257.1666666667
61	72	Accommodation and food services	15	72	3	15003	Honolulu County, Hawaii	no	2424.6666666666665	60788.666666666664	1545849.0
62	72	Accommodation and food services	15	72	7	15007	Kauai County, Hawaii	no	252.16666666666666	8674.666666666666	271730.8333333333
63	72	Accommodation and food services	15	72	9	15009	Maui County, Hawaii	no	520.6666666666666	22212.833333333332	744164.0
64	81	Other services (except public administration)	15	81	1	15001	Hawaii County, Hawaii	no	380.3333333333333	1909.6666666666667	55661.833333333336
65	81	Other services (except public administration)	15	81	3	15003	Honolulu County, Hawaii	no	2452.3333333333335	19677.166666666668	577652.0
66	81	Other services (except public administration)	15	81	7	15007	Kauai County, Hawaii	no	177.33333333333334	975.8333333333334	28618.666666666668
67	81	Other services (except public administration)	15	81	9	15009	Maui County, Hawaii	no	459.3333333333333	2792.6666666666665	81640.33333333333
68	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	no	5.666666666666667	14.0	238.33333333333334
69	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	yes	2.6666666666666665	7.873015873015873	37.57142857142857
70	99	Industries not classified	15	99	3	15003	Honolulu County, Hawaii	no	27.666666666666668	31.166666666666668	1147.8333333333333
71	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	no	3.0	3.3333333333333335	72.0
72	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	yes	2.0	8.428571428571427	32.32142857142857
73	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	no	5.0	18.0	250.0
74	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	yes	1.6666666666666667	5.841269841269841	24.547619047619047
