	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
21	15003	15	3	Honolulu County, Hawaii	42	Wholesale trade	42	1227.2	14728.0	728842.6
22	15003	15	3	Honolulu County, Hawaii	51	Information	51	351.4	6618.0	418187.8
23	15003	15	3	Honolulu County, Hawaii	52	Finance and insurance	52	1023.6	16474.0	1082477.0
24	15003	15	3	Honolulu County, Hawaii	53	Real estate and rental and leasing	53	1210.4	8102.0	422941.6
25	15003	15	3	Honolulu County, Hawaii	54	Professional, scientific, and technical services	54	2413.4	18819.0	1205593.8
26	15003	15	3	Honolulu County, Hawaii	55	Management of companies and enterprises	55	213.4	5358.6	410737.0
27	15003	15	3	Honolulu County, Hawaii	56	Administrative and support and waste management and remediation services	56	1138.4	24540.8	772319.0
28	15003	15	3	Honolulu County, Hawaii	61	Educational services	61	360.2	15624.2	534459.2
29	15003	15	3	Honolulu County, Hawaii	62	Health care and social assistance	62	2552.2	51241.2	2673362.2
30	15003	15	3	Honolulu County, Hawaii	71	Arts, entertainment, and recreation	71	267.2	6935.8	157052.8
31	15003	15	3	Honolulu County, Hawaii	72	Accommodation and food services	72	2408.2	60301.4	1517470.6
32	15003	15	3	Honolulu County, Hawaii	81	Other services (except public administration)	81	2449.2	19644.6	571371.4
33	15003	15	3	Honolulu County, Hawaii	99	Industries not classified	99	26.2	25.6	987.2
37	15007	15	7	Kauai County, Hawaii	22	Utilities	22	12.4	119.4	11324.4
38	15007	15	7	Kauai County, Hawaii	23	Construction	23	210.0	1056.0	53030.2
39	15007	15	7	Kauai County, Hawaii	42	Wholesale trade	42	86.0	797.4	35344.6
40	15007	15	7	Kauai County, Hawaii	51	Information	51	22.2	238.0	11895.2
41	15007	15	7	Kauai County, Hawaii	52	Finance and insurance	52	67.6	373.2	16528.4
42	15007	15	7	Kauai County, Hawaii	53	Real estate and rental and leasing	53	154.2	990.8	39381.0
43	15007	15	7	Kauai County, Hawaii	54	Professional, scientific, and technical services	54	147.0	791.6	44778.8
44	15007	15	7	Kauai County, Hawaii	55	Management of companies and enterprises	55	8.0	49.6	2378.0
45	15007	15	7	Kauai County, Hawaii	56	Administrative and support and waste management and remediation services	56	132.6	1732.6	54623.2
46	15007	15	7	Kauai County, Hawaii	61	Educational services	61	27.6	197.4	5567.4
47	15007	15	7	Kauai County, Hawaii	62	Health care and social assistance	62	178.8	3103.2	164049.0
48	15007	15	7	Kauai County, Hawaii	71	Arts, entertainment, and recreation	71	52.0	1036.8	28738.4
49	15007	15	7	Kauai County, Hawaii	72	Accommodation and food services	72	248.0	8607.4	267613.6
50	15007	15	7	Kauai County, Hawaii	81	Other services (except public administration)	81	177.0	988.4	28519.4
51	15007	15	7	Kauai County, Hawaii	99	Industries not classified	99	2.5	1.75	39.0
52	15009	15	9	Maui County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	2.4	0.2	9.8
53	15009	15	9	Maui County, Hawaii	22	Utilities	22	14.6	483.6	42758.0
54	15009	15	9	Maui County, Hawaii	23	Construction	23	470.2	3072.8	182473.0
55	15009	15	9	Maui County, Hawaii	42	Wholesale trade	42	159.6	1357.4	63246.2
56	15009	15	9	Maui County, Hawaii	51	Information	51	63.6	590.2	28825.2
57	15009	15	9	Maui County, Hawaii	52	Finance and insurance	52	150.8	887.8	39767.8
58	15009	15	9	Maui County, Hawaii	53	Real estate and rental and leasing	53	317.4	1935.0	79489.2
59	15009	15	9	Maui County, Hawaii	54	Professional, scientific, and technical services	54	402.0	1520.8	79669.6
60	15009	15	9	Maui County, Hawaii	55	Management of companies and enterprises	55	11.8	29.4	1784.0
61	15009	15	9	Maui County, Hawaii	56	Administrative and support and waste management and remediation services	56	280.4	4028.8	119211.8
62	15009	15	9	Maui County, Hawaii	61	Educational services	61	71.0	813.0	25015.8
63	15009	15	9	Maui County, Hawaii	62	Health care and social assistance	62	405.8	6143.8	316804.6
64	15009	15	9	Maui County, Hawaii	71	Arts, entertainment, and recreation	71	124.6	2090.4	54113.2
65	15009	15	9	Maui County, Hawaii	72	Accommodation and food services	72	517.6	22163.4	734303.6
66	15009	15	9	Maui County, Hawaii	81	Other services (except public administration)	81	459.4	2785.0	80187.6
67	15009	15	9	Maui County, Hawaii	99	Industries not classified	99	2.5	4.5	62.5
0	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	1.75	32.05263157894737	2531.1907894736846
1	15003	15	3	Honolulu County, Hawaii	22	Utilities	22	20.4	1234.676	116886.016
2	15005	15	5	Kalawao County, Hawaii	61	Educational services	61	1.0	34.62678502508683	1161.399845619452
3	15007	15	7	Kauai County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	1.6	9.461728395061728	226.52839506172842
4	15007	15	7	Kauai County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	2.0	36.63157894736842	2892.7894736842104
