	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
26	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	150.8	887.8	39767.8	0.0
27	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	244.8	1132.4	41956.2	0.0
28	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	1210.4	8102.0	422941.6	0.0
29	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	154.2	990.8	39381.0	0.0
30	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	317.4	1935.0	79489.2	0.0
31	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	302.8	1508.8	80551.0	0.0
32	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	2413.4	18819.0	1205593.8	0.0
33	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	147.0	791.6	44778.8	0.0
34	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	402.0	1520.8	79669.6	0.0
35	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	16.0	345.6	17214.2	0.0
36	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	213.4	5358.6	410737.0	0.0
37	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	8.0	431.3614285714286	19531.769999999997	0.6
38	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	11.8	609.0385714285715	28006.830000000005	0.6
39	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County, Hawaii	244.2	4216.2	117128.2	0.0
40	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County, Hawaii	1138.4	24540.8	772319.0	0.0
41	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County, Hawaii	132.6	1732.6	54623.2	0.0
42	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County, Hawaii	280.4	4028.8	119211.8	0.0
43	61	Educational services	15	61	1	15001	Hawaii County, Hawaii	55.8	1200.8	34811.2	0.0
44	61	Educational services	15	61	3	15003	Honolulu County, Hawaii	360.2	15624.2	534459.2	0.0
45	61	Educational services	15	61	5	15005	Kalawao County, Hawaii	1.0	256.0	3796.0	1.0
46	61	Educational services	15	61	7	15007	Kauai County, Hawaii	27.6	197.4	5567.4	0.0
47	61	Educational services	15	61	9	15009	Maui County, Hawaii	71.0	813.0	25015.8	0.0
48	62	Health care and social assistance	15	62	1	15001	Hawaii County, Hawaii	475.0	8258.8	351554.8	0.0
49	62	Health care and social assistance	15	62	3	15003	Honolulu County, Hawaii	2552.2	51241.2	2673362.2	0.0
50	62	Health care and social assistance	15	62	7	15007	Kauai County, Hawaii	178.8	3103.2	164049.0	0.0
51	62	Health care and social assistance	15	62	9	15009	Maui County, Hawaii	405.8	6143.8	316804.6	0.0
52	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County, Hawaii	73.4	1047.4	29653.2	0.0
53	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County, Hawaii	267.2	6935.8	157052.8	0.0
54	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County, Hawaii	52.0	1036.8	28738.4	0.0
55	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County, Hawaii	124.6	2090.4	54113.2	0.0
56	72	Accommodation and food services	15	72	1	15001	Hawaii County, Hawaii	445.2	12438.8	352659.6	0.0
57	72	Accommodation and food services	15	72	3	15003	Honolulu County, Hawaii	2408.2	60301.4	1517470.6	0.0
58	72	Accommodation and food services	15	72	7	15007	Kauai County, Hawaii	248.0	8607.4	267613.6	0.0
59	72	Accommodation and food services	15	72	9	15009	Maui County, Hawaii	517.6	22163.4	734303.6	0.0
60	81	Other services (except public administration)	15	81	1	15001	Hawaii County, Hawaii	380.0	1901.0	55103.6	0.0
61	81	Other services (except public administration)	15	81	3	15003	Honolulu County, Hawaii	2449.2	19644.6	571371.4	0.0
62	81	Other services (except public administration)	15	81	7	15007	Kauai County, Hawaii	177.0	988.4	28519.4	0.0
63	81	Other services (except public administration)	15	81	9	15009	Maui County, Hawaii	459.4	2785.0	80187.6	0.0
64	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	4.0	10.123809523809523	118.14285714285715	0.6
65	99	Industries not classified	15	99	3	15003	Honolulu County, Hawaii	26.2	25.6	987.2	0.0
66	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	2.5	5.9642857142857135	55.160714285714285	0.5
67	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	2.5	8.88095238095238	80.91071428571428	0.75
