	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
41	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	0	11.5	73.5	4460.0
42	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	1	12.0	966.0642857142858	43704.716666666674
43	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County, Hawaii	0	244.2	4216.2	117128.2
44	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County, Hawaii	0	1138.4	24540.8	772319.0
45	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County, Hawaii	0	132.6	1732.6	54623.2
46	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County, Hawaii	0	280.4	4028.8	119211.8
47	61	Educational services	15	61	1	15001	Hawaii County, Hawaii	0	55.8	1200.8	34811.2
48	61	Educational services	15	61	3	15003	Honolulu County, Hawaii	0	360.2	15624.2	534459.2
49	61	Educational services	15	61	5	15005	Kalawao County, Hawaii	1	1.0	256.0	3796.0
50	61	Educational services	15	61	7	15007	Kauai County, Hawaii	0	27.6	197.4	5567.4
51	61	Educational services	15	61	9	15009	Maui County, Hawaii	0	71.0	813.0	25015.8
52	62	Health care and social assistance	15	62	1	15001	Hawaii County, Hawaii	0	475.0	8258.8	351554.8
53	62	Health care and social assistance	15	62	3	15003	Honolulu County, Hawaii	0	2552.2	51241.2	2673362.2
54	62	Health care and social assistance	15	62	7	15007	Kauai County, Hawaii	0	178.8	3103.2	164049.0
55	62	Health care and social assistance	15	62	9	15009	Maui County, Hawaii	0	405.8	6143.8	316804.6
56	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County, Hawaii	0	73.4	1047.4	29653.2
57	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County, Hawaii	0	267.2	6935.8	157052.8
58	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County, Hawaii	0	52.0	1036.8	28738.4
59	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County, Hawaii	0	124.6	2090.4	54113.2
60	72	Accommodation and food services	15	72	1	15001	Hawaii County, Hawaii	0	445.2	12438.8	352659.6
61	72	Accommodation and food services	15	72	3	15003	Honolulu County, Hawaii	0	2408.2	60301.4	1517470.6
62	72	Accommodation and food services	15	72	7	15007	Kauai County, Hawaii	0	248.0	8607.4	267613.6
63	72	Accommodation and food services	15	72	9	15009	Maui County, Hawaii	0	517.6	22163.4	734303.6
64	81	Other services (except public administration)	15	81	1	15001	Hawaii County, Hawaii	0	380.0	1901.0	55103.6
65	81	Other services (except public administration)	15	81	3	15003	Honolulu County, Hawaii	0	2449.2	19644.6	571371.4
66	81	Other services (except public administration)	15	81	7	15007	Kauai County, Hawaii	0	177.0	988.4	28519.4
67	81	Other services (except public administration)	15	81	9	15009	Maui County, Hawaii	0	459.4	2785.0	80187.6
68	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	0	6.0	13.5	239.0
69	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	1	2.6666666666666665	7.873015873015873	37.57142857142857
70	99	Industries not classified	15	99	3	15003	Honolulu County, Hawaii	0	26.2	25.6	987.2
71	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	0	3.0	3.5	78.0
72	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	1	2.0	8.428571428571427	32.32142857142857
73	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	0	5.0	18.0	250.0
74	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	1	1.6666666666666667	5.841269841269841	24.547619047619047
