	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
58	11	Support activities for animal production	30	1152	95	30095	Stillwater County, Montana	yes	1.0	2.427200577200577	64.11700937950938
59	11	Support activities for animal production	30	1152	97	30097	Sweet Grass County, Montana	yes	1.2	3.3160894660894655	76.46145382395382
60	11	Support activities for animal production	30	1152	105	30105	Valley County, Montana	yes	2.0	4.854401154401154	128.23401875901877
61	11	Support activities for animal production	30	1152	111	30111	Yellowstone County, Montana	no	5.2	19.6	607.0
62	11	Support activities for crop production	30	1151	1	30001	Beaverhead County, Montana	no	3.5	2.0	78.0
63	11	Support activities for crop production	30	1151	1	30001	Beaverhead County, Montana	yes	2.0	2.5051020408163263	229.82244897959183
64	11	Support activities for crop production	30	1151	3	30003	Big Horn County, Montana	yes	1.4	1.8540368779090581	150.11209810239885
65	11	Support activities for crop production	30	1151	9	30009	Carbon County, Montana	yes	2.0	3.7080737558181163	217.98419620479768
66	11	Support activities for crop production	30	1151	13	30013	Cascade County, Montana	yes	1.6	2.95297171500179	175.5303186537773
67	11	Support activities for crop production	30	1151	15	30015	Chouteau County, Montana	no	7.0	29.5	1811.0
68	11	Support activities for crop production	30	1151	15	30015	Chouteau County, Montana	yes	6.0	8.773809523809524	691.6904761904761
69	11	Support activities for crop production	30	1151	17	30017	Custer County, Montana	no	3.0	2.0	103.33333333333333
70	11	Support activities for crop production	30	1151	17	30017	Custer County, Montana	yes	3.0	4.321428571428571	293.09285714285716
71	11	Support activities for crop production	30	1151	19	30019	Daniels County, Montana	yes	1.0	3.2035445757250267	108.55048335123521
72	11	Support activities for crop production	30	1151	23	30023	Deer Lodge County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
73	11	Support activities for crop production	30	1151	25	30025	Fallon County, Montana	yes	1.0	1.2525510204081631	114.91122448979591
74	11	Support activities for crop production	30	1151	27	30027	Fergus County, Montana	yes	2.2	4.284264232008593	236.50324382384534
75	11	Support activities for crop production	30	1151	29	30029	Flathead County, Montana	yes	2.2	3.7080737558181163	238.54419620479771
76	11	Support activities for crop production	30	1151	31	30031	Gallatin County, Montana	no	5.75	12.75	1446.0
77	11	Support activities for crop production	30	1151	31	30031	Gallatin County, Montana	yes	7.0	-0.125	927.25
78	11	Support activities for crop production	30	1151	35	30035	Glacier County, Montana	yes	1.0	2.3175460973863227	110.54012262799856
79	11	Support activities for crop production	30	1151	39	30039	Granite County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
80	11	Support activities for crop production	30	1151	41	30041	Hill County, Montana	yes	2.0	3.7080737558181163	217.98419620479768
81	11	Support activities for crop production	30	1151	43	30043	Jefferson County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
82	11	Support activities for crop production	30	1151	45	30045	Judith Basin County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
83	11	Support activities for crop production	30	1151	47	30047	Lake County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
84	11	Support activities for crop production	30	1151	49	30049	Lewis and Clark County, Montana	yes	1.6	2.95297171500179	175.5303186537773
85	11	Support activities for crop production	30	1151	51	30051	Liberty County, Montana	no	3.5	12.5	449.0
86	11	Support activities for crop production	30	1151	51	30051	Liberty County, Montana	yes	2.0	2.5051020408163263	229.82244897959183
87	11	Support activities for crop production	30	1151	53	30053	Lincoln County, Montana	yes	1.0	3.775510204081632	109.46938775510203
88	11	Support activities for crop production	30	1151	55	30055	McCone County, Montana	yes	1.0	2.3175460973863227	110.54012262799856
89	11	Support activities for crop production	30	1151	57	30057	Madison County, Montana	no	4.0	1.0	179.5
90	11	Support activities for crop production	30	1151	57	30057	Madison County, Montana	yes	2.0	0.0	205.6
91	11	Support activities for crop production	30	1151	59	30059	Meagher County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
92	11	Support activities for crop production	30	1151	63	30063	Missoula County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
93	11	Support activities for crop production	30	1151	65	30065	Musselshell County, Montana	yes	1.0	2.2188208616780045	101.62154195011338
94	11	Support activities for crop production	30	1151	67	30067	Park County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
95	11	Support activities for crop production	30	1151	71	30071	Phillips County, Montana	yes	1.6	2.95297171500179	175.5303186537773
96	11	Support activities for crop production	30	1151	73	30073	Pondera County, Montana	yes	1.2	2.380352667382742	130.5184138918725
97	11	Support activities for crop production	30	1151	77	30077	Powell County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
98	11	Support activities for crop production	30	1151	81	30081	Ravalli County, Montana	no	3.0	0.0	84.0
99	11	Support activities for crop production	30	1151	81	30081	Ravalli County, Montana	yes	1.75	3.6912146437522377	193.71289831722163
100	11	Support activities for crop production	30	1151	83	30083	Richland County, Montana	yes	1.8	3.181757966344432	196.457880415324
101	11	Support activities for crop production	30	1151	89	30089	Sanders County, Montana	yes	1.0	1.8540368779090581	108.99209810239884
102	11	Support activities for crop production	30	1151	91	30091	Sheridan County, Montana	yes	1.0	1.2525510204081631	114.91122448979591
103	11	Support activities for crop production	30	1151	97	30097	Sweet Grass County, Montana	yes	1.0	0.0	102.8
104	11	Support activities for crop production	30	1151	99	30099	Teton County, Montana	yes	2.8	5.562110633727174	306.41629430719655
105	11	Support activities for crop production	30	1151	105	30105	Valley County, Montana	yes	1.2	1.8540368779090581	129.55209810239884
106	11	Support activities for crop production	30	1151	109	30109	Wibaux County, Montana	yes	1.0	2.3175460973863227	110.54012262799856
107	11	Support activities for crop production	30	1151	111	30111	Yellowstone County, Montana	no	3.6	6.0	410.6
108	11	Support activities for forestry	30	1153	1	30001	Beaverhead County, Montana	yes	1.0	1.846210706504824	170.95994397759102
109	11	Support activities for forestry	30	1153	5	30005	Blaine County, Montana	yes	1.0	3.6071428571428568	162.64285714285714
110	11	Support activities for forestry	30	1153	7	30007	Broadwater County, Montana	yes	1.0	1.546516754850088	150.84391534391534
111	11	Support activities for forestry	30	1153	9	30009	Carbon County, Montana	yes	1.0	1.846210706504824	170.95994397759102
112	11	Support activities for forestry	30	1153	13	30013	Cascade County, Montana	no	3.0	0.0	300.0
113	11	Support activities for forestry	30	1153	13	30013	Cascade County, Montana	yes	2.25	2.4138071895424837	382.80065359477123
114	11	Support activities for forestry	30	1153	15	30015	Chouteau County, Montana	yes	2.4	4.235854341736695	408.1020541549953
115	11	Support activities for forestry	30	1153	23	30023	Deer Lodge County, Montana	yes	1.0	3.6071428571428568	162.64285714285714
116	11	Support activities for forestry	30	1153	29	30029	Flathead County, Montana	no	4.0	8.0	348.0
117	11	Support activities for forestry	30	1153	29	30029	Flathead County, Montana	yes	4.0	6.999669312169312	636.0257936507937
118	11	Support activities for forestry	30	1153	31	30031	Gallatin County, Montana	no	3.0	7.4	217.6
119	11	Support activities for forestry	30	1153	35	30035	Glacier County, Montana	yes	1.0	1.8216522720199189	166.08881886087767
120	11	Support activities for forestry	30	1153	43	30043	Jefferson County, Montana	yes	1.4	2.956528166822284	241.57740429505134
121	11	Support activities for forestry	30	1153	47	30047	Lake County, Montana	no	3.5	1.0	40.0
122	11	Support activities for forestry	30	1153	47	30047	Lake County, Montana	yes	2.3333333333333335	2.859567901234568	367.8888888888889
123	11	Support activities for forestry	30	1153	49	30049	Lewis and Clark County, Montana	yes	2.0	3.427767403257599	331.17662620603795
124	11	Support activities for forestry	30	1153	51	30051	Liberty County, Montana	yes	1.0	3.6071428571428568	162.64285714285714
125	11	Support activities for forestry	30	1153	53	30053	Lincoln County, Montana	no	7.6	12.0	305.6
126	11	Support activities for forestry	30	1153	59	30059	Meagher County, Montana	yes	1.0	1.846210706504824	170.95994397759102
127	11	Support activities for forestry	30	1153	61	30061	Mineral County, Montana	yes	2.0	3.692421413009648	341.91988795518205
128	11	Support activities for forestry	30	1153	63	30063	Missoula County, Montana	no	13.4	23.4	2090.4
129	11	Support activities for forestry	30	1153	71	30071	Phillips County, Montana	yes	1.0	1.846210706504824	170.95994397759102
130	11	Support activities for forestry	30	1153	77	30077	Powell County, Montana	yes	1.0	1.846210706504824	170.95994397759102
131	11	Support activities for forestry	30	1153	81	30081	Ravalli County, Montana	no	6.8	6.4	311.6
132	11	Support activities for forestry	30	1153	85	30085	Roosevelt County, Montana	yes	1.0	1.846210706504824	170.95994397759102
133	11	Support activities for forestry	30	1153	89	30089	Sanders County, Montana	yes	1.0	1.8216522720199189	166.08881886087767
134	11	Support activities for forestry	30	1153	111	30111	Yellowstone County, Montana	yes	1.0	1.546516754850088	150.84391534391534
135	11	Timber tract operations	30	1131	63	30063	Missoula County, Montana	yes	2.0	0.0	0.0
136	21	Coal mining	30	2121	3	30003	Big Horn County, Montana	no	3.0	605.0	52199.5
137	21	Coal mining	30	2121	3	30003	Big Horn County, Montana	yes	3.0	0.0	0.0
138	21	Coal mining	30	2121	65	30065	Musselshell County, Montana	yes	1.0	55.65	4987.95
139	21	Coal mining	30	2121	73	30073	Pondera County, Montana	yes	1.0	0.0	0.0
140	21	Coal mining	30	2121	83	30083	Richland County, Montana	yes	1.0	55.65	4987.95
141	21	Coal mining	30	2121	87	30087	Rosebud County, Montana	yes	1.0	55.65	4987.95
142	21	Coal mining	30	2121	111	30111	Yellowstone County, Montana	yes	1.0	55.65	4987.95
143	21	Metal ore mining	30	2122	1	30001	Beaverhead County, Montana	yes	1.0	162.8	13626.733333333334
144	21	Metal ore mining	30	2122	7	30007	Broadwater County, Montana	no	3.0	0.0	342.0
145	21	Metal ore mining	30	2122	7	30007	Broadwater County, Montana	yes	1.25	141.95824175824174	12548.418223443223
146	21	Metal ore mining	30	2122	39	30039	Granite County, Montana	yes	1.0	52.05396825396826	4411.719047619048
147	21	Metal ore mining	30	2122	43	30043	Jefferson County, Montana	yes	2.4	173.35032967032967	15371.694871794873
148	21	Metal ore mining	30	2122	49	30049	Lewis and Clark County, Montana	yes	1.5	76.82857142857144	6578.72380952381
149	21	Metal ore mining	30	2122	53	30053	Lincoln County, Montana	yes	1.5	111.49166666666667	9529.167857142857
150	21	Metal ore mining	30	2122	57	30057	Madison County, Montana	no	5.0	35.333333333333336	2288.6666666666665
151	21	Metal ore mining	30	2122	57	30057	Madison County, Montana	yes	2.0	280.532967032967	25389.868131868134
152	21	Metal ore mining	30	2122	63	30063	Missoula County, Montana	yes	2.0	220.63315018315018	19429.834065934065
153	21	Metal ore mining	30	2122	77	30077	Powell County, Montana	yes	1.0	87.33897435897435	7725.005054945055
154	21	Metal ore mining	30	2122	81	30081	Ravalli County, Montana	yes	1.0	48.27448107448108	4528.859218559219
155	21	Metal ore mining	30	2122	93	30093	Silver Bow County, Montana	yes	2.2	174.2646153846154	15418.623443223443
156	21	Metal ore mining	30	2122	95	30095	Stillwater County, Montana	yes	1.0	87.33897435897435	7725.005054945055
157	21	Metal ore mining	30	2122	97	30097	Sweet Grass County, Montana	yes	1.0	87.33897435897435	7725.005054945055
158	21	Nonmetallic mineral mining and quarrying	30	2123	1	30001	Beaverhead County, Montana	yes	1.0	14.276479076479077	873.0480519480519
159	21	Nonmetallic mineral mining and quarrying	30	2123	5	30005	Blaine County, Montana	yes	1.0	16.04206349206349	997.9619047619046
160	21	Nonmetallic mineral mining and quarrying	30	2123	9	30009	Carbon County, Montana	yes	1.8	25.78724386724387	1574.0903896103896
161	21	Nonmetallic mineral mining and quarrying	30	2123	13	30013	Cascade County, Montana	no	3.0	11.0	432.0
162	21	Nonmetallic mineral mining and quarrying	30	2123	13	30013	Cascade County, Montana	yes	1.75	23.551911976911978	1421.6165584415585
163	21	Nonmetallic mineral mining and quarrying	30	2123	17	30017	Custer County, Montana	yes	1.0	14.276479076479077	873.0480519480519
164	21	Nonmetallic mineral mining and quarrying	30	2123	21	30021	Dawson County, Montana	yes	1.0	14.276479076479077	873.0480519480519
165	21	Nonmetallic mineral mining and quarrying	30	2123	25	30025	Fallon County, Montana	yes	1.0	14.276479076479077	873.0480519480519
166	21	Nonmetallic mineral mining and quarrying	30	2123	29	30029	Flathead County, Montana	no	6.0	11.4	707.6
167	21	Nonmetallic mineral mining and quarrying	30	2123	31	30031	Gallatin County, Montana	yes	2.0	28.552958152958155	1746.0961038961038
168	21	Nonmetallic mineral mining and quarrying	30	2123	37	30037	Golden Valley County, Montana	yes	1.0	14.276479076479077	873.0480519480519
169	21	Nonmetallic mineral mining and quarrying	30	2123	39	30039	Granite County, Montana	yes	1.0	14.276479076479077	873.0480519480519
170	21	Nonmetallic mineral mining and quarrying	30	2123	41	30041	Hill County, Montana	yes	1.0	13.828571428571427	860.0285714285714
171	21	Nonmetallic mineral mining and quarrying	30	2123	43	30043	Jefferson County, Montana	yes	1.6	24.299018759018757	1500.2842424242422
172	21	Nonmetallic mineral mining and quarrying	30	2123	47	30047	Lake County, Montana	yes	1.0	14.276479076479077	873.0480519480519
173	21	Nonmetallic mineral mining and quarrying	30	2123	49	30049	Lewis and Clark County, Montana	yes	2.0	28.552958152958155	1746.0961038961038
174	21	Nonmetallic mineral mining and quarrying	30	2123	51	30051	Liberty County, Montana	yes	1.0	13.164285714285715	811.7642857142857
175	21	Nonmetallic mineral mining and quarrying	30	2123	53	30053	Lincoln County, Montana	yes	1.4	19.37041847041847	1174.9056277056277
176	21	Nonmetallic mineral mining and quarrying	30	2123	57	30057	Madison County, Montana	no	4.0	75.0	4535.0
177	21	Nonmetallic mineral mining and quarrying	30	2123	57	30057	Madison County, Montana	yes	2.25	32.33134920634921	2000.6011904761904
178	21	Nonmetallic mineral mining and quarrying	30	2123	63	30063	Missoula County, Montana	no	3.0	7.5	197.5
179	21	Nonmetallic mineral mining and quarrying	30	2123	63	30063	Missoula County, Montana	yes	2.0	26.922751322751324	1652.7968253968254
180	21	Nonmetallic mineral mining and quarrying	30	2123	65	30065	Musselshell County, Montana	yes	1.0	18.02857142857143	1140.2571428571428
181	21	Nonmetallic mineral mining and quarrying	30	2123	67	30067	Park County, Montana	yes	1.0	14.276479076479077	873.0480519480519
182	21	Nonmetallic mineral mining and quarrying	30	2123	71	30071	Phillips County, Montana	yes	1.0	14.720598845598847	900.4350649350648
183	21	Nonmetallic mineral mining and quarrying	30	2123	73	30073	Pondera County, Montana	yes	1.0	16.04206349206349	997.9619047619046
184	21	Nonmetallic mineral mining and quarrying	30	2123	83	30083	Richland County, Montana	yes	2.0	28.552958152958155	1746.0961038961038
185	21	Nonmetallic mineral mining and quarrying	30	2123	85	30085	Roosevelt County, Montana	yes	1.2	16.87041847041847	1022.2056277056275
186	21	Nonmetallic mineral mining and quarrying	30	2123	89	30089	Sanders County, Montana	no	4.0	16.5	545.5
187	21	Nonmetallic mineral mining and quarrying	30	2123	89	30089	Sanders County, Montana	yes	4.0	56.154834054834055	3407.1409812409815
188	21	Nonmetallic mineral mining and quarrying	30	2123	91	30091	Sheridan County, Montana	yes	1.0	14.276479076479077	873.0480519480519
189	21	Nonmetallic mineral mining and quarrying	30	2123	95	30095	Stillwater County, Montana	yes	2.0	28.552958152958155	1746.0961038961038
190	21	Nonmetallic mineral mining and quarrying	30	2123	99	30099	Teton County, Montana	yes	1.0	15.017941317941316	913.903896103896
191	21	Nonmetallic mineral mining and quarrying	30	2123	101	30101	Toole County, Montana	yes	1.0	13.338455988455989	806.2457792207791
192	21	Nonmetallic mineral mining and quarrying	30	2123	107	30107	Wheatland County, Montana	yes	1.5	23.06984126984127	1425.795238095238
193	21	Nonmetallic mineral mining and quarrying	30	2123	111	30111	Yellowstone County, Montana	no	3.25	36.75	2017.25
194	21	Nonmetallic mineral mining and quarrying	30	2123	111	30111	Yellowstone County, Montana	yes	4.0	55.31428571428571	3440.1142857142854
195	21	Oil and gas extraction	30	2111	1	30001	Beaverhead County, Montana	yes	1.0	13.48	1411.0
196	21	Oil and gas extraction	30	2111	3	30003	Big Horn County, Montana	yes	1.0	12.669837926779104	1088.018675442205
197	21	Oil and gas extraction	30	2111	5	30005	Blaine County, Montana	yes	1.0	12.669837926779104	1088.018675442205
198	21	Oil and gas extraction	30	2111	13	30013	Cascade County, Montana	no	3.0	3.0	161.0
199	21	Oil and gas extraction	30	2111	13	30013	Cascade County, Montana	yes	2.0	24.770748663101607	2066.7005347593586
200	21	Oil and gas extraction	30	2111	21	30021	Dawson County, Montana	yes	2.4	28.418285479226654	2507.7753187988483
201	21	Oil and gas extraction	30	2111	25	30025	Fallon County, Montana	no	7.0	126.33333333333333	11113.333333333334
202	21	Oil and gas extraction	30	2111	25	30025	Fallon County, Montana	yes	4.5	61.315384615384616	6140.884615384615
203	21	Oil and gas extraction	30	2111	29	30029	Flathead County, Montana	no	4.5	3.25	358.5
204	21	Oil and gas extraction	30	2111	29	30029	Flathead County, Montana	yes	2.0	27.615384615384617	2613.3846153846157
205	21	Oil and gas extraction	30	2111	31	30031	Gallatin County, Montana	yes	1.0	11.466200466200467	1024.4428904428905
206	21	Oil and gas extraction	30	2111	35	30035	Glacier County, Montana	no	7.8	46.0	3341.0
207	21	Oil and gas extraction	30	2111	41	30041	Hill County, Montana	yes	1.6	20.912618675442207	1639.8881941587824
208	21	Oil and gas extraction	30	2111	49	30049	Lewis and Clark County, Montana	yes	1.0	12.669837926779104	1088.018675442205
209	21	Oil and gas extraction	30	2111	51	30051	Liberty County, Montana	no	3.0	2.0	54.75
210	21	Oil and gas extraction	30	2111	51	30051	Liberty County, Montana	yes	2.0	27.615384615384617	2613.3846153846157
211	21	Oil and gas extraction	30	2111	63	30063	Missoula County, Montana	yes	1.2	14.724383381324557	1257.5823118058413
212	21	Oil and gas extraction	30	2111	65	30065	Musselshell County, Montana	yes	2.0	25.33967585355821	2176.03735088441
213	21	Oil and gas extraction	30	2111	71	30071	Phillips County, Montana	yes	1.0	12.535291375291374	1212.1701631701633
214	21	Oil and gas extraction	30	2111	73	30073	Pondera County, Montana	yes	2.0	25.33967585355821	2176.03735088441
215	21	Oil and gas extraction	30	2111	75	30075	Powder River County, Montana	yes	1.0	11.969650349650351	1121.082167832168
216	21	Oil and gas extraction	30	2111	83	30083	Richland County, Montana	no	8.8	166.2	18448.8
217	21	Oil and gas extraction	30	2111	85	30085	Roosevelt County, Montana	yes	1.0	10.295454545454547	883.3181818181819
218	21	Oil and gas extraction	30	2111	89	30089	Sanders County, Montana	yes	1.0	12.535291375291374	1212.1701631701633
219	21	Oil and gas extraction	30	2111	91	30091	Sheridan County, Montana	yes	1.2	15.763955573837928	1279.1716166186757
220	21	Oil and gas extraction	30	2111	95	30095	Stillwater County, Montana	yes	1.0	12.669837926779104	1088.018675442205
221	21	Oil and gas extraction	30	2111	101	30101	Toole County, Montana	no	15.8	97.0	4464.2
222	21	Oil and gas extraction	30	2111	109	30109	Wibaux County, Montana	yes	1.0	12.535291375291374	1212.1701631701633
223	21	Oil and gas extraction	30	2111	111	30111	Yellowstone County, Montana	no	21.8	331.0	66504.8
224	21	Support activities for mining	30	2131	1	30001	Beaverhead County, Montana	yes	1.25	26.404930792218927	1768.9680552689028
225	21	Support activities for mining	30	2131	3	30003	Big Horn County, Montana	no	4.0	24.0	1392.0
226	21	Support activities for mining	30	2131	3	30003	Big Horn County, Montana	yes	2.25	48.582201984136745	3252.4337672241413
227	21	Support activities for mining	30	2131	5	30005	Blaine County, Montana	yes	2.4	59.234678417000126	3890.5493494977986
228	21	Support activities for mining	30	2131	7	30007	Broadwater County, Montana	yes	1.0	23.67470833548224	1562.5498260659756
229	21	Support activities for mining	30	2131	9	30009	Carbon County, Montana	yes	3.6	85.92843437152999	5667.308699373299
230	21	Support activities for mining	30	2131	13	30013	Cascade County, Montana	yes	2.0	47.980425946527646	3140.652298787892
231	21	Support activities for mining	30	2131	17	30017	Custer County, Montana	yes	3.6	85.23671275980837	5622.748992413592
232	21	Support activities for mining	30	2131	19	30019	Daniels County, Montana	yes	1.0	23.20145137880987	1550.8853410740203
233	21	Support activities for mining	30	2131	21	30021	Dawson County, Montana	no	13.5	86.5	8846.5
234	21	Support activities for mining	30	2131	21	30021	Dawson County, Montana	yes	11.0	276.52380015251777	18124.179109984994
235	21	Support activities for mining	30	2131	23	30023	Deer Lodge County, Montana	yes	1.0	24.954923880891265	1629.7257441209313
236	21	Support activities for mining	30	2131	25	30025	Fallon County, Montana	no	13.2	180.6	14240.6
237	21	Support activities for mining	30	2131	27	30027	Fergus County, Montana	yes	1.6666666666666667	38.60754459059544	2541.8104908782875
238	21	Support activities for mining	30	2131	29	30029	Flathead County, Montana	no	8.0	6.666666666666667	411.3333333333333
239	21	Support activities for mining	30	2131	29	30029	Flathead County, Montana	yes	3.0	55.66153846153846	3881.538461538462
240	21	Support activities for mining	30	2131	31	30031	Gallatin County, Montana	no	3.0	12.0	462.5
241	21	Support activities for mining	30	2131	31	30031	Gallatin County, Montana	yes	3.6666666666666665	90.07904356596394	5928.4199650685105
242	21	Support activities for mining	30	2131	35	30035	Glacier County, Montana	no	7.6	40.8	2065.0
243	21	Support activities for mining	30	2131	39	30039	Granite County, Montana	yes	1.4	32.44510730588121	2145.4404309565807
244	21	Support activities for mining	30	2131	41	30041	Hill County, Montana	no	5.0	1.5	355.5
245	21	Support activities for mining	30	2131	41	30041	Hill County, Montana	yes	3.6666666666666665	78.4780944102978	5265.8092340804205
246	21	Support activities for mining	30	2131	43	30043	Jefferson County, Montana	yes	1.75	44.44996260189737	2909.9994042897783
247	21	Support activities for mining	30	2131	45	30045	Judith Basin County, Montana	yes	1.0	15.095238095238095	1071.047619047619
248	21	Support activities for mining	30	2131	49	30049	Lewis and Clark County, Montana	no	3.0	2.0	145.0
249	21	Support activities for mining	30	2131	49	30049	Lewis and Clark County, Montana	yes	2.25	49.900704075280345	3325.8738394755346
250	21	Support activities for mining	30	2131	53	30053	Lincoln County, Montana	yes	1.6	36.02825399885842	2394.833665390493
251	21	Support activities for mining	30	2131	57	30057	Madison County, Montana	yes	1.5	39.10637722102385	2542.558227547754
