	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
65	21	Mining, quarrying, and oil and gas extraction	30	21	13	30013	Cascade County, Montana	0	5.4	6.6	632.4
66	21	Mining, quarrying, and oil and gas extraction	30	21	17	30017	Custer County, Montana	1	4.6	298.82599849715615	24244.822327668277
67	21	Mining, quarrying, and oil and gas extraction	30	21	19	30019	Daniels County, Montana	1	1.0	62.752941176470586	4896.77294117647
68	21	Mining, quarrying, and oil and gas extraction	30	21	21	30021	Dawson County, Montana	0	15.4	198.0	15553.0
69	21	Mining, quarrying, and oil and gas extraction	30	21	23	30023	Deer Lodge County, Montana	1	1.0	67.57404655795614	5454.238660765629
70	21	Mining, quarrying, and oil and gas extraction	30	21	25	30025	Fallon County, Montana	0	20.2	304.0	25850.6
71	21	Mining, quarrying, and oil and gas extraction	30	21	27	30027	Fergus County, Montana	1	1.6666666666666667	111.08664667707221	9300.307059338973
72	21	Mining, quarrying, and oil and gas extraction	30	21	29	30029	Flathead County, Montana	0	15.4	19.4	1292.8
73	21	Mining, quarrying, and oil and gas extraction	30	21	31	30031	Gallatin County, Montana	0	5.0	98.0	7376.0
74	21	Mining, quarrying, and oil and gas extraction	30	21	31	30031	Gallatin County, Montana	1	6.25	383.55097944583235	31159.65662616398
75	21	Mining, quarrying, and oil and gas extraction	30	21	35	30035	Glacier County, Montana	0	15.4	86.8	5406.0
76	21	Mining, quarrying, and oil and gas extraction	30	21	37	30037	Golden Valley County, Montana	1	1.0	65.12041371695315	5298.412105083091
77	21	Mining, quarrying, and oil and gas extraction	30	21	39	30039	Granite County, Montana	0	3.0	3.2	263.8
78	21	Mining, quarrying, and oil and gas extraction	30	21	41	30041	Hill County, Montana	0	5.75	26.75	1943.75
79	21	Mining, quarrying, and oil and gas extraction	30	21	41	30041	Hill County, Montana	1	7.0	387.1411764705882	32725.741176470587
80	21	Mining, quarrying, and oil and gas extraction	30	21	43	30043	Jefferson County, Montana	0	5.0	258.0	19994.0
81	21	Mining, quarrying, and oil and gas extraction	30	21	43	30043	Jefferson County, Montana	1	5.5	369.3255572844434	29856.227368670297
82	21	Mining, quarrying, and oil and gas extraction	30	21	45	30045	Judith Basin County, Montana	1	1.0	54.58928571428571	4641.321428571428
83	21	Mining, quarrying, and oil and gas extraction	30	21	47	30047	Lake County, Montana	1	1.0	65.12041371695315	5298.412105083091
84	21	Mining, quarrying, and oil and gas extraction	30	21	49	30049	Lewis and Clark County, Montana	0	5.0	33.0	1410.5
85	21	Mining, quarrying, and oil and gas extraction	30	21	49	30049	Lewis and Clark County, Montana	1	6.666666666666667	422.83640699523056	33570.15586645469
86	21	Mining, quarrying, and oil and gas extraction	30	21	51	30051	Liberty County, Montana	0	3.5	2.25	55.75
87	21	Mining, quarrying, and oil and gas extraction	30	21	51	30051	Liberty County, Montana	1	2.0	109.17857142857142	9282.642857142857
88	21	Mining, quarrying, and oil and gas extraction	30	21	53	30053	Lincoln County, Montana	1	4.2	266.8860170773312	21702.678797493005
89	21	Mining, quarrying, and oil and gas extraction	30	21	57	30057	Madison County, Montana	0	7.6	73.4	5801.4
90	21	Mining, quarrying, and oil and gas extraction	30	21	59	30059	Meagher County, Montana	1	1.0	66.58187689969604	5601.203267477204
91	21	Mining, quarrying, and oil and gas extraction	30	21	63	30063	Missoula County, Montana	0	8.2	49.4	2317.6
92	21	Mining, quarrying, and oil and gas extraction	30	21	65	30065	Musselshell County, Montana	0	10.0	187.2	15731.8
93	21	Mining, quarrying, and oil and gas extraction	30	21	67	30067	Park County, Montana	0	3.0	2.5	119.5
94	21	Mining, quarrying, and oil and gas extraction	30	21	67	30067	Park County, Montana	1	2.0	117.88506699977286	9875.023612688317
95	21	Mining, quarrying, and oil and gas extraction	30	21	71	30071	Phillips County, Montana	1	1.75	117.59809311591226	9628.867321531257
96	21	Mining, quarrying, and oil and gas extraction	30	21	73	30073	Pondera County, Montana	0	5.0	22.0	703.0
97	21	Mining, quarrying, and oil and gas extraction	30	21	73	30073	Pondera County, Montana	1	4.333333333333333	278.8952305246423	22218.24135665077
98	21	Mining, quarrying, and oil and gas extraction	30	21	75	30075	Powder River County, Montana	1	3.0	195.50456047859052	15901.993206005576
99	21	Mining, quarrying, and oil and gas extraction	30	21	77	30077	Powell County, Montana	1	1.0	65.12041371695315	5298.412105083091
100	21	Mining, quarrying, and oil and gas extraction	30	21	81	30081	Ravalli County, Montana	0	4.0	7.0	161.0
101	21	Mining, quarrying, and oil and gas extraction	30	21	81	30081	Ravalli County, Montana	1	2.25	136.52337894617307	11228.681207131502
102	21	Mining, quarrying, and oil and gas extraction	30	21	83	30083	Richland County, Montana	0	53.4	755.0	64068.8
103	21	Mining, quarrying, and oil and gas extraction	30	21	85	30085	Roosevelt County, Montana	0	13.2	44.6	2683.0
104	21	Mining, quarrying, and oil and gas extraction	30	21	87	30087	Rosebud County, Montana	1	1.0	65.12041371695315	5298.412105083091
105	21	Mining, quarrying, and oil and gas extraction	30	21	89	30089	Sanders County, Montana	0	5.25	16.25	822.0
106	21	Mining, quarrying, and oil and gas extraction	30	21	89	30089	Sanders County, Montana	1	6.0	421.2	30710.64
107	21	Mining, quarrying, and oil and gas extraction	30	21	91	30091	Sheridan County, Montana	0	15.0	17.2	1086.0
108	21	Mining, quarrying, and oil and gas extraction	30	21	93	30093	Silver Bow County, Montana	1	2.2	143.62731392039277	11696.045831787804
109	21	Mining, quarrying, and oil and gas extraction	30	21	95	30095	Stillwater County, Montana	1	4.8	315.19440562769097	25481.505727323245
110	21	Mining, quarrying, and oil and gas extraction	30	21	97	30097	Sweet Grass County, Montana	1	1.2	76.18159018754139	6233.43328155368
111	21	Mining, quarrying, and oil and gas extraction	30	21	99	30099	Teton County, Montana	1	1.0	63.85051714619142	5343.405131353864
112	21	Mining, quarrying, and oil and gas extraction	30	21	101	30101	Toole County, Montana	0	25.4	143.0	7158.4
113	21	Mining, quarrying, and oil and gas extraction	30	21	105	30105	Valley County, Montana	0	5.0	15.0	1241.6666666666667
114	21	Mining, quarrying, and oil and gas extraction	30	21	105	30105	Valley County, Montana	1	4.0	243.56470588235294	19365.424705882353
115	21	Mining, quarrying, and oil and gas extraction	30	21	107	30107	Wheatland County, Montana	1	1.5	105.86911094224922	8881.745820668693
116	21	Mining, quarrying, and oil and gas extraction	30	21	109	30109	Wibaux County, Montana	1	2.6	170.26006468027117	13936.527138778687
117	21	Mining, quarrying, and oil and gas extraction	30	21	111	30111	Yellowstone County, Montana	0	66.6	510.8	80054.0
118	22	Utilities	30	22	1	30001	Beaverhead County, Montana	1	3.0	50.758392717086835	4121.114389915967
119	22	Utilities	30	22	3	30003	Big Horn County, Montana	0	4.0	21.5	1432.5
120	22	Utilities	30	22	3	30003	Big Horn County, Montana	1	4.0	68.14722191098662	5219.381183940243
121	22	Utilities	30	22	5	30005	Blaine County, Montana	1	2.0	33.838928478057895	2747.409593277311
122	22	Utilities	30	22	7	30007	Broadwater County, Montana	1	2.0	33.838928478057895	2747.409593277311
123	22	Utilities	30	22	9	30009	Carbon County, Montana	0	7.6	24.6	2277.8
124	22	Utilities	30	22	11	30011	Carter County, Montana	1	1.0	16.919464239028947	1373.7047966386556
125	22	Utilities	30	22	13	30013	Cascade County, Montana	0	12.75	117.0	16138.75
126	22	Utilities	30	22	13	30013	Cascade County, Montana	1	13.0	195.93464052287584	16754.450980392157
127	22	Utilities	30	22	15	30015	Chouteau County, Montana	1	2.0	33.838928478057895	2747.409593277311
128	22	Utilities	30	22	17	30017	Custer County, Montana	1	1.4	23.172176657329594	1919.4289142857147
129	22	Utilities	30	22	21	30021	Dawson County, Montana	1	2.0	33.838928478057895	2747.409593277311
130	22	Utilities	30	22	23	30023	Deer Lodge County, Montana	1	2.0	33.838928478057895	2747.409593277311
131	22	Utilities	30	22	25	30025	Fallon County, Montana	1	2.0	33.838928478057895	2747.409593277311
132	22	Utilities	30	22	27	30027	Fergus County, Montana	1	4.0	67.67785695611579	5494.819186554622
133	22	Utilities	30	22	29	30029	Flathead County, Montana	1	4.8	81.56044444444444	6538.70955742297
134	22	Utilities	30	22	31	30031	Gallatin County, Montana	0	14.0	124.0	10012.0
135	22	Utilities	30	22	31	30031	Gallatin County, Montana	1	14.0	238.51527668845316	18267.83414379085
136	22	Utilities	30	22	35	30035	Glacier County, Montana	0	10.2	74.8	5786.8
137	22	Utilities	30	22	39	30039	Granite County, Montana	1	1.0	16.919464239028947	1373.7047966386556
138	22	Utilities	30	22	41	30041	Hill County, Montana	1	5.8	97.32346031746033	7974.843170868347
139	22	Utilities	30	22	43	30043	Jefferson County, Montana	0	4.0	10.5	607.0
140	22	Utilities	30	22	43	30043	Jefferson County, Montana	1	3.3333333333333335	56.13438157485217	4344.1371951447245
141	22	Utilities	30	22	45	30045	Judith Basin County, Montana	1	1.0	16.919464239028947	1373.7047966386556
142	22	Utilities	30	22	47	30047	Lake County, Montana	1	3.4	57.455773669467796	4711.912008963585
143	22	Utilities	30	22	49	30049	Lewis and Clark County, Montana	0	13.0	119.0	12473.0
144	22	Utilities	30	22	49	30049	Lewis and Clark County, Montana	1	10.0	166.8136972455649	13483.081903361344
145	22	Utilities	30	22	51	30051	Liberty County, Montana	1	1.8	30.17842427637722	2486.4264
146	22	Utilities	30	22	53	30053	Lincoln County, Montana	1	2.0	33.838928478057895	2747.409593277311
147	22	Utilities	30	22	55	30055	McCone County, Montana	1	1.0	16.919464239028947	1373.7047966386556
148	22	Utilities	30	22	57	30057	Madison County, Montana	1	3.4	57.455773669467796	4711.912008963585
149	22	Utilities	30	22	59	30059	Meagher County, Montana	1	1.2	20.378511858076564	1676.5390823529415
150	22	Utilities	30	22	61	30061	Mineral County, Montana	1	1.0	16.919464239028947	1373.7047966386556
151	22	Utilities	30	22	63	30063	Missoula County, Montana	0	8.2	173.8	13992.8
152	22	Utilities	30	22	65	30065	Musselshell County, Montana	1	1.0	16.919464239028947	1373.7047966386556
153	22	Utilities	30	22	67	30067	Park County, Montana	0	5.0	24.2	2305.6
154	22	Utilities	30	22	69	30069	Petroleum County, Montana	1	1.0	16.919464239028947	1373.7047966386556
155	22	Utilities	30	22	71	30071	Phillips County, Montana	0	3.0	13.6	1129.8
156	22	Utilities	30	22	73	30073	Pondera County, Montana	1	5.0	84.59732119514473	6868.523983193278
157	22	Utilities	30	22	75	30075	Powder River County, Montana	1	1.0	16.919464239028947	1373.7047966386556
158	22	Utilities	30	22	77	30077	Powell County, Montana	1	2.0	33.838928478057895	2747.409593277311
159	22	Utilities	30	22	79	30079	Prairie County, Montana	1	1.0	16.919464239028947	1373.7047966386556
160	22	Utilities	30	22	81	30081	Ravalli County, Montana	1	4.2	71.64722782446313	5732.0022464986
161	22	Utilities	30	22	83	30083	Richland County, Montana	0	5.2	63.6	6056.8
162	22	Utilities	30	22	85	30085	Roosevelt County, Montana	0	5.0	0.0	1708.0
163	22	Utilities	30	22	85	30085	Roosevelt County, Montana	1	4.0	66.29480018674136	5563.608016806723
164	22	Utilities	30	22	87	30087	Rosebud County, Montana	1	7.2	121.67458300653593	9903.89690980392
165	22	Utilities	30	22	89	30089	Sanders County, Montana	0	5.0	45.5	3182.0
166	22	Utilities	30	22	89	30089	Sanders County, Montana	1	5.666666666666667	92.09363523187055	8055.982726423903
167	22	Utilities	30	22	91	30091	Sheridan County, Montana	1	3.0	50.758392717086835	4121.114389915967
168	22	Utilities	30	22	93	30093	Silver Bow County, Montana	1	6.0	101.80639439775909	8161.706601680673
169	22	Utilities	30	22	95	30095	Stillwater County, Montana	0	6.5	7.0	840.0
170	22	Utilities	30	22	95	30095	Stillwater County, Montana	1	6.666666666666667	108.27990196078433	9470.246732026144
171	22	Utilities	30	22	97	30097	Sweet Grass County, Montana	1	1.0	16.919464239028947	1373.7047966386556
172	22	Utilities	30	22	99	30099	Teton County, Montana	1	4.6	77.38961699346405	6343.3775899159655
173	22	Utilities	30	22	101	30101	Toole County, Montana	0	3.0	27.0	1709.5
174	22	Utilities	30	22	101	30101	Toole County, Montana	1	3.0	51.11041643323997	3914.5358879551823
175	22	Utilities	30	22	103	30103	Treasure County, Montana	1	1.0	16.919464239028947	1373.7047966386556
176	22	Utilities	30	22	105	30105	Valley County, Montana	0	3.0	19.8	1829.6
177	22	Utilities	30	22	107	30107	Wheatland County, Montana	1	1.8	30.17842427637722	2486.4264
178	22	Utilities	30	22	109	30109	Wibaux County, Montana	1	1.0	16.919464239028947	1373.7047966386556
179	22	Utilities	30	22	111	30111	Yellowstone County, Montana	0	13.2	312.6	27371.6
180	23	Construction	30	23	1	30001	Beaverhead County, Montana	0	54.6	187.4	6855.0
181	23	Construction	30	23	3	30003	Big Horn County, Montana	0	15.4	19.0	946.2
182	23	Construction	30	23	5	30005	Blaine County, Montana	0	15.4	50.0	1889.6
183	23	Construction	30	23	7	30007	Broadwater County, Montana	0	27.0	60.2	2683.2
184	23	Construction	30	23	9	30009	Carbon County, Montana	0	77.2	93.8	5137.6
185	23	Construction	30	23	11	30011	Carter County, Montana	0	3.0	0.0	94.0
186	23	Construction	30	23	11	30011	Carter County, Montana	1	2.3333333333333335	29.24269005847953	580.2816764132552
187	23	Construction	30	23	13	30013	Cascade County, Montana	0	263.8	1938.0	87025.0
188	23	Construction	30	23	15	30015	Chouteau County, Montana	0	12.2	10.2	790.4
189	23	Construction	30	23	17	30017	Custer County, Montana	0	48.8	276.2	15824.0
190	23	Construction	30	23	19	30019	Daniels County, Montana	0	6.0	48.0	1516.5
191	23	Construction	30	23	19	30019	Daniels County, Montana	1	7.0	114.08004385964911	2159.0062134502923
192	23	Construction	30	23	21	30021	Dawson County, Montana	0	34.2	68.2	3386.6
193	23	Construction	30	23	23	30023	Deer Lodge County, Montana	0	27.0	130.2	6693.2
194	23	Construction	30	23	25	30025	Fallon County, Montana	0	25.6	206.2	12561.6
195	23	Construction	30	23	27	30027	Fergus County, Montana	0	62.2	309.0	21566.4
196	23	Construction	30	23	29	30029	Flathead County, Montana	0	672.0	2783.6	146084.6
197	23	Construction	30	23	31	30031	Gallatin County, Montana	0	909.2	4187.6	219075.4
198	23	Construction	30	23	33	30033	Garfield County, Montana	0	3.0	0.0	184.0
199	23	Construction	30	23	33	30033	Garfield County, Montana	1	3.25	28.148026315789473	810.2532894736842
200	23	Construction	30	23	35	30035	Glacier County, Montana	0	15.8	50.2	2505.8
201	23	Construction	30	23	37	30037	Golden Valley County, Montana	1	1.6666666666666667	23.05263157894737	488.51169590643275
202	23	Construction	30	23	39	30039	Granite County, Montana	0	15.4	30.4	2366.0
203	23	Construction	30	23	41	30041	Hill County, Montana	0	59.8	318.0	14819.0
204	23	Construction	30	23	43	30043	Jefferson County, Montana	0	68.2	236.0	9285.8
205	23	Construction	30	23	45	30045	Judith Basin County, Montana	0	10.0	18.6	943.6
206	23	Construction	30	23	47	30047	Lake County, Montana	0	144.8	337.6	11845.0
207	23	Construction	30	23	49	30049	Lewis and Clark County, Montana	0	234.8	1183.4	66195.8
208	23	Construction	30	23	51	30051	Liberty County, Montana	0	6.0	9.0	220.5
209	23	Construction	30	23	51	30051	Liberty County, Montana	1	4.666666666666667	70.50219298245614	1414.8399122807016
210	23	Construction	30	23	53	30053	Lincoln County, Montana	0	89.2	225.8	9409.8
211	23	Construction	30	23	55	30055	McCone County, Montana	0	8.4	15.2	611.2
212	23	Construction	30	23	57	30057	Madison County, Montana	0	72.0	181.2	7564.0
213	23	Construction	30	23	59	30059	Meagher County, Montana	0	7.4	11.0	422.4
214	23	Construction	30	23	61	30061	Mineral County, Montana	0	13.4	19.4	625.8
215	23	Construction	30	23	63	30063	Missoula County, Montana	0	448.8	2319.6	115605.6
216	23	Construction	30	23	65	30065	Musselshell County, Montana	0	11.2	30.2	1368.4
217	23	Construction	30	23	67	30067	Park County, Montana	0	107.0	263.8	10346.4
218	23	Construction	30	23	69	30069	Petroleum County, Montana	1	1.0	16.789473684210527	332.84210526315786
219	23	Construction	30	23	71	30071	Phillips County, Montana	0	20.0	31.6	1352.4
220	23	Construction	30	23	73	30073	Pondera County, Montana	0	20.2	169.8	9004.6
221	23	Construction	30	23	75	30075	Powder River County, Montana	0	16.4	25.8	1034.8
222	23	Construction	30	23	77	30077	Powell County, Montana	0	19.8	19.8	1096.8
223	23	Construction	30	23	79	30079	Prairie County, Montana	0	5.0	16.5	491.0
224	23	Construction	30	23	79	30079	Prairie County, Montana	1	5.666666666666667	94.63377192982455	1735.6030701754387
225	23	Construction	30	23	81	30081	Ravalli County, Montana	0	262.6	635.6	22927.8
226	23	Construction	30	23	83	30083	Richland County, Montana	0	69.4	501.8	34722.8
227	23	Construction	30	23	85	30085	Roosevelt County, Montana	0	18.5	53.0	1651.75
228	23	Construction	30	23	85	30085	Roosevelt County, Montana	1	21.0	321.5625	5451.6875
229	23	Construction	30	23	87	30087	Rosebud County, Montana	0	16.666666666666668	155.33333333333334	11696.333333333334
230	23	Construction	30	23	87	30087	Rosebud County, Montana	1	13.0	225.6052631578947	4314.868421052632
231	23	Construction	30	23	89	30089	Sanders County, Montana	0	56.4	79.6	3766.6
232	23	Construction	30	23	91	30091	Sheridan County, Montana	0	19.8	47.4	2363.6
233	23	Construction	30	23	93	30093	Silver Bow County, Montana	0	102.6	479.8	22081.2
234	23	Construction	30	23	95	30095	Stillwater County, Montana	0	51.2	97.4	4542.8
235	23	Construction	30	23	97	30097	Sweet Grass County, Montana	0	31.8	85.2	2839.8
236	23	Construction	30	23	99	30099	Teton County, Montana	0	30.8	48.8	1895.4
237	23	Construction	30	23	101	30101	Toole County, Montana	0	10.8	6.6	797.2
238	23	Construction	30	23	103	30103	Treasure County, Montana	0	3.0	1.0	27.0
239	23	Construction	30	23	103	30103	Treasure County, Montana	1	1.5	18.884320175438596	423.77869152046776
240	23	Construction	30	23	105	30105	Valley County, Montana	0	37.8	103.6	3716.8
241	23	Construction	30	23	107	30107	Wheatland County, Montana	0	6.4	9.0	411.8
242	23	Construction	30	23	109	30109	Wibaux County, Montana	0	3.0	1.0	85.0
243	23	Construction	30	23	109	30109	Wibaux County, Montana	1	1.75	21.246162280701753	510.0089546783625
244	23	Construction	30	23	111	30111	Yellowstone County, Montana	0	728.4	4578.6	252096.2
245	42	Wholesale trade	30	42	1	30001	Beaverhead County, Montana	0	12.0	97.2	2396.8
246	42	Wholesale trade	30	42	3	30003	Big Horn County, Montana	0	6.0	27.4	1282.2
247	42	Wholesale trade	30	42	5	30005	Blaine County, Montana	0	12.0	49.2	2074.6
248	42	Wholesale trade	30	42	7	30007	Broadwater County, Montana	0	6.4	26.0	1110.6
249	42	Wholesale trade	30	42	9	30009	Carbon County, Montana	0	17.8	52.2	2178.0
250	42	Wholesale trade	30	42	13	30013	Cascade County, Montana	0	121.0	1399.8	61836.4
251	42	Wholesale trade	30	42	15	30015	Chouteau County, Montana	0	17.0	86.8	3929.4
252	42	Wholesale trade	30	42	17	30017	Custer County, Montana	0	24.0	221.0	7730.4
253	42	Wholesale trade	30	42	19	30019	Daniels County, Montana	0	4.2	13.2	747.8
254	42	Wholesale trade	30	42	21	30021	Dawson County, Montana	0	20.2	100.6	10591.8
255	42	Wholesale trade	30	42	23	30023	Deer Lodge County, Montana	1	1.25	33.08030303030303	1212.7134199134198
256	42	Wholesale trade	30	42	25	30025	Fallon County, Montana	0	6.5	55.0	4815.5
257	42	Wholesale trade	30	42	25	30025	Fallon County, Montana	1	6.666666666666667	190.72760942760942	5115.6232323232325
258	42	Wholesale trade	30	42	27	30027	Fergus County, Montana	0	18.0	90.6	11018.6
259	42	Wholesale trade	30	42	29	30029	Flathead County, Montana	0	115.8	1044.0	45756.4
260	42	Wholesale trade	30	42	31	30031	Gallatin County, Montana	0	173.6	1320.2	60620.0
261	42	Wholesale trade	30	42	35	30035	Glacier County, Montana	0	8.8	30.0	2433.8
