	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
42	30005	30	5	Blaine County, Montana	62	Health care and social assistance	62	15.2	164.6	10613.4
43	30005	30	5	Blaine County, Montana	71	Arts, entertainment, and recreation	71	5.2	10.8	277.8
44	30005	30	5	Blaine County, Montana	72	Accommodation and food services	72	10.4	31.4	481.2
45	30005	30	5	Blaine County, Montana	81	Other services (except public administration)	81	17.6	74.2	1199.0
47	30007	30	7	Broadwater County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.6666666666666665	1.0	19.666666666666668
48	30007	30	7	Broadwater County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	69.0
50	30007	30	7	Broadwater County, Montana	23	Construction	23	27.0	60.2	2683.2
51	30007	30	7	Broadwater County, Montana	42	Wholesale trade	42	6.4	26.0	1110.6
53	30007	30	7	Broadwater County, Montana	52	Finance and insurance	52	5.4	14.4	519.4
54	30007	30	7	Broadwater County, Montana	53	Real estate and rental and leasing	53	1.6	0.6	18.8
55	30007	30	7	Broadwater County, Montana	54	Professional, scientific, and technical services	54	8.8	13.2	788.2
58	30007	30	7	Broadwater County, Montana	62	Health care and social assistance	62	7.8	46.6	1447.6
59	30007	30	7	Broadwater County, Montana	71	Arts, entertainment, and recreation	71	7.4	9.2	170.8
60	30007	30	7	Broadwater County, Montana	72	Accommodation and food services	72	18.6	137.8	1647.0
61	30007	30	7	Broadwater County, Montana	81	Other services (except public administration)	81	13.4	27.0	709.0
63	30009	30	9	Carbon County, Montana	11	Agriculture, forestry, fishing and hunting	11	7.2	20.4	881.4
64	30009	30	9	Carbon County, Montana	21	Mining, quarrying, and oil and gas extraction	21	5.4	33.2	2012.8
65	30009	30	9	Carbon County, Montana	22	Utilities	22	7.6	24.6	2277.8
66	30009	30	9	Carbon County, Montana	23	Construction	23	77.2	93.8	5137.6
67	30009	30	9	Carbon County, Montana	42	Wholesale trade	42	17.8	52.2	2178.0
68	30009	30	9	Carbon County, Montana	51	Information	51	7.4	19.6	424.4
69	30009	30	9	Carbon County, Montana	52	Finance and insurance	52	14.4	24.4	1271.4
70	30009	30	9	Carbon County, Montana	53	Real estate and rental and leasing	53	20.6	11.4	765.4
71	30009	30	9	Carbon County, Montana	54	Professional, scientific, and technical services	54	31.6	104.6	6958.0
73	30009	30	9	Carbon County, Montana	56	Administrative and support and waste management and remediation services	56	15.2	19.4	644.4
74	30009	30	9	Carbon County, Montana	61	Educational services	61	4.2	7.2	130.2
75	30009	30	9	Carbon County, Montana	62	Health care and social assistance	62	29.2	276.6	7991.6
76	30009	30	9	Carbon County, Montana	71	Arts, entertainment, and recreation	71	16.8	460.0	4606.6
77	30009	30	9	Carbon County, Montana	72	Accommodation and food services	72	52.2	448.0	8263.6
78	30009	30	9	Carbon County, Montana	81	Other services (except public administration)	81	24.8	49.6	1489.4
81	30011	30	11	Carter County, Montana	23	Construction	23	2.6	0.0	37.6
83	30011	30	11	Carter County, Montana	53	Real estate and rental and leasing	53	3.2	0.6	22.4
84	30011	30	11	Carter County, Montana	54	Professional, scientific, and technical services	54	5.2	2.2	29.4
87	30011	30	11	Carter County, Montana	72	Accommodation and food services	72	2.2	2.6	28.6
89	30013	30	13	Cascade County, Montana	11	Agriculture, forestry, fishing and hunting	11	6.4	2.2	227.0
90	30013	30	13	Cascade County, Montana	21	Mining, quarrying, and oil and gas extraction	21	5.4	6.6	632.4
91	30013	30	13	Cascade County, Montana	22	Utilities	22	12.8	93.6	12911.0
92	30013	30	13	Cascade County, Montana	23	Construction	23	263.8	1938.0	87025.0
93	30013	30	13	Cascade County, Montana	42	Wholesale trade	42	121.0	1399.8	61836.4
94	30013	30	13	Cascade County, Montana	51	Information	51	33.2	614.0	22833.6
95	30013	30	13	Cascade County, Montana	52	Finance and insurance	52	173.6	1645.4	76952.0
96	30013	30	13	Cascade County, Montana	53	Real estate and rental and leasing	53	123.2	390.6	12655.6
97	30013	30	13	Cascade County, Montana	54	Professional, scientific, and technical services	54	197.8	1151.4	52764.8
98	30013	30	13	Cascade County, Montana	55	Management of companies and enterprises	55	15.2	685.8	43109.8
99	30013	30	13	Cascade County, Montana	56	Administrative and support and waste management and remediation services	56	114.8	1001.8	26447.4
100	30013	30	13	Cascade County, Montana	61	Educational services	61	16.0	554.8	10248.6
101	30013	30	13	Cascade County, Montana	62	Health care and social assistance	62	271.2	6741.2	272935.6
102	30013	30	13	Cascade County, Montana	71	Arts, entertainment, and recreation	71	86.8	848.8	13143.6
103	30013	30	13	Cascade County, Montana	72	Accommodation and food services	72	242.2	4145.0	61906.2
104	30013	30	13	Cascade County, Montana	81	Other services (except public administration)	81	223.6	1340.6	31283.0
105	30013	30	13	Cascade County, Montana	99	Industries not classified	99	6.2	5.4	93.6
106	30015	30	15	Chouteau County, Montana	11	Agriculture, forestry, fishing and hunting	11	8.8	11.8	1862.2
108	30015	30	15	Chouteau County, Montana	23	Construction	23	12.2	10.2	790.4
109	30015	30	15	Chouteau County, Montana	42	Wholesale trade	42	17.0	86.8	3929.4
111	30015	30	15	Chouteau County, Montana	52	Finance and insurance	52	16.0	15.8	1293.2
112	30015	30	15	Chouteau County, Montana	53	Real estate and rental and leasing	53	5.0	2.2	33.4
113	30015	30	15	Chouteau County, Montana	54	Professional, scientific, and technical services	54	9.0	13.0	380.8
114	30015	30	15	Chouteau County, Montana	56	Administrative and support and waste management and remediation services	56	1.4	0.0	1.4
116	30015	30	15	Chouteau County, Montana	62	Health care and social assistance	62	12.8	144.8	4813.4
117	30015	30	15	Chouteau County, Montana	71	Arts, entertainment, and recreation	71	5.6	5.0	100.0
118	30015	30	15	Chouteau County, Montana	72	Accommodation and food services	72	16.8	85.8	1018.8
119	30015	30	15	Chouteau County, Montana	81	Other services (except public administration)	81	13.4	23.0	235.8
120	30017	30	17	Custer County, Montana	11	Agriculture, forestry, fishing and hunting	11	3.0	1.2	62.0
123	30017	30	17	Custer County, Montana	23	Construction	23	48.8	276.2	15824.0
124	30017	30	17	Custer County, Montana	42	Wholesale trade	42	24.0	221.0	7730.4
125	30017	30	17	Custer County, Montana	51	Information	51	7.0	66.4	2601.0
126	30017	30	17	Custer County, Montana	52	Finance and insurance	52	29.6	105.6	6328.6
127	30017	30	17	Custer County, Montana	53	Real estate and rental and leasing	53	16.6	24.2	708.0
128	30017	30	17	Custer County, Montana	54	Professional, scientific, and technical services	54	29.2	110.6	3230.8
130	30017	30	17	Custer County, Montana	56	Administrative and support and waste management and remediation services	56	15.0	135.0	4016.2
132	30017	30	17	Custer County, Montana	62	Health care and social assistance	62	48.8	944.4	30997.4
133	30017	30	17	Custer County, Montana	71	Arts, entertainment, and recreation	71	20.8	83.2	2343.0
134	30017	30	17	Custer County, Montana	72	Accommodation and food services	72	39.6	616.0	8776.0
135	30017	30	17	Custer County, Montana	81	Other services (except public administration)	81	33.2	164.0	5480.2
138	30019	30	19	Daniels County, Montana	23	Construction	23	6.6	19.2	606.6
139	30019	30	19	Daniels County, Montana	42	Wholesale trade	42	4.2	13.2	747.8
141	30019	30	19	Daniels County, Montana	52	Finance and insurance	52	5.6	39.4	1496.2
143	30019	30	19	Daniels County, Montana	54	Professional, scientific, and technical services	54	4.6	7.0	227.8
145	30019	30	19	Daniels County, Montana	62	Health care and social assistance	62	5.6	47.2	1700.0
146	30019	30	19	Daniels County, Montana	71	Arts, entertainment, and recreation	71	2.6	0.8	50.4
147	30019	30	19	Daniels County, Montana	72	Accommodation and food services	72	8.8	29.0	294.4
148	30019	30	19	Daniels County, Montana	81	Other services (except public administration)	81	6.8	8.6	449.2
150	30021	30	21	Dawson County, Montana	21	Mining, quarrying, and oil and gas extraction	21	15.4	198.0	15553.0
152	30021	30	21	Dawson County, Montana	23	Construction	23	34.2	68.2	3386.6
153	30021	30	21	Dawson County, Montana	42	Wholesale trade	42	20.2	100.6	10591.8
154	30021	30	21	Dawson County, Montana	51	Information	51	9.0	88.6	4028.6
155	30021	30	21	Dawson County, Montana	52	Finance and insurance	52	21.2	80.6	4264.0
156	30021	30	21	Dawson County, Montana	53	Real estate and rental and leasing	53	13.8	44.2	2534.0
157	30021	30	21	Dawson County, Montana	54	Professional, scientific, and technical services	54	26.0	55.0	2845.8
159	30021	30	21	Dawson County, Montana	56	Administrative and support and waste management and remediation services	56	13.8	15.2	457.2
161	30021	30	21	Dawson County, Montana	62	Health care and social assistance	62	29.4	245.2	10037.4
162	30021	30	21	Dawson County, Montana	71	Arts, entertainment, and recreation	71	7.0	18.6	684.2
163	30021	30	21	Dawson County, Montana	72	Accommodation and food services	72	36.0	433.4	6108.8
164	30021	30	21	Dawson County, Montana	81	Other services (except public administration)	81	39.0	155.4	3133.2
168	30023	30	23	Deer Lodge County, Montana	23	Construction	23	27.0	130.2	6693.2
170	30023	30	23	Deer Lodge County, Montana	51	Information	51	5.0	15.8	417.0
171	30023	30	23	Deer Lodge County, Montana	52	Finance and insurance	52	14.8	66.8	2057.2
172	30023	30	23	Deer Lodge County, Montana	53	Real estate and rental and leasing	53	8.8	10.0	462.0
173	30023	30	23	Deer Lodge County, Montana	54	Professional, scientific, and technical services	54	24.4	109.2	4880.6
175	30023	30	23	Deer Lodge County, Montana	56	Administrative and support and waste management and remediation services	56	7.0	14.0	724.6
177	30023	30	23	Deer Lodge County, Montana	62	Health care and social assistance	62	47.2	804.0	37372.4
178	30023	30	23	Deer Lodge County, Montana	71	Arts, entertainment, and recreation	71	17.2	232.4	2351.8
179	30023	30	23	Deer Lodge County, Montana	72	Accommodation and food services	72	30.2	287.8	2895.6
180	30023	30	23	Deer Lodge County, Montana	81	Other services (except public administration)	81	17.6	48.4	1787.6
182	30025	30	25	Fallon County, Montana	21	Mining, quarrying, and oil and gas extraction	21	20.2	304.0	25850.6
184	30025	30	25	Fallon County, Montana	23	Construction	23	25.6	206.2	12561.6
185	30025	30	25	Fallon County, Montana	42	Wholesale trade	42	6.6	22.0	1926.2
186	30025	30	25	Fallon County, Montana	51	Information	51	4.0	6.8	282.6
187	30025	30	25	Fallon County, Montana	52	Finance and insurance	52	5.2	19.0	680.0
188	30025	30	25	Fallon County, Montana	53	Real estate and rental and leasing	53	5.4	7.8	91.4
189	30025	30	25	Fallon County, Montana	54	Professional, scientific, and technical services	54	9.0	6.0	675.0
190	30025	30	25	Fallon County, Montana	56	Administrative and support and waste management and remediation services	56	6.8	10.8	593.8
191	30025	30	25	Fallon County, Montana	62	Health care and social assistance	62	4.4	53.6	2090.0
193	30025	30	25	Fallon County, Montana	72	Accommodation and food services	72	15.6	93.6	1529.6
194	30025	30	25	Fallon County, Montana	81	Other services (except public administration)	81	15.2	34.8	909.8
196	30027	30	27	Fergus County, Montana	11	Agriculture, forestry, fishing and hunting	11	4.0	1.4	129.6
199	30027	30	27	Fergus County, Montana	23	Construction	23	62.2	309.0	21566.4
200	30027	30	27	Fergus County, Montana	42	Wholesale trade	42	18.0	90.6	11018.6
201	30027	30	27	Fergus County, Montana	51	Information	51	7.2	64.0	1681.6
202	30027	30	27	Fergus County, Montana	52	Finance and insurance	52	22.8	76.0	6363.8
203	30027	30	27	Fergus County, Montana	53	Real estate and rental and leasing	53	20.0	46.2	1130.4
204	30027	30	27	Fergus County, Montana	54	Professional, scientific, and technical services	54	30.6	79.4	2157.8
206	30027	30	27	Fergus County, Montana	56	Administrative and support and waste management and remediation services	56	17.2	46.4	1206.6
208	30027	30	27	Fergus County, Montana	62	Health care and social assistance	62	45.4	785.8	26219.8
209	30027	30	27	Fergus County, Montana	71	Arts, entertainment, and recreation	71	9.4	38.0	617.2
210	30027	30	27	Fergus County, Montana	72	Accommodation and food services	72	44.8	442.0	5530.8
211	30027	30	27	Fergus County, Montana	81	Other services (except public administration)	81	42.2	159.0	2558.2
213	30029	30	29	Flathead County, Montana	11	Agriculture, forestry, fishing and hunting	11	52.6	164.8	7278.8
214	30029	30	29	Flathead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	15.4	19.4	1292.8
216	30029	30	29	Flathead County, Montana	23	Construction	23	672.0	2783.6	146084.6
217	30029	30	29	Flathead County, Montana	42	Wholesale trade	42	115.8	1044.0	45756.4
218	30029	30	29	Flathead County, Montana	51	Information	51	55.4	561.2	23935.0
219	30029	30	29	Flathead County, Montana	52	Finance and insurance	52	186.0	1401.0	92231.8
220	30029	30	29	Flathead County, Montana	53	Real estate and rental and leasing	53	239.2	834.0	22389.8
221	30029	30	29	Flathead County, Montana	54	Professional, scientific, and technical services	54	398.8	1593.6	69263.8
222	30029	30	29	Flathead County, Montana	55	Management of companies and enterprises	55	14.4	641.4	50720.2
223	30029	30	29	Flathead County, Montana	56	Administrative and support and waste management and remediation services	56	205.0	2477.0	54599.2
224	30029	30	29	Flathead County, Montana	61	Educational services	61	34.2	548.0	11567.8
225	30029	30	29	Flathead County, Montana	62	Health care and social assistance	62	353.6	5892.2	263549.2
226	30029	30	29	Flathead County, Montana	71	Arts, entertainment, and recreation	71	115.4	1144.0	21782.0
227	30029	30	29	Flathead County, Montana	72	Accommodation and food services	72	368.4	4759.8	83992.6
228	30029	30	29	Flathead County, Montana	81	Other services (except public administration)	81	316.8	1431.8	34439.4
229	30029	30	29	Flathead County, Montana	99	Industries not classified	99	4.2	2.2	143.0
230	30031	30	31	Gallatin County, Montana	11	Agriculture, forestry, fishing and hunting	11	28.8	55.6	2635.2
231	30031	30	31	Gallatin County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.0	19.6	1475.2
232	30031	30	31	Gallatin County, Montana	22	Utilities	22	14.0	49.6	4004.8
233	30031	30	31	Gallatin County, Montana	23	Construction	23	909.2	4187.6	219075.4
234	30031	30	31	Gallatin County, Montana	42	Wholesale trade	42	173.6	1320.2	60620.0
235	30031	30	31	Gallatin County, Montana	51	Information	51	92.6	1382.2	94865.4
236	30031	30	31	Gallatin County, Montana	52	Finance and insurance	52	219.8	1411.2	84121.4
237	30031	30	31	Gallatin County, Montana	53	Real estate and rental and leasing	53	364.0	895.6	31080.2
238	30031	30	31	Gallatin County, Montana	54	Professional, scientific, and technical services	54	703.0	2746.0	142763.8
239	30031	30	31	Gallatin County, Montana	55	Management of companies and enterprises	55	13.4	143.8	8661.6
240	30031	30	31	Gallatin County, Montana	56	Administrative and support and waste management and remediation services	56	285.8	1391.8	41768.2
241	30031	30	31	Gallatin County, Montana	61	Educational services	61	71.4	701.8	13385.0
242	30031	30	31	Gallatin County, Montana	62	Health care and social assistance	62	401.0	5076.2	216721.8
243	30031	30	31	Gallatin County, Montana	71	Arts, entertainment, and recreation	71	140.6	1212.2	23179.6
244	30031	30	31	Gallatin County, Montana	72	Accommodation and food services	72	428.0	7563.8	131793.8
245	30031	30	31	Gallatin County, Montana	81	Other services (except public administration)	81	354.2	1803.2	54267.8
246	30031	30	31	Gallatin County, Montana	99	Industries not classified	99	9.0	4.8	83.0
247	30033	30	33	Garfield County, Montana	23	Construction	23	3.2	0.0	36.8
253	30033	30	33	Garfield County, Montana	72	Accommodation and food services	72	4.6	9.0	263.0
254	30033	30	33	Garfield County, Montana	81	Other services (except public administration)	81	2.4	0.6	7.0
256	30035	30	35	Glacier County, Montana	21	Mining, quarrying, and oil and gas extraction	21	15.4	86.8	5406.0
257	30035	30	35	Glacier County, Montana	22	Utilities	22	10.2	74.8	5786.8
258	30035	30	35	Glacier County, Montana	23	Construction	23	15.8	50.2	2505.8
259	30035	30	35	Glacier County, Montana	42	Wholesale trade	42	8.8	30.0	2433.8
260	30035	30	35	Glacier County, Montana	51	Information	51	6.6	14.4	613.0
261	30035	30	35	Glacier County, Montana	52	Finance and insurance	52	8.6	45.8	1836.4
262	30035	30	35	Glacier County, Montana	53	Real estate and rental and leasing	53	5.8	3.2	60.2
263	30035	30	35	Glacier County, Montana	54	Professional, scientific, and technical services	54	11.4	24.6	1375.0
265	30035	30	35	Glacier County, Montana	56	Administrative and support and waste management and remediation services	56	4.2	5.2	181.8
267	30035	30	35	Glacier County, Montana	62	Health care and social assistance	62	17.2	447.4	24906.2
268	30035	30	35	Glacier County, Montana	71	Arts, entertainment, and recreation	71	8.2	9.8	228.0
269	30035	30	35	Glacier County, Montana	72	Accommodation and food services	72	45.8	428.2	10430.4
270	30035	30	35	Glacier County, Montana	81	Other services (except public administration)	81	23.6	108.0	3016.4
278	30037	30	37	Golden Valley County, Montana	72	Accommodation and food services	72	4.2	4.6	89.6
281	30039	30	39	Granite County, Montana	11	Agriculture, forestry, fishing and hunting	11	9.0	27.0	1023.2
282	30039	30	39	Granite County, Montana	21	Mining, quarrying, and oil and gas extraction	21	3.0	3.2	263.8
284	30039	30	39	Granite County, Montana	23	Construction	23	15.4	30.4	2366.0
289	30039	30	39	Granite County, Montana	54	Professional, scientific, and technical services	54	6.8	4.4	542.6
293	30039	30	39	Granite County, Montana	72	Accommodation and food services	72	17.2	127.6	3795.8
294	30039	30	39	Granite County, Montana	81	Other services (except public administration)	81	7.0	7.4	181.2
297	30041	30	41	Hill County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.0	21.4	1555.0
299	30041	30	41	Hill County, Montana	23	Construction	23	59.8	318.0	14819.0
300	30041	30	41	Hill County, Montana	42	Wholesale trade	42	28.8	253.0	11444.0
301	30041	30	41	Hill County, Montana	51	Information	51	10.4	200.6	9967.8
302	30041	30	41	Hill County, Montana	52	Finance and insurance	52	35.8	232.4	11822.6
303	30041	30	41	Hill County, Montana	53	Real estate and rental and leasing	53	26.2	58.0	1538.4
304	30041	30	41	Hill County, Montana	54	Professional, scientific, and technical services	54	27.4	175.4	8502.0
306	30041	30	41	Hill County, Montana	56	Administrative and support and waste management and remediation services	56	22.4	81.2	2177.4
307	30041	30	41	Hill County, Montana	61	Educational services	61	3.2	19.8	779.8
308	30041	30	41	Hill County, Montana	62	Health care and social assistance	62	56.4	1386.4	47131.4
309	30041	30	41	Hill County, Montana	71	Arts, entertainment, and recreation	71	24.6	189.0	3683.8
310	30041	30	41	Hill County, Montana	72	Accommodation and food services	72	53.0	758.2	9558.0
311	30041	30	41	Hill County, Montana	81	Other services (except public administration)	81	52.8	219.2	4640.2
313	30043	30	43	Jefferson County, Montana	11	Agriculture, forestry, fishing and hunting	11	3.0	0.6	80.0
314	30043	30	43	Jefferson County, Montana	21	Mining, quarrying, and oil and gas extraction	21	5.4	51.6	3998.8
315	30043	30	43	Jefferson County, Montana	22	Utilities	22	3.6	4.2	242.8
316	30043	30	43	Jefferson County, Montana	23	Construction	23	68.2	236.0	9285.8
317	30043	30	43	Jefferson County, Montana	42	Wholesale trade	42	10.2	27.6	1258.6
318	30043	30	43	Jefferson County, Montana	51	Information	51	5.4	3.8	72.0
319	30043	30	43	Jefferson County, Montana	52	Finance and insurance	52	7.0	14.4	570.2
320	30043	30	43	Jefferson County, Montana	53	Real estate and rental and leasing	53	7.2	12.8	364.0
321	30043	30	43	Jefferson County, Montana	54	Professional, scientific, and technical services	54	24.8	28.0	2066.8
322	30043	30	43	Jefferson County, Montana	56	Administrative and support and waste management and remediation services	56	16.6	28.8	1652.6
323	30043	30	43	Jefferson County, Montana	61	Educational services	61	3.2	18.0	317.6
324	30043	30	43	Jefferson County, Montana	62	Health care and social assistance	62	19.6	241.6	5567.0
325	30043	30	43	Jefferson County, Montana	71	Arts, entertainment, and recreation	71	4.8	17.8	355.6
326	30043	30	43	Jefferson County, Montana	72	Accommodation and food services	72	23.4	219.0	2505.8
327	30043	30	43	Jefferson County, Montana	81	Other services (except public administration)	81	21.4	58.4	1555.6
332	30045	30	45	Judith Basin County, Montana	23	Construction	23	10.0	18.6	943.6
333	30045	30	45	Judith Basin County, Montana	42	Wholesale trade	42	6.8	18.6	1241.8
334	30045	30	45	Judith Basin County, Montana	52	Finance and insurance	52	3.8	6.4	299.8
335	30045	30	45	Judith Basin County, Montana	53	Real estate and rental and leasing	53	1.8	0.0	16.0
336	30045	30	45	Judith Basin County, Montana	54	Professional, scientific, and technical services	54	3.8	3.8	216.8
338	30045	30	45	Judith Basin County, Montana	62	Health care and social assistance	62	3.0	5.8	40.4
339	30045	30	45	Judith Basin County, Montana	71	Arts, entertainment, and recreation	71	2.4	0.0	12.0
340	30045	30	45	Judith Basin County, Montana	72	Accommodation and food services	72	8.4	18.6	346.6
341	30045	30	45	Judith Basin County, Montana	81	Other services (except public administration)	81	3.8	1.6	36.0
343	30047	30	47	Lake County, Montana	11	Agriculture, forestry, fishing and hunting	11	11.2	15.6	1126.0
346	30047	30	47	Lake County, Montana	23	Construction	23	144.8	337.6	11845.0
347	30047	30	47	Lake County, Montana	42	Wholesale trade	42	20.4	45.6	1978.8
348	30047	30	47	Lake County, Montana	51	Information	51	14.2	109.8	5501.8
349	30047	30	47	Lake County, Montana	52	Finance and insurance	52	31.2	175.6	8249.8
350	30047	30	47	Lake County, Montana	53	Real estate and rental and leasing	53	33.6	37.0	1025.4
351	30047	30	47	Lake County, Montana	54	Professional, scientific, and technical services	54	56.8	230.8	16213.6
352	30047	30	47	Lake County, Montana	55	Management of companies and enterprises	55	3.6	13.2	594.6
353	30047	30	47	Lake County, Montana	56	Administrative and support and waste management and remediation services	56	28.4	51.4	2081.0
355	30047	30	47	Lake County, Montana	62	Health care and social assistance	62	80.0	1161.2	42539.0
356	30047	30	47	Lake County, Montana	71	Arts, entertainment, and recreation	71	15.2	68.8	1364.8
357	30047	30	47	Lake County, Montana	72	Accommodation and food services	72	76.0	706.4	10520.2
358	30047	30	47	Lake County, Montana	81	Other services (except public administration)	81	71.2	218.4	4032.4
360	30049	30	49	Lewis and Clark County, Montana	11	Agriculture, forestry, fishing and hunting	11	9.0	7.0	318.8
361	30049	30	49	Lewis and Clark County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.0	13.2	564.2
362	30049	30	49	Lewis and Clark County, Montana	22	Utilities	22	10.6	23.8	2494.6
363	30049	30	49	Lewis and Clark County, Montana	23	Construction	23	234.8	1183.4	66195.8
364	30049	30	49	Lewis and Clark County, Montana	42	Wholesale trade	42	74.2	619.0	34427.6
365	30049	30	49	Lewis and Clark County, Montana	51	Information	51	49.2	592.8	30655.4
366	30049	30	49	Lewis and Clark County, Montana	52	Finance and insurance	52	118.4	1621.6	99892.6
367	30049	30	49	Lewis and Clark County, Montana	53	Real estate and rental and leasing	53	98.0	277.2	10021.8
368	30049	30	49	Lewis and Clark County, Montana	54	Professional, scientific, and technical services	54	260.8	1766.8	99608.4
369	30049	30	49	Lewis and Clark County, Montana	55	Management of companies and enterprises	55	11.0	273.2	20388.4
370	30049	30	49	Lewis and Clark County, Montana	56	Administrative and support and waste management and remediation services	56	101.2	820.4	22931.4
371	30049	30	49	Lewis and Clark County, Montana	61	Educational services	61	33.6	919.4	18107.6
372	30049	30	49	Lewis and Clark County, Montana	62	Health care and social assistance	62	273.0	5718.2	245192.4
373	30049	30	49	Lewis and Clark County, Montana	71	Arts, entertainment, and recreation	71	69.8	744.4	11093.4
374	30049	30	49	Lewis and Clark County, Montana	72	Accommodation and food services	72	195.0	3079.6	46192.4
375	30049	30	49	Lewis and Clark County, Montana	81	Other services (except public administration)	81	270.6	1668.8	58017.0
376	30049	30	49	Lewis and Clark County, Montana	99	Industries not classified	99	4.4	1.8	32.6
377	30051	30	51	Liberty County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.8	5.0	179.6
378	30051	30	51	Liberty County, Montana	21	Mining, quarrying, and oil and gas extraction	21	3.2	1.8	44.6
380	30051	30	51	Liberty County, Montana	23	Construction	23	5.2	3.6	88.2
381	30051	30	51	Liberty County, Montana	42	Wholesale trade	42	8.4	29.6	1415.2
383	30051	30	51	Liberty County, Montana	52	Finance and insurance	52	6.0	22.0	796.2
384	30051	30	51	Liberty County, Montana	53	Real estate and rental and leasing	53	3.6	1.8	36.0
385	30051	30	51	Liberty County, Montana	54	Professional, scientific, and technical services	54	4.0	3.6	164.8
388	30051	30	51	Liberty County, Montana	71	Arts, entertainment, and recreation	71	3.8	2.4	16.4
389	30051	30	51	Liberty County, Montana	72	Accommodation and food services	72	4.2	21.2	240.0
390	30051	30	51	Liberty County, Montana	81	Other services (except public administration)	81	6.8	15.2	193.2
392	30053	30	53	Lincoln County, Montana	11	Agriculture, forestry, fishing and hunting	11	38.8	110.6	5337.8
395	30053	30	53	Lincoln County, Montana	23	Construction	23	89.2	225.8	9409.8
396	30053	30	53	Lincoln County, Montana	42	Wholesale trade	42	13.8	37.0	2338.6
397	30053	30	53	Lincoln County, Montana	51	Information	51	14.0	92.2	5143.8
398	30053	30	53	Lincoln County, Montana	52	Finance and insurance	52	22.6	125.4	4395.4
399	30053	30	53	Lincoln County, Montana	53	Real estate and rental and leasing	53	25.0	49.6	954.4
400	30053	30	53	Lincoln County, Montana	54	Professional, scientific, and technical services	54	36.4	104.6	3388.6
