	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
34332	38009	38	9	Bottineau County, North Dakota	81	Other services (except public administration)	81	25.6	62.8	1749.6
34333	38009	38	9	Bottineau County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0
34335	38011	38	11	Bowman County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
34336	38011	38	11	Bowman County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.0	88.2	6983.2
34337	38011	38	11	Bowman County, North Dakota	22	Utilities	22	3.0	0.0	0.0
34338	38011	38	11	Bowman County, North Dakota	23	Construction	23	22.4	35.6	3375.4
34339	38011	38	11	Bowman County, North Dakota	42	Wholesale trade	42	13.8	102.4	7269.6
34340	38011	38	11	Bowman County, North Dakota	51	Information	51	4.0	5.2	123.4
34341	38011	38	11	Bowman County, North Dakota	52	Finance and insurance	52	14.2	53.8	4419.2
34342	38011	38	11	Bowman County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.4	6.2
34343	38011	38	11	Bowman County, North Dakota	54	Professional, scientific, and technical services	54	5.8	17.8	1361.2
34344	38011	38	11	Bowman County, North Dakota	55	Management of companies and enterprises	55	2.0	0.0	0.0
34345	38011	38	11	Bowman County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.25	0.0	0.0
34346	38011	38	11	Bowman County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34347	38011	38	11	Bowman County, North Dakota	62	Health care and social assistance	62	14.8	112.6	3918.8
34348	38011	38	11	Bowman County, North Dakota	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0
34349	38011	38	11	Bowman County, North Dakota	72	Accommodation and food services	72	18.4	133.4	1463.0
34350	38011	38	11	Bowman County, North Dakota	81	Other services (except public administration)	81	18.0	64.8	1471.6
34352	38013	38	13	Burke County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34353	38013	38	13	Burke County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.6	9.6	3344.8
34354	38013	38	13	Burke County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34355	38013	38	13	Burke County, North Dakota	23	Construction	23	5.0	5.4	222.4
34356	38013	38	13	Burke County, North Dakota	42	Wholesale trade	42	7.0	32.2	2070.6
34357	38013	38	13	Burke County, North Dakota	51	Information	51	1.0	0.0	0.0
34358	38013	38	13	Burke County, North Dakota	52	Finance and insurance	52	9.0	28.6	1425.2
34359	38013	38	13	Burke County, North Dakota	53	Real estate and rental and leasing	53	3.0	1.6	89.4
34360	38013	38	13	Burke County, North Dakota	54	Professional, scientific, and technical services	54	5.0	21.0	895.2
34361	38013	38	13	Burke County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
34362	38013	38	13	Burke County, North Dakota	62	Health care and social assistance	62	5.2	13.0	162.4
34363	38013	38	13	Burke County, North Dakota	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
34364	38013	38	13	Burke County, North Dakota	72	Accommodation and food services	72	11.8	30.6	549.4
34365	38013	38	13	Burke County, North Dakota	81	Other services (except public administration)	81	8.4	12.6	689.0
34367	38015	38	15	Burleigh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
34368	38015	38	15	Burleigh County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	18.0	25.0	3227.2
34369	38015	38	15	Burleigh County, North Dakota	22	Utilities	22	14.4	509.4	47367.2
34370	38015	38	15	Burleigh County, North Dakota	23	Construction	23	421.6	3457.4	229801.4
34371	38015	38	15	Burleigh County, North Dakota	42	Wholesale trade	42	159.2	2410.4	138358.6
34372	38015	38	15	Burleigh County, North Dakota	51	Information	51	52.2	852.6	38332.2
34373	38015	38	15	Burleigh County, North Dakota	52	Finance and insurance	52	217.8	2128.8	128289.2
34374	38015	38	15	Burleigh County, North Dakota	53	Real estate and rental and leasing	53	149.2	475.2	18003.4
34375	38015	38	15	Burleigh County, North Dakota	54	Professional, scientific, and technical services	54	303.8	2316.8	151022.6
34376	38015	38	15	Burleigh County, North Dakota	55	Management of companies and enterprises	55	23.0	1050.8	90235.6
34377	38015	38	15	Burleigh County, North Dakota	56	Administrative and support and waste management and remediation services	56	159.2	1813.8	65569.2
34378	38015	38	15	Burleigh County, North Dakota	61	Educational services	61	26.2	600.2	16747.2
34379	38015	38	15	Burleigh County, North Dakota	62	Health care and social assistance	62	282.8	10847.0	550007.2
34380	38015	38	15	Burleigh County, North Dakota	71	Arts, entertainment, and recreation	71	43.6	797.2	12565.2
34381	38015	38	15	Burleigh County, North Dakota	72	Accommodation and food services	72	191.0	5325.4	87751.2
34382	38015	38	15	Burleigh County, North Dakota	81	Other services (except public administration)	81	328.0	2480.6	84493.8
34383	38015	38	15	Burleigh County, North Dakota	99	Industries not classified	99	4.8	7.4	55.6
34385	38017	38	17	Cass County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	9.6	19.2	835.0
34386	38017	38	17	Cass County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
34387	38017	38	17	Cass County, North Dakota	22	Utilities	22	7.8	72.8	6172.4
34388	38017	38	17	Cass County, North Dakota	23	Construction	23	691.0	6686.8	411603.0
34389	38017	38	17	Cass County, North Dakota	42	Wholesale trade	42	382.2	6989.6	400627.8
34390	38017	38	17	Cass County, North Dakota	51	Information	51	84.0	2998.4	235656.4
34391	38017	38	17	Cass County, North Dakota	52	Finance and insurance	52	399.8	7806.2	436328.4
34392	38017	38	17	Cass County, North Dakota	53	Real estate and rental and leasing	53	303.6	1670.2	62600.2
34393	38017	38	17	Cass County, North Dakota	54	Professional, scientific, and technical services	54	483.2	5526.2	326732.0
34394	38017	38	17	Cass County, North Dakota	55	Management of companies and enterprises	55	50.8	2885.8	206105.8
34395	38017	38	17	Cass County, North Dakota	56	Administrative and support and waste management and remediation services	56	284.4	5399.4	164360.4
34396	38017	38	17	Cass County, North Dakota	61	Educational services	61	34.2	695.6	16343.8
34397	38017	38	17	Cass County, North Dakota	62	Health care and social assistance	62	471.2	17276.2	919963.2
34398	38017	38	17	Cass County, North Dakota	71	Arts, entertainment, and recreation	71	99.2	1844.0	28924.2
34399	38017	38	17	Cass County, North Dakota	72	Accommodation and food services	72	410.0	10583.6	157335.0
34400	38017	38	17	Cass County, North Dakota	81	Other services (except public administration)	81	493.6	3566.0	95086.6
34401	38017	38	17	Cass County, North Dakota	99	Industries not classified	99	4.0	5.2	86.0
34403	38019	38	19	Cavalier County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	7.4	276.4
34404	38019	38	19	Cavalier County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34405	38019	38	19	Cavalier County, North Dakota	22	Utilities	22	3.4	16.8	841.2
34406	38019	38	19	Cavalier County, North Dakota	23	Construction	23	20.0	64.4	6517.2
34407	38019	38	19	Cavalier County, North Dakota	42	Wholesale trade	42	15.6	89.8	10048.6
34408	38019	38	19	Cavalier County, North Dakota	51	Information	51	4.0	30.8	1799.2
34409	38019	38	19	Cavalier County, North Dakota	52	Finance and insurance	52	15.4	94.6	5930.2
34410	38019	38	19	Cavalier County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0
34411	38019	38	19	Cavalier County, North Dakota	54	Professional, scientific, and technical services	54	7.2	6.4	645.0
34412	38019	38	19	Cavalier County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.8	0.2	4.4
34413	38019	38	19	Cavalier County, North Dakota	62	Health care and social assistance	62	10.0	226.6	5675.2
34414	38019	38	19	Cavalier County, North Dakota	71	Arts, entertainment, and recreation	71	3.6	7.6	86.2
34415	38019	38	19	Cavalier County, North Dakota	72	Accommodation and food services	72	17.2	99.2	996.2
34416	38019	38	19	Cavalier County, North Dakota	81	Other services (except public administration)	81	16.4	77.0	1093.4
34417	38019	38	19	Cavalier County, North Dakota	99	Industries not classified	99	2.0	0.5	7.0
34419	38021	38	21	Dickey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34420	38021	38	21	Dickey County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34421	38021	38	21	Dickey County, North Dakota	23	Construction	23	23.2	35.2	1904.4
34422	38021	38	21	Dickey County, North Dakota	42	Wholesale trade	42	16.2	164.2	8769.0
34423	38021	38	21	Dickey County, North Dakota	51	Information	51	5.0	0.0	0.0
34424	38021	38	21	Dickey County, North Dakota	52	Finance and insurance	52	12.2	45.8	2397.2
34425	38021	38	21	Dickey County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
34426	38021	38	21	Dickey County, North Dakota	54	Professional, scientific, and technical services	54	10.4	26.2	1006.4
34427	38021	38	21	Dickey County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.2	3.6	98.6
34428	38021	38	21	Dickey County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34429	38021	38	21	Dickey County, North Dakota	62	Health care and social assistance	62	25.8	401.6	13074.6
34430	38021	38	21	Dickey County, North Dakota	71	Arts, entertainment, and recreation	71	4.6	1.2	102.0
34431	38021	38	21	Dickey County, North Dakota	72	Accommodation and food services	72	17.4	152.8	1259.2
34432	38021	38	21	Dickey County, North Dakota	81	Other services (except public administration)	81	29.6	118.0	2444.8
34434	38023	38	23	Divide County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34435	38023	38	23	Divide County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.2	17.4	2391.8
34436	38023	38	23	Divide County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34437	38023	38	23	Divide County, North Dakota	23	Construction	23	11.0	48.0	4655.0
34438	38023	38	23	Divide County, North Dakota	42	Wholesale trade	42	3.8	0.0	0.0
34439	38023	38	23	Divide County, North Dakota	51	Information	51	2.0	0.0	0.0
34440	38023	38	23	Divide County, North Dakota	52	Finance and insurance	52	9.4	31.0	1275.8
34441	38023	38	23	Divide County, North Dakota	53	Real estate and rental and leasing	53	1.6	0.0	0.0
34442	38023	38	23	Divide County, North Dakota	54	Professional, scientific, and technical services	54	5.8	11.0	434.4
34443	38023	38	23	Divide County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.6	8.2	376.0
34444	38023	38	23	Divide County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34445	38023	38	23	Divide County, North Dakota	62	Health care and social assistance	62	4.6	0.0	0.0
34446	38023	38	23	Divide County, North Dakota	71	Arts, entertainment, and recreation	71	3.8	1.8	54.8
34447	38023	38	23	Divide County, North Dakota	72	Accommodation and food services	72	10.6	94.6	1367.6
34448	38023	38	23	Divide County, North Dakota	81	Other services (except public administration)	81	11.6	29.6	377.0
34449	38023	38	23	Divide County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34451	38025	38	25	Dunn County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	24.0	478.8	39956.4
34452	38025	38	25	Dunn County, North Dakota	22	Utilities	22	2.4	0.0	0.0
34453	38025	38	25	Dunn County, North Dakota	23	Construction	23	22.6	124.6	10472.4
34454	38025	38	25	Dunn County, North Dakota	42	Wholesale trade	42	11.4	139.2	8923.2
34455	38025	38	25	Dunn County, North Dakota	51	Information	51	1.2	0.0	0.0
34456	38025	38	25	Dunn County, North Dakota	52	Finance and insurance	52	6.8	13.4	457.8
34457	38025	38	25	Dunn County, North Dakota	53	Real estate and rental and leasing	53	3.2	8.6	757.8
34458	38025	38	25	Dunn County, North Dakota	54	Professional, scientific, and technical services	54	6.8	51.8	4235.8
34459	38025	38	25	Dunn County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.4	28.2	2552.4
34460	38025	38	25	Dunn County, North Dakota	62	Health care and social assistance	62	4.8	0.0	0.0
34461	38025	38	25	Dunn County, North Dakota	71	Arts, entertainment, and recreation	71	2.6	2.6	56.6
34462	38025	38	25	Dunn County, North Dakota	72	Accommodation and food services	72	10.0	110.6	2682.0
34463	38025	38	25	Dunn County, North Dakota	81	Other services (except public administration)	81	16.8	63.6	2673.6
34464	38025	38	25	Dunn County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34466	38027	38	27	Eddy County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34467	38027	38	27	Eddy County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.25	0.0	0.0
34468	38027	38	27	Eddy County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34469	38027	38	27	Eddy County, North Dakota	23	Construction	23	9.8	14.6	1066.6
34470	38027	38	27	Eddy County, North Dakota	42	Wholesale trade	42	4.0	9.0	1495.2
34471	38027	38	27	Eddy County, North Dakota	51	Information	51	1.2	0.0	0.0
34472	38027	38	27	Eddy County, North Dakota	52	Finance and insurance	52	4.6	17.4	1106.8
34473	38027	38	27	Eddy County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.6	3.6
34474	38027	38	27	Eddy County, North Dakota	54	Professional, scientific, and technical services	54	5.2	3.8	248.2
34475	38027	38	27	Eddy County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
34476	38027	38	27	Eddy County, North Dakota	62	Health care and social assistance	62	10.2	209.4	6690.2
34477	38027	38	27	Eddy County, North Dakota	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
34478	38027	38	27	Eddy County, North Dakota	72	Accommodation and food services	72	9.6	20.4	310.2
34479	38027	38	27	Eddy County, North Dakota	81	Other services (except public administration)	81	10.2	27.4	795.2
34481	38029	38	29	Emmons County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34482	38029	38	29	Emmons County, North Dakota	22	Utilities	22	3.0	0.0	0.0
34483	38029	38	29	Emmons County, North Dakota	23	Construction	23	20.0	83.2	4954.2
34484	38029	38	29	Emmons County, North Dakota	42	Wholesale trade	42	14.6	109.4	3649.2
34485	38029	38	29	Emmons County, North Dakota	51	Information	51	1.4	0.0	0.0
34486	38029	38	29	Emmons County, North Dakota	52	Finance and insurance	52	11.0	51.0	1989.2
34487	38029	38	29	Emmons County, North Dakota	54	Professional, scientific, and technical services	54	9.2	6.0	424.6
34488	38029	38	29	Emmons County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34489	38029	38	29	Emmons County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.0	1.4	118.2
34490	38029	38	29	Emmons County, North Dakota	61	Educational services	61	2.0	0.0	0.0
34491	38029	38	29	Emmons County, North Dakota	62	Health care and social assistance	62	9.0	196.2	5536.2
34492	38029	38	29	Emmons County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
34493	38029	38	29	Emmons County, North Dakota	72	Accommodation and food services	72	10.6	68.0	756.4
34494	38029	38	29	Emmons County, North Dakota	81	Other services (except public administration)	81	10.0	27.4	310.0
34496	38031	38	31	Foster County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
34497	38031	38	31	Foster County, North Dakota	22	Utilities	22	1.2	0.0	0.0
34498	38031	38	31	Foster County, North Dakota	23	Construction	23	17.2	49.8	2208.4
34499	38031	38	31	Foster County, North Dakota	42	Wholesale trade	42	20.0	143.2	9051.2
34500	38031	38	31	Foster County, North Dakota	51	Information	51	3.0	0.0	0.0
34501	38031	38	31	Foster County, North Dakota	52	Finance and insurance	52	11.8	60.6	3147.6
34502	38031	38	31	Foster County, North Dakota	53	Real estate and rental and leasing	53	3.2	3.2	95.0
34503	38031	38	31	Foster County, North Dakota	54	Professional, scientific, and technical services	54	5.6	6.6	253.4
34504	38031	38	31	Foster County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.0	0.0	0.0
34505	38031	38	31	Foster County, North Dakota	62	Health care and social assistance	62	13.4	285.4	9335.4
34506	38031	38	31	Foster County, North Dakota	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
34507	38031	38	31	Foster County, North Dakota	72	Accommodation and food services	72	10.2	128.8	1595.6
34508	38031	38	31	Foster County, North Dakota	81	Other services (except public administration)	81	15.4	31.8	552.2
34510	38033	38	33	Golden Valley County, North Dakota	22	Utilities	22	1.6	0.0	0.0
34511	38033	38	33	Golden Valley County, North Dakota	23	Construction	23	11.0	6.8	678.0
34512	38033	38	33	Golden Valley County, North Dakota	42	Wholesale trade	42	4.6	30.6	1737.8
34513	38033	38	33	Golden Valley County, North Dakota	51	Information	51	1.0	0.0	0.0
34514	38033	38	33	Golden Valley County, North Dakota	52	Finance and insurance	52	8.0	11.8	1418.2
34515	38033	38	33	Golden Valley County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
34516	38033	38	33	Golden Valley County, North Dakota	54	Professional, scientific, and technical services	54	5.4	7.6	552.6
34517	38033	38	33	Golden Valley County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.2	0.4	23.6
34518	38033	38	33	Golden Valley County, North Dakota	62	Health care and social assistance	62	6.4	49.4	1576.6
34519	38033	38	33	Golden Valley County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
34520	38033	38	33	Golden Valley County, North Dakota	72	Accommodation and food services	72	3.4	8.2	192.4
34521	38033	38	33	Golden Valley County, North Dakota	81	Other services (except public administration)	81	10.0	20.2	447.0
34523	38035	38	35	Grand Forks County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.8	6.6	364.6
34524	38035	38	35	Grand Forks County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	4.4	0.0	0.0
34525	38035	38	35	Grand Forks County, North Dakota	22	Utilities	22	5.0	316.6	28099.6
34526	38035	38	35	Grand Forks County, North Dakota	23	Construction	23	203.8	2166.2	134799.0
34527	38035	38	35	Grand Forks County, North Dakota	42	Wholesale trade	42	107.4	1470.4	76625.6
34528	38035	38	35	Grand Forks County, North Dakota	51	Information	51	25.2	486.0	21589.6
34529	38035	38	35	Grand Forks County, North Dakota	52	Finance and insurance	52	122.8	952.6	55165.8
34530	38035	38	35	Grand Forks County, North Dakota	53	Real estate and rental and leasing	53	88.2	558.2	19565.2
34531	38035	38	35	Grand Forks County, North Dakota	54	Professional, scientific, and technical services	54	133.0	1555.4	89596.6
34532	38035	38	35	Grand Forks County, North Dakota	55	Management of companies and enterprises	55	9.2	293.6	14938.4
34533	38035	38	35	Grand Forks County, North Dakota	56	Administrative and support and waste management and remediation services	56	100.6	1322.4	48609.2
34534	38035	38	35	Grand Forks County, North Dakota	61	Educational services	61	13.8	160.8	3410.4
34535	38035	38	35	Grand Forks County, North Dakota	62	Health care and social assistance	62	167.8	7002.0	316821.4
34536	38035	38	35	Grand Forks County, North Dakota	71	Arts, entertainment, and recreation	71	45.0	1080.4	9466.2
34537	38035	38	35	Grand Forks County, North Dakota	72	Accommodation and food services	72	200.4	4397.8	60110.2
34538	38035	38	35	Grand Forks County, North Dakota	81	Other services (except public administration)	81	198.4	1302.4	29973.2
34539	38035	38	35	Grand Forks County, North Dakota	99	Industries not classified	99	3.5	1.0	23.5
34541	38037	38	37	Grant County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6666666666666665	0.0	0.0
34542	38037	38	37	Grant County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34543	38037	38	37	Grant County, North Dakota	23	Construction	23	6.6	8.4	349.0
34544	38037	38	37	Grant County, North Dakota	42	Wholesale trade	42	8.4	27.6	1685.6
34545	38037	38	37	Grant County, North Dakota	51	Information	51	1.0	0.0	0.0
34546	38037	38	37	Grant County, North Dakota	52	Finance and insurance	52	7.0	17.8	1313.8
34547	38037	38	37	Grant County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
34548	38037	38	37	Grant County, North Dakota	54	Professional, scientific, and technical services	54	2.4	1.4	18.8
34549	38037	38	37	Grant County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.8	0.0	0.0
34550	38037	38	37	Grant County, North Dakota	62	Health care and social assistance	62	7.4	189.2	5122.6
34551	38037	38	37	Grant County, North Dakota	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
34552	38037	38	37	Grant County, North Dakota	72	Accommodation and food services	72	6.2	24.6	296.2
34553	38037	38	37	Grant County, North Dakota	81	Other services (except public administration)	81	7.4	9.6	296.8
34554	38037	38	37	Grant County, North Dakota	99	Industries not classified	99	2.5	2.0	13.5
34556	38039	38	39	Griggs County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34557	38039	38	39	Griggs County, North Dakota	23	Construction	23	11.4	10.2	406.0
34558	38039	38	39	Griggs County, North Dakota	42	Wholesale trade	42	6.4	39.6	2480.4
34559	38039	38	39	Griggs County, North Dakota	51	Information	51	2.0	0.0	0.0
34560	38039	38	39	Griggs County, North Dakota	52	Finance and insurance	52	7.4	29.4	1579.0
34561	38039	38	39	Griggs County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0
34562	38039	38	39	Griggs County, North Dakota	54	Professional, scientific, and technical services	54	8.0	11.4	429.6
34563	38039	38	39	Griggs County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.2	10.4	276.8
34564	38039	38	39	Griggs County, North Dakota	62	Health care and social assistance	62	4.2	0.0	0.0
34565	38039	38	39	Griggs County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	10.6	202.8
