	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
77	38011	38	11	Bowman County, North Dakota	54	Professional, scientific, and technical services	54	5.8	17.8	1361.2	66.65587464387464	4054.7060740740735	0.6	48.754988807488814	3469.3844708994707	0.9464285714285714
78	38011	38	11	Bowman County, North Dakota	55	Management of companies and enterprises	55	2.0	0.0	0.0	28.02659340659341	2368.823956043956	1.0	69.47958534003307	5426.814806834955	1.0
79	38011	38	11	Bowman County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.25	0.0	0.0	49.637123875008456	1825.562337369644	1.0	15.441433044239329	560.227662850426	1.0
80	38011	38	11	Bowman County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
81	38011	38	11	Bowman County, North Dakota	62	Health care and social assistance	62	14.8	112.6	3918.8	241.70268276324612	7771.910366963686	0.4	255.6581300669514	8557.465821663482	0.9298245614035088
82	38011	38	11	Bowman County, North Dakota	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0	21.076410256410252	275.69683892545044	1.0	24.411109132969962	365.80168645617965	1.0
83	38011	38	11	Bowman County, North Dakota	72	Accommodation and food services	72	18.4	133.4	1463.0	133.4	1463.0	0.0	133.94827586206895	1663.1206896551723	0.8965517241379308
84	38011	38	11	Bowman County, North Dakota	81	Other services (except public administration)	81	18.0	64.8	1471.6	64.8	1471.6	0.0	60.41379310344828	1329.4137931034486	0.8965517241379308
85	38013	38	13	Burke County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.011981611893584	231.81406983568073	1.0	4.073537504640795	198.43652592733585	1.0
86	38013	38	13	Burke County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.6	9.6	3344.8	246.17846153846156	25881.61230769231	0.2	57.871634615384615	5107.970673076923	0.84375
87	38013	38	13	Burke County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
88	38013	38	13	Burke County, North Dakota	23	Construction	23	5.0	5.4	222.4	38.20075757575758	1405.6515151515152	0.4	14.258685997910135	377.95271682340655	0.9310344827586208
89	38013	38	13	Burke County, North Dakota	42	Wholesale trade	42	7.0	32.2	2070.6	145.36684053651263	6224.658892200695	0.6	87.65775361933149	5190.398115375063	0.9464285714285714
90	38013	38	13	Burke County, North Dakota	51	Information	51	1.0	0.0	0.0	13.958454527928215	652.3931046146836	1.0	20.39890379379468	1249.6975532586587	1.0
91	38013	38	13	Burke County, North Dakota	52	Finance and insurance	52	9.0	28.6	1425.2	28.6	1425.2	0.0	35.35087719298246	1605.6491228070174	0.8771929824561403
92	38013	38	13	Burke County, North Dakota	53	Real estate and rental and leasing	53	3.0	1.6	89.4	4.649056603773585	175.7698113207547	0.2	9.535039755349684	415.27019215112887	0.9245283018867924
93	38013	38	13	Burke County, North Dakota	54	Professional, scientific, and technical services	54	5.0	21.0	895.2	63.44695156695157	3297.927407407408	0.6	50.289906389906385	2165.064947089947	0.9464285714285714
94	38013	38	13	Burke County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	71.95227272727273	2433.2286363636363	1.0	14.984489121989135	534.9327253302251	1.0
95	38013	38	13	Burke County, North Dakota	62	Health care and social assistance	62	5.2	13.0	162.4	13.0	162.4	0.0	10.263157894736842	145.61403508771932	0.8947368421052632
96	38013	38	13	Burke County, North Dakota	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	13.646319272125726	196.5672852159528	1.0	23.89374315138999	361.36220866584114	1.0
97	38013	38	13	Burke County, North Dakota	72	Accommodation and food services	72	11.8	30.6	549.4	30.6	549.4	0.0	30.051724137931036	410.13793103448273	0.8965517241379308
98	38013	38	13	Burke County, North Dakota	81	Other services (except public administration)	81	8.4	12.6	689.0	12.6	689.0	0.0	19.36206896551724	536.3965517241379	0.8965517241379308
99	38015	38	15	Burleigh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.183509918369072	268.7433000253775	1.0	4.2212784968066694	203.1761714677016	1.0
100	38015	38	15	Burleigh County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	18.0	25.0	3227.2	557.3015384615385	53935.027692307696	0.2	138.54711538461538	12833.410576923075	0.84375
101	38015	38	15	Burleigh County, North Dakota	22	Utilities	22	14.4	509.4	47367.2	488.65	53687.95	0.2	621.265	59019.595	0.9
102	38015	38	15	Burleigh County, North Dakota	23	Construction	23	421.6	3457.4	229801.4	3457.4	229801.4	0.0	3277.0172413793102	207150.8448275862	0.8965517241379308
103	38015	38	15	Burleigh County, North Dakota	42	Wholesale trade	42	159.2	2410.4	138358.6	2410.4	138358.6	0.0	2404.5714285714284	132985.75	0.8928571428571429
104	38015	38	15	Burleigh County, North Dakota	51	Information	51	52.2	852.6	38332.2	852.6	38332.2	0.0	918.0384615384617	44758.36538461538	0.8846153846153846
105	38015	38	15	Burleigh County, North Dakota	52	Finance and insurance	52	217.8	2128.8	128289.2	2128.8	128289.2	0.0	1918.2456140350878	118861.50877192985	0.8947368421052632
106	38015	38	15	Burleigh County, North Dakota	53	Real estate and rental and leasing	53	149.2	475.2	18003.4	475.2	18003.4	0.0	515.7735849056604	20682.88679245283	0.8867924528301887
107	38015	38	15	Burleigh County, North Dakota	54	Professional, scientific, and technical services	54	303.8	2316.8	151022.6	2316.8	151022.6	0.0	2523.714285714286	164945.05357142858	0.8928571428571429
108	38015	38	15	Burleigh County, North Dakota	55	Management of companies and enterprises	55	23.0	1050.8	90235.6	1050.8	90235.6	0.0	1078.7727272727273	95427.86363636363	0.7272727272727273
109	38015	38	15	Burleigh County, North Dakota	56	Administrative and support and waste management and remediation services	56	159.2	1813.8	65569.2	1813.8	65569.2	0.0	1827.6181818181815	68489.92727272728	0.8909090909090909
110	38015	38	15	Burleigh County, North Dakota	61	Educational services	61	26.2	600.2	16747.2	1490.0688135593218	37931.10946070878	0.6	1490.0114689265536	41539.351576784786	0.9
111	38015	38	15	Burleigh County, North Dakota	62	Health care and social assistance	62	282.8	10847.0	550007.2	10847.0	550007.2	0.0	10717.456140350878	517028.98245614034	0.8947368421052632
112	38015	38	15	Burleigh County, North Dakota	71	Arts, entertainment, and recreation	71	43.6	797.2	12565.2	797.2	12565.2	0.0	885.5961538461537	14298.596153846154	0.8846153846153846
113	38015	38	15	Burleigh County, North Dakota	72	Accommodation and food services	72	191.0	5325.4	87751.2	5325.4	87751.2	0.0	5516.931034482759	97206.03448275864	0.8965517241379308
114	38015	38	15	Burleigh County, North Dakota	81	Other services (except public administration)	81	328.0	2480.6	84493.8	2480.6	84493.8	0.0	2645.4482758620693	93923.41379310343	0.8965517241379308
115	38015	38	15	Burleigh County, North Dakota	99	Industries not classified	99	4.8	7.4	55.6	7.802024291497977	76.0740890688259	0.4	16.30033738191633	92.6790148448043	0.8666666666666667
116	38017	38	17	Cass County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	9.6	19.2	835.0	19.2	835.0	0.0	24.369565217391305	881.3478260869565	0.8695652173913043
117	38017	38	17	Cass County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	462.63187545787554	41428.19406593406	1.0	125.27953837968136	11278.345451865283	1.0
118	38017	38	17	Cass County, North Dakota	22	Utilities	22	7.8	72.8	6172.4	76.20490196078433	15009.251593137256	0.6	171.42049019607842	16202.425159313723	0.94
119	38017	38	17	Cass County, North Dakota	23	Construction	23	691.0	6686.8	411603.0	6686.8	411603.0	0.0	6997.672413793103	450513.224137931	0.8965517241379308
120	38017	38	17	Cass County, North Dakota	42	Wholesale trade	42	382.2	6989.6	400627.8	6989.6	400627.8	0.0	7058.267857142857	414582.85714285716	0.8928571428571429
121	38017	38	17	Cass County, North Dakota	51	Information	51	84.0	2998.4	235656.4	2998.4	235656.4	0.0	3088.4230769230767	255521.67307692303	0.8846153846153846
122	38017	38	17	Cass County, North Dakota	52	Finance and insurance	52	399.8	7806.2	436328.4	7806.2	436328.4	0.0	8231.140350877193	488321.649122807	0.8947368421052632
123	38017	38	17	Cass County, North Dakota	53	Real estate and rental and leasing	53	303.6	1670.2	62600.2	1670.2	62600.2	0.0	1737.0377358490564	66476.24528301887	0.8867924528301887
124	38017	38	17	Cass County, North Dakota	54	Professional, scientific, and technical services	54	483.2	5526.2	326732.0	5526.2	326732.0	0.0	5985.017857142857	364642.3035714286	0.8928571428571429
125	38017	38	17	Cass County, North Dakota	55	Management of companies and enterprises	55	50.8	2885.8	206105.8	2885.8	206105.8	0.0	3049.7727272727275	225208.54545454547	0.7272727272727273
126	38017	38	17	Cass County, North Dakota	56	Administrative and support and waste management and remediation services	56	284.4	5399.4	164360.4	5399.4	164360.4	0.0	5267.218181818182	176354.58181818185	0.8909090909090909
127	38017	38	17	Cass County, North Dakota	61	Educational services	61	34.2	695.6	16343.8	695.6	16343.8	0.0	779.2666666666668	19195.63333333333	0.8
128	38017	38	17	Cass County, North Dakota	62	Health care and social assistance	62	471.2	17276.2	919963.2	17276.2	919963.2	0.0	17891.80701754386	962532.7719298245	0.8947368421052632
129	38017	38	17	Cass County, North Dakota	71	Arts, entertainment, and recreation	71	99.2	1844.0	28924.2	1844.0	28924.2	0.0	2023.8653846153845	32693.057692307684	0.8846153846153846
130	38017	38	17	Cass County, North Dakota	72	Accommodation and food services	72	410.0	10583.6	157335.0	10583.6	157335.0	0.0	11042.689655172411	167998.96551724142	0.8965517241379308
131	38017	38	17	Cass County, North Dakota	81	Other services (except public administration)	81	493.6	3566.0	95086.6	3566.0	95086.6	0.0	3703.0689655172414	102148.75862068962	0.8965517241379308
132	38017	38	17	Cass County, North Dakota	99	Industries not classified	99	4.0	5.2	86.0	4.9228070175438585	108.60584795321638	0.4	15.82046783625731	215.60097465886938	0.8666666666666667
133	38019	38	19	Cavalier County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	7.4	276.4	7.4	276.4	0.0	9.717391304347826	292.9782608695652	0.8695652173913043
134	38019	38	19	Cavalier County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	202.2164835164835	19677.896703296705	1.0	202.2164835164835	19677.896703296705	1.0
135	38019	38	19	Cavalier County, North Dakota	22	Utilities	22	3.4	16.8	841.2	22.144117647058824	5020.778921568627	0.6	30.114411764705878	2434.3778921568633	0.94
136	38019	38	19	Cavalier County, North Dakota	23	Construction	23	20.0	64.4	6517.2	64.4	6517.2	0.0	63.120689655172406	6004.379310344828	0.8965517241379308
137	38019	38	19	Cavalier County, North Dakota	42	Wholesale trade	42	15.6	89.8	10048.6	89.8	10048.6	0.0	155.55357142857142	10355.875	0.8928571428571429
138	38019	38	19	Cavalier County, North Dakota	51	Information	51	4.0	30.8	1799.2	66.67549643339116	3326.383327549644	0.6	75.1034131185953	4446.806089187466	0.9423076923076924
139	38019	38	19	Cavalier County, North Dakota	52	Finance and insurance	52	15.4	94.6	5930.2	94.6	5930.2	0.0	92.22807017543859	5718.368421052632	0.8947368421052632
140	38019	38	19	Cavalier County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0	9.127813811212473	229.50421972746759	1.0	5.409339265347079	220.99540872340322	1.0
141	38019	38	19	Cavalier County, North Dakota	54	Professional, scientific, and technical services	54	7.2	6.4	645.0	6.4	645.0	0.0	13.321428571428573	755.1964285714287	0.8928571428571429
142	38019	38	19	Cavalier County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.8	0.2	4.4	39.6402942795444	1411.3856790447558	0.8	15.154370187029308	545.5813243576039	0.9818181818181818
143	38019	38	19	Cavalier County, North Dakota	62	Health care and social assistance	62	10.0	226.6	5675.2	226.6	5675.2	0.0	220.578947368421	5922.245614035088	0.8947368421052632
144	38019	38	19	Cavalier County, North Dakota	71	Arts, entertainment, and recreation	71	3.6	7.6	86.2	7.6	86.2	0.0	10.673076923076923	111.32692307692308	0.8846153846153846
145	38019	38	19	Cavalier County, North Dakota	72	Accommodation and food services	72	17.2	99.2	996.2	99.2	996.2	0.0	85.3103448275862	1079.1724137931037	0.8965517241379308
146	38019	38	19	Cavalier County, North Dakota	81	Other services (except public administration)	81	16.4	77.0	1093.4	77.0	1093.4	0.0	79.74137931034483	1179.844827586207	0.8965517241379308
147	38019	38	19	Cavalier County, North Dakota	99	Industries not classified	99	2.0	0.5	7.0	0.4300239234449761	32.580542264752786	0.75	1.3799299322139804	23.53275271149927	0.9655172413793104
148	38021	38	21	Dickey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	10.186738146597301	449.3457549803325	1.0	8.20556985338064	396.7718162973138	1.0
149	38021	38	21	Dickey County, North Dakota	22	Utilities	22	2.0	0.0	0.0	15.457811511701456	3546.5262887413032	1.0	45.26358937034824	4459.5156425727555	1.0
150	38021	38	21	Dickey County, North Dakota	23	Construction	23	23.2	35.2	1904.4	35.2	1904.4	0.0	54.206896551724135	1891.2413793103449	0.8965517241379308
151	38021	38	21	Dickey County, North Dakota	42	Wholesale trade	42	16.2	164.2	8769.0	164.2	8769.0	0.0	167.66071428571428	8808.160714285714	0.8928571428571429
152	38021	38	21	Dickey County, North Dakota	51	Information	51	5.0	0.0	0.0	69.79227263964107	3261.9655230734165	1.0	101.9945189689732	6248.487766293289	1.0
153	38021	38	21	Dickey County, North Dakota	52	Finance and insurance	52	12.2	45.8	2397.2	45.8	2397.2	0.0	52.368421052631575	2547.5438596491226	0.8947368421052632
154	38021	38	21	Dickey County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0	6.3306791009086565	139.5933592949375	1.0	6.3306791009086565	139.5933592949375	1.0
155	38021	38	21	Dickey County, North Dakota	54	Professional, scientific, and technical services	54	10.4	26.2	1006.4	26.2	1006.4	0.0	31.482142857142854	1083.4464285714287	0.8928571428571429
156	38021	38	21	Dickey County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.2	3.6	98.6	29.646319068699786	1288.729775373012	0.4	11.786029006245437	271.70270685209204	0.9272727272727272
