	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
33	38005	38	5	Benson County, North Dakota	52	Finance and insurance	52	11.8	23.8	1374.6
35	38005	38	5	Benson County, North Dakota	54	Professional, scientific, and technical services	54	4.4	0.0	369.4
38	38005	38	5	Benson County, North Dakota	62	Health care and social assistance	62	4.0	11.2	297.6
40	38005	38	5	Benson County, North Dakota	72	Accommodation and food services	72	13.2	18.6	211.0
41	38005	38	5	Benson County, North Dakota	81	Other services (except public administration)	81	7.8	7.0	251.0
43	38007	38	7	Billings County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.0	58.8	5781.8
44	38007	38	7	Billings County, North Dakota	23	Construction	23	6.4	21.6	1578.4
45	38007	38	7	Billings County, North Dakota	42	Wholesale trade	42	2.4	1.4	40.0
48	38007	38	7	Billings County, North Dakota	54	Professional, scientific, and technical services	54	2.8	1.6	199.0
49	38007	38	7	Billings County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.6	9.0	577.0
50	38007	38	7	Billings County, North Dakota	72	Accommodation and food services	72	12.4	39.4	2641.8
51	38007	38	7	Billings County, North Dakota	81	Other services (except public administration)	81	5.4	10.6	760.8
53	38009	38	9	Bottineau County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.0	5.8	378.6
54	38009	38	9	Bottineau County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	16.4	306.0	24412.2
56	38009	38	9	Bottineau County, North Dakota	23	Construction	23	34.6	93.0	4628.8
57	38009	38	9	Bottineau County, North Dakota	42	Wholesale trade	42	19.8	133.6	7824.8
59	38009	38	9	Bottineau County, North Dakota	52	Finance and insurance	52	26.6	128.6	5465.0
60	38009	38	9	Bottineau County, North Dakota	53	Real estate and rental and leasing	53	7.6	5.8	69.0
61	38009	38	9	Bottineau County, North Dakota	54	Professional, scientific, and technical services	54	20.6	42.6	3741.4
62	38009	38	9	Bottineau County, North Dakota	56	Administrative and support and waste management and remediation services	56	6.6	10.6	723.0
64	38009	38	9	Bottineau County, North Dakota	62	Health care and social assistance	62	8.8	259.6	7812.6
65	38009	38	9	Bottineau County, North Dakota	71	Arts, entertainment, and recreation	71	7.6	8.2	363.8
66	38009	38	9	Bottineau County, North Dakota	72	Accommodation and food services	72	28.2	210.0	2952.2
67	38009	38	9	Bottineau County, North Dakota	81	Other services (except public administration)	81	25.6	62.8	1749.6
70	38011	38	11	Bowman County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.0	88.2	6983.2
72	38011	38	11	Bowman County, North Dakota	23	Construction	23	22.4	35.6	3375.4
73	38011	38	11	Bowman County, North Dakota	42	Wholesale trade	42	13.8	102.4	7269.6
74	38011	38	11	Bowman County, North Dakota	51	Information	51	4.0	5.2	123.4
75	38011	38	11	Bowman County, North Dakota	52	Finance and insurance	52	14.2	53.8	4419.2
76	38011	38	11	Bowman County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.4	6.2
77	38011	38	11	Bowman County, North Dakota	54	Professional, scientific, and technical services	54	5.8	17.8	1361.2
81	38011	38	11	Bowman County, North Dakota	62	Health care and social assistance	62	14.8	112.6	3918.8
83	38011	38	11	Bowman County, North Dakota	72	Accommodation and food services	72	18.4	133.4	1463.0
84	38011	38	11	Bowman County, North Dakota	81	Other services (except public administration)	81	18.0	64.8	1471.6
86	38013	38	13	Burke County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.6	9.6	3344.8
88	38013	38	13	Burke County, North Dakota	23	Construction	23	5.0	5.4	222.4
89	38013	38	13	Burke County, North Dakota	42	Wholesale trade	42	7.0	32.2	2070.6
91	38013	38	13	Burke County, North Dakota	52	Finance and insurance	52	9.0	28.6	1425.2
92	38013	38	13	Burke County, North Dakota	53	Real estate and rental and leasing	53	3.0	1.6	89.4
93	38013	38	13	Burke County, North Dakota	54	Professional, scientific, and technical services	54	5.0	21.0	895.2
95	38013	38	13	Burke County, North Dakota	62	Health care and social assistance	62	5.2	13.0	162.4
97	38013	38	13	Burke County, North Dakota	72	Accommodation and food services	72	11.8	30.6	549.4
98	38013	38	13	Burke County, North Dakota	81	Other services (except public administration)	81	8.4	12.6	689.0
100	38015	38	15	Burleigh County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	18.0	25.0	3227.2
101	38015	38	15	Burleigh County, North Dakota	22	Utilities	22	14.4	509.4	47367.2
102	38015	38	15	Burleigh County, North Dakota	23	Construction	23	421.6	3457.4	229801.4
103	38015	38	15	Burleigh County, North Dakota	42	Wholesale trade	42	159.2	2410.4	138358.6
104	38015	38	15	Burleigh County, North Dakota	51	Information	51	52.2	852.6	38332.2
105	38015	38	15	Burleigh County, North Dakota	52	Finance and insurance	52	217.8	2128.8	128289.2
106	38015	38	15	Burleigh County, North Dakota	53	Real estate and rental and leasing	53	149.2	475.2	18003.4
107	38015	38	15	Burleigh County, North Dakota	54	Professional, scientific, and technical services	54	303.8	2316.8	151022.6
108	38015	38	15	Burleigh County, North Dakota	55	Management of companies and enterprises	55	23.0	1050.8	90235.6
109	38015	38	15	Burleigh County, North Dakota	56	Administrative and support and waste management and remediation services	56	159.2	1813.8	65569.2
110	38015	38	15	Burleigh County, North Dakota	61	Educational services	61	26.2	600.2	16747.2
111	38015	38	15	Burleigh County, North Dakota	62	Health care and social assistance	62	282.8	10847.0	550007.2
112	38015	38	15	Burleigh County, North Dakota	71	Arts, entertainment, and recreation	71	43.6	797.2	12565.2
113	38015	38	15	Burleigh County, North Dakota	72	Accommodation and food services	72	191.0	5325.4	87751.2
114	38015	38	15	Burleigh County, North Dakota	81	Other services (except public administration)	81	328.0	2480.6	84493.8
115	38015	38	15	Burleigh County, North Dakota	99	Industries not classified	99	4.8	7.4	55.6
116	38017	38	17	Cass County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	9.6	19.2	835.0
118	38017	38	17	Cass County, North Dakota	22	Utilities	22	7.8	72.8	6172.4
119	38017	38	17	Cass County, North Dakota	23	Construction	23	691.0	6686.8	411603.0
120	38017	38	17	Cass County, North Dakota	42	Wholesale trade	42	382.2	6989.6	400627.8
121	38017	38	17	Cass County, North Dakota	51	Information	51	84.0	2998.4	235656.4
122	38017	38	17	Cass County, North Dakota	52	Finance and insurance	52	399.8	7806.2	436328.4
123	38017	38	17	Cass County, North Dakota	53	Real estate and rental and leasing	53	303.6	1670.2	62600.2
124	38017	38	17	Cass County, North Dakota	54	Professional, scientific, and technical services	54	483.2	5526.2	326732.0
125	38017	38	17	Cass County, North Dakota	55	Management of companies and enterprises	55	50.8	2885.8	206105.8
126	38017	38	17	Cass County, North Dakota	56	Administrative and support and waste management and remediation services	56	284.4	5399.4	164360.4
127	38017	38	17	Cass County, North Dakota	61	Educational services	61	34.2	695.6	16343.8
128	38017	38	17	Cass County, North Dakota	62	Health care and social assistance	62	471.2	17276.2	919963.2
129	38017	38	17	Cass County, North Dakota	71	Arts, entertainment, and recreation	71	99.2	1844.0	28924.2
130	38017	38	17	Cass County, North Dakota	72	Accommodation and food services	72	410.0	10583.6	157335.0
131	38017	38	17	Cass County, North Dakota	81	Other services (except public administration)	81	493.6	3566.0	95086.6
132	38017	38	17	Cass County, North Dakota	99	Industries not classified	99	4.0	5.2	86.0
133	38019	38	19	Cavalier County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	7.4	276.4
135	38019	38	19	Cavalier County, North Dakota	22	Utilities	22	3.4	16.8	841.2
136	38019	38	19	Cavalier County, North Dakota	23	Construction	23	20.0	64.4	6517.2
137	38019	38	19	Cavalier County, North Dakota	42	Wholesale trade	42	15.6	89.8	10048.6
138	38019	38	19	Cavalier County, North Dakota	51	Information	51	4.0	30.8	1799.2
139	38019	38	19	Cavalier County, North Dakota	52	Finance and insurance	52	15.4	94.6	5930.2
141	38019	38	19	Cavalier County, North Dakota	54	Professional, scientific, and technical services	54	7.2	6.4	645.0
142	38019	38	19	Cavalier County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.8	0.2	4.4
143	38019	38	19	Cavalier County, North Dakota	62	Health care and social assistance	62	10.0	226.6	5675.2
144	38019	38	19	Cavalier County, North Dakota	71	Arts, entertainment, and recreation	71	3.6	7.6	86.2
145	38019	38	19	Cavalier County, North Dakota	72	Accommodation and food services	72	17.2	99.2	996.2
146	38019	38	19	Cavalier County, North Dakota	81	Other services (except public administration)	81	16.4	77.0	1093.4
147	38019	38	19	Cavalier County, North Dakota	99	Industries not classified	99	2.0	0.5	7.0
150	38021	38	21	Dickey County, North Dakota	23	Construction	23	23.2	35.2	1904.4
151	38021	38	21	Dickey County, North Dakota	42	Wholesale trade	42	16.2	164.2	8769.0
153	38021	38	21	Dickey County, North Dakota	52	Finance and insurance	52	12.2	45.8	2397.2
155	38021	38	21	Dickey County, North Dakota	54	Professional, scientific, and technical services	54	10.4	26.2	1006.4
156	38021	38	21	Dickey County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.2	3.6	98.6
158	38021	38	21	Dickey County, North Dakota	62	Health care and social assistance	62	25.8	401.6	13074.6
159	38021	38	21	Dickey County, North Dakota	71	Arts, entertainment, and recreation	71	4.6	1.2	102.0
160	38021	38	21	Dickey County, North Dakota	72	Accommodation and food services	72	17.4	152.8	1259.2
161	38021	38	21	Dickey County, North Dakota	81	Other services (except public administration)	81	29.6	118.0	2444.8
163	38023	38	23	Divide County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.2	17.4	2391.8
165	38023	38	23	Divide County, North Dakota	23	Construction	23	11.0	48.0	4655.0
168	38023	38	23	Divide County, North Dakota	52	Finance and insurance	52	9.4	31.0	1275.8
170	38023	38	23	Divide County, North Dakota	54	Professional, scientific, and technical services	54	5.8	11.0	434.4
171	38023	38	23	Divide County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.6	8.2	376.0
174	38023	38	23	Divide County, North Dakota	71	Arts, entertainment, and recreation	71	3.8	1.8	54.8
175	38023	38	23	Divide County, North Dakota	72	Accommodation and food services	72	10.6	94.6	1367.6
176	38023	38	23	Divide County, North Dakota	81	Other services (except public administration)	81	11.6	29.6	377.0
178	38025	38	25	Dunn County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	24.0	478.8	39956.4
180	38025	38	25	Dunn County, North Dakota	23	Construction	23	22.6	124.6	10472.4
181	38025	38	25	Dunn County, North Dakota	42	Wholesale trade	42	11.4	139.2	8923.2
183	38025	38	25	Dunn County, North Dakota	52	Finance and insurance	52	6.8	13.4	457.8
184	38025	38	25	Dunn County, North Dakota	53	Real estate and rental and leasing	53	3.2	8.6	757.8
185	38025	38	25	Dunn County, North Dakota	54	Professional, scientific, and technical services	54	6.8	51.8	4235.8
186	38025	38	25	Dunn County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.4	28.2	2552.4
188	38025	38	25	Dunn County, North Dakota	71	Arts, entertainment, and recreation	71	2.6	2.6	56.6
189	38025	38	25	Dunn County, North Dakota	72	Accommodation and food services	72	10.0	110.6	2682.0
190	38025	38	25	Dunn County, North Dakota	81	Other services (except public administration)	81	16.8	63.6	2673.6
195	38027	38	27	Eddy County, North Dakota	23	Construction	23	9.8	14.6	1066.6
196	38027	38	27	Eddy County, North Dakota	42	Wholesale trade	42	4.0	9.0	1495.2
198	38027	38	27	Eddy County, North Dakota	52	Finance and insurance	52	4.6	17.4	1106.8
199	38027	38	27	Eddy County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.6	3.6
200	38027	38	27	Eddy County, North Dakota	54	Professional, scientific, and technical services	54	5.2	3.8	248.2
202	38027	38	27	Eddy County, North Dakota	62	Health care and social assistance	62	10.2	209.4	6690.2
204	38027	38	27	Eddy County, North Dakota	72	Accommodation and food services	72	9.6	20.4	310.2
205	38027	38	27	Eddy County, North Dakota	81	Other services (except public administration)	81	10.2	27.4	795.2
208	38029	38	29	Emmons County, North Dakota	23	Construction	23	20.0	83.2	4954.2
209	38029	38	29	Emmons County, North Dakota	42	Wholesale trade	42	14.6	109.4	3649.2
211	38029	38	29	Emmons County, North Dakota	52	Finance and insurance	52	11.0	51.0	1989.2
212	38029	38	29	Emmons County, North Dakota	54	Professional, scientific, and technical services	54	9.2	6.0	424.6
214	38029	38	29	Emmons County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.0	1.4	118.2
216	38029	38	29	Emmons County, North Dakota	62	Health care and social assistance	62	9.0	196.2	5536.2
218	38029	38	29	Emmons County, North Dakota	72	Accommodation and food services	72	10.6	68.0	756.4
219	38029	38	29	Emmons County, North Dakota	81	Other services (except public administration)	81	10.0	27.4	310.0
222	38031	38	31	Foster County, North Dakota	23	Construction	23	17.2	49.8	2208.4
223	38031	38	31	Foster County, North Dakota	42	Wholesale trade	42	20.0	143.2	9051.2
225	38031	38	31	Foster County, North Dakota	52	Finance and insurance	52	11.8	60.6	3147.6
226	38031	38	31	Foster County, North Dakota	53	Real estate and rental and leasing	53	3.2	3.2	95.0
227	38031	38	31	Foster County, North Dakota	54	Professional, scientific, and technical services	54	5.6	6.6	253.4
229	38031	38	31	Foster County, North Dakota	62	Health care and social assistance	62	13.4	285.4	9335.4
231	38031	38	31	Foster County, North Dakota	72	Accommodation and food services	72	10.2	128.8	1595.6
232	38031	38	31	Foster County, North Dakota	81	Other services (except public administration)	81	15.4	31.8	552.2
234	38033	38	33	Golden Valley County, North Dakota	23	Construction	23	11.0	6.8	678.0
235	38033	38	33	Golden Valley County, North Dakota	42	Wholesale trade	42	4.6	30.6	1737.8
237	38033	38	33	Golden Valley County, North Dakota	52	Finance and insurance	52	8.0	11.8	1418.2
239	38033	38	33	Golden Valley County, North Dakota	54	Professional, scientific, and technical services	54	5.4	7.6	552.6
240	38033	38	33	Golden Valley County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.2	0.4	23.6
241	38033	38	33	Golden Valley County, North Dakota	62	Health care and social assistance	62	6.4	49.4	1576.6
243	38033	38	33	Golden Valley County, North Dakota	72	Accommodation and food services	72	3.4	8.2	192.4
244	38033	38	33	Golden Valley County, North Dakota	81	Other services (except public administration)	81	10.0	20.2	447.0
245	38035	38	35	Grand Forks County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.8	6.6	364.6
247	38035	38	35	Grand Forks County, North Dakota	22	Utilities	22	5.0	316.6	28099.6
248	38035	38	35	Grand Forks County, North Dakota	23	Construction	23	203.8	2166.2	134799.0
249	38035	38	35	Grand Forks County, North Dakota	42	Wholesale trade	42	107.4	1470.4	76625.6
250	38035	38	35	Grand Forks County, North Dakota	51	Information	51	25.2	486.0	21589.6
251	38035	38	35	Grand Forks County, North Dakota	52	Finance and insurance	52	122.8	952.6	55165.8
252	38035	38	35	Grand Forks County, North Dakota	53	Real estate and rental and leasing	53	88.2	558.2	19565.2
253	38035	38	35	Grand Forks County, North Dakota	54	Professional, scientific, and technical services	54	133.0	1555.4	89596.6
254	38035	38	35	Grand Forks County, North Dakota	55	Management of companies and enterprises	55	9.2	293.6	14938.4
255	38035	38	35	Grand Forks County, North Dakota	56	Administrative and support and waste management and remediation services	56	100.6	1322.4	48609.2
256	38035	38	35	Grand Forks County, North Dakota	61	Educational services	61	13.8	160.8	3410.4
257	38035	38	35	Grand Forks County, North Dakota	62	Health care and social assistance	62	167.8	7002.0	316821.4
258	38035	38	35	Grand Forks County, North Dakota	71	Arts, entertainment, and recreation	71	45.0	1080.4	9466.2
259	38035	38	35	Grand Forks County, North Dakota	72	Accommodation and food services	72	200.4	4397.8	60110.2
260	38035	38	35	Grand Forks County, North Dakota	81	Other services (except public administration)	81	198.4	1302.4	29973.2
261	38035	38	35	Grand Forks County, North Dakota	99	Industries not classified	99	3.5	1.0	23.5
264	38037	38	37	Grant County, North Dakota	23	Construction	23	6.6	8.4	349.0
265	38037	38	37	Grant County, North Dakota	42	Wholesale trade	42	8.4	27.6	1685.6
267	38037	38	37	Grant County, North Dakota	52	Finance and insurance	52	7.0	17.8	1313.8
269	38037	38	37	Grant County, North Dakota	54	Professional, scientific, and technical services	54	2.4	1.4	18.8
271	38037	38	37	Grant County, North Dakota	62	Health care and social assistance	62	7.4	189.2	5122.6
273	38037	38	37	Grant County, North Dakota	72	Accommodation and food services	72	6.2	24.6	296.2
274	38037	38	37	Grant County, North Dakota	81	Other services (except public administration)	81	7.4	9.6	296.8
275	38037	38	37	Grant County, North Dakota	99	Industries not classified	99	2.5	2.0	13.5
277	38039	38	39	Griggs County, North Dakota	23	Construction	23	11.4	10.2	406.0
278	38039	38	39	Griggs County, North Dakota	42	Wholesale trade	42	6.4	39.6	2480.4
280	38039	38	39	Griggs County, North Dakota	52	Finance and insurance	52	7.4	29.4	1579.0
282	38039	38	39	Griggs County, North Dakota	54	Professional, scientific, and technical services	54	8.0	11.4	429.6
283	38039	38	39	Griggs County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.2	10.4	276.8
285	38039	38	39	Griggs County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	10.6	202.8
286	38039	38	39	Griggs County, North Dakota	72	Accommodation and food services	72	11.2	54.0	547.0
287	38039	38	39	Griggs County, North Dakota	81	Other services (except public administration)	81	14.0	25.6	750.0
292	38041	38	41	Hettinger County, North Dakota	23	Construction	23	7.2	7.0	556.0
293	38041	38	41	Hettinger County, North Dakota	42	Wholesale trade	42	5.4	13.0	1130.4
294	38041	38	41	Hettinger County, North Dakota	51	Information	51	3.0	8.0	69.0
295	38041	38	41	Hettinger County, North Dakota	52	Finance and insurance	52	11.8	50.2	2462.2
297	38041	38	41	Hettinger County, North Dakota	54	Professional, scientific, and technical services	54	4.8	9.4	379.0
300	38041	38	41	Hettinger County, North Dakota	62	Health care and social assistance	62	8.8	38.0	1151.0
302	38041	38	41	Hettinger County, North Dakota	72	Accommodation and food services	72	7.0	33.6	360.4
303	38041	38	41	Hettinger County, North Dakota	81	Other services (except public administration)	81	10.8	24.6	456.6
306	38043	38	43	Kidder County, North Dakota	23	Construction	23	4.8	6.2	504.2
307	38043	38	43	Kidder County, North Dakota	42	Wholesale trade	42	6.0	14.0	724.8
309	38043	38	43	Kidder County, North Dakota	52	Finance and insurance	52	4.8	30.2	2208.4
311	38043	38	43	Kidder County, North Dakota	54	Professional, scientific, and technical services	54	5.2	9.6	338.0
315	38043	38	43	Kidder County, North Dakota	62	Health care and social assistance	62	6.6	46.0	907.0
317	38043	38	43	Kidder County, North Dakota	72	Accommodation and food services	72	8.6	18.8	318.4
318	38043	38	43	Kidder County, North Dakota	81	Other services (except public administration)	81	6.4	16.6	204.4
320	38045	38	45	LaMoure County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.6	3.2	120.4
322	38045	38	45	LaMoure County, North Dakota	23	Construction	23	8.4	14.2	786.8
323	38045	38	45	LaMoure County, North Dakota	42	Wholesale trade	42	23.2	213.0	11177.4
324	38045	38	45	LaMoure County, North Dakota	51	Information	51	3.0	15.4	464.4
325	38045	38	45	LaMoure County, North Dakota	52	Finance and insurance	52	20.8	68.0	5816.6
326	38045	38	45	LaMoure County, North Dakota	53	Real estate and rental and leasing	53	2.6	0.8	8.4
328	38045	38	45	LaMoure County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.4	2.2	51.2
330	38045	38	45	LaMoure County, North Dakota	62	Health care and social assistance	62	13.6	157.0	3599.4
331	38045	38	45	LaMoure County, North Dakota	71	Arts, entertainment, and recreation	71	4.0	4.4	77.6
332	38045	38	45	LaMoure County, North Dakota	72	Accommodation and food services	72	15.0	71.2	592.2
333	38045	38	45	LaMoure County, North Dakota	81	Other services (except public administration)	81	21.4	63.4	1285.0
334	38047	38	47	Logan County, North Dakota	23	Construction	23	12.6	18.4	1420.4
335	38047	38	47	Logan County, North Dakota	42	Wholesale trade	42	7.0	111.2	3798.8
337	38047	38	47	Logan County, North Dakota	52	Finance and insurance	52	6.6	24.8	1531.8
340	38047	38	47	Logan County, North Dakota	62	Health care and social assistance	62	7.6	47.4	1086.2
341	38047	38	47	Logan County, North Dakota	72	Accommodation and food services	72	7.4	42.0	284.8
342	38047	38	47	Logan County, North Dakota	81	Other services (except public administration)	81	9.8	15.4	354.8
346	38049	38	49	McHenry County, North Dakota	23	Construction	23	20.6	20.6	2041.2
347	38049	38	49	McHenry County, North Dakota	42	Wholesale trade	42	6.0	84.2	5183.2
349	38049	38	49	McHenry County, North Dakota	52	Finance and insurance	52	13.8	46.6	2254.6
350	38049	38	49	McHenry County, North Dakota	53	Real estate and rental and leasing	53	4.6	3.8	136.8
351	38049	38	49	McHenry County, North Dakota	54	Professional, scientific, and technical services	54	7.4	6.2	353.8
352	38049	38	49	McHenry County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.2	3.8	193.2
353	38049	38	49	McHenry County, North Dakota	62	Health care and social assistance	62	6.4	48.2	1152.4
355	38049	38	49	McHenry County, North Dakota	72	Accommodation and food services	72	8.8	29.2	518.6
356	38049	38	49	McHenry County, North Dakota	81	Other services (except public administration)	81	15.0	14.0	936.2
361	38051	38	51	McIntosh County, North Dakota	23	Construction	23	10.0	13.2	655.0
362	38051	38	51	McIntosh County, North Dakota	42	Wholesale trade	42	11.4	110.4	3729.2
364	38051	38	51	McIntosh County, North Dakota	52	Finance and insurance	52	10.0	32.2	2074.4
365	38051	38	51	McIntosh County, North Dakota	53	Real estate and rental and leasing	53	3.0	3.2	105.8
366	38051	38	51	McIntosh County, North Dakota	54	Professional, scientific, and technical services	54	7.2	9.4	288.0
367	38051	38	51	McIntosh County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.2	0.4	21.6
368	38051	38	51	McIntosh County, North Dakota	62	Health care and social assistance	62	10.6	333.0	9653.4
369	38051	38	51	McIntosh County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	4.4	30.0
370	38051	38	51	McIntosh County, North Dakota	72	Accommodation and food services	72	11.8	18.8	384.8
371	38051	38	51	McIntosh County, North Dakota	81	Other services (except public administration)	81	13.8	37.8	505.6
372	38053	38	53	McKenzie County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.4	12.4	681.2
373	38053	38	53	McKenzie County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	61.8	843.4	78871.4
374	38053	38	53	McKenzie County, North Dakota	22	Utilities	22	6.8	54.6	5709.6
375	38053	38	53	McKenzie County, North Dakota	23	Construction	23	74.6	938.2	80517.0
376	38053	38	53	McKenzie County, North Dakota	42	Wholesale trade	42	20.4	317.6	26987.4
377	38053	38	53	McKenzie County, North Dakota	51	Information	51	4.2	8.4	732.8
378	38053	38	53	McKenzie County, North Dakota	52	Finance and insurance	52	8.8	118.4	6205.8
379	38053	38	53	McKenzie County, North Dakota	53	Real estate and rental and leasing	53	23.4	126.4	10157.2
380	38053	38	53	McKenzie County, North Dakota	54	Professional, scientific, and technical services	54	32.4	215.2	21951.6
382	38053	38	53	McKenzie County, North Dakota	56	Administrative and support and waste management and remediation services	56	20.0	142.2	9943.0
384	38053	38	53	McKenzie County, North Dakota	62	Health care and social assistance	62	13.2	269.4	9262.4
385	38053	38	53	McKenzie County, North Dakota	71	Arts, entertainment, and recreation	71	4.2	11.8	272.2
386	38053	38	53	McKenzie County, North Dakota	72	Accommodation and food services	72	37.0	498.2	10758.4
387	38053	38	53	McKenzie County, North Dakota	81	Other services (except public administration)	81	37.0	172.4	5087.8
391	38055	38	55	McLean County, North Dakota	23	Construction	23	41.6	93.0	5907.8
392	38055	38	55	McLean County, North Dakota	42	Wholesale trade	42	19.0	184.4	10556.8
394	38055	38	55	McLean County, North Dakota	52	Finance and insurance	52	20.8	122.2	5011.0
396	38055	38	55	McLean County, North Dakota	54	Professional, scientific, and technical services	54	5.6	14.2	586.6
398	38055	38	55	McLean County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.4	7.8	245.0
399	38055	38	55	McLean County, North Dakota	61	Educational services	61	2.8	3.0	42.6
400	38055	38	55	McLean County, North Dakota	62	Health care and social assistance	62	18.2	354.6	10239.4
401	38055	38	55	McLean County, North Dakota	71	Arts, entertainment, and recreation	71	3.8	7.0	156.0
402	38055	38	55	McLean County, North Dakota	72	Accommodation and food services	72	27.2	188.0	2469.0
403	38055	38	55	McLean County, North Dakota	81	Other services (except public administration)	81	34.2	104.4	1682.6
404	38055	38	55	McLean County, North Dakota	99	Industries not classified	99	2.2	0.4	22.2
406	38057	38	57	Mercer County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.4	607.2	61287.6
407	38057	38	57	Mercer County, North Dakota	22	Utilities	22	8.4	248.8	33972.8
408	38057	38	57	Mercer County, North Dakota	23	Construction	23	20.2	344.2	21015.8
409	38057	38	57	Mercer County, North Dakota	42	Wholesale trade	42	7.6	20.2	1434.4
411	38057	38	57	Mercer County, North Dakota	52	Finance and insurance	52	20.8	119.0	4336.4
412	38057	38	57	Mercer County, North Dakota	53	Real estate and rental and leasing	53	5.6	6.0	227.8
413	38057	38	57	Mercer County, North Dakota	54	Professional, scientific, and technical services	54	10.2	52.0	2610.4
414	38057	38	57	Mercer County, North Dakota	56	Administrative and support and waste management and remediation services	56	10.8	38.0	1265.6
415	38057	38	57	Mercer County, North Dakota	62	Health care and social assistance	62	20.8	474.8	15062.2
416	38057	38	57	Mercer County, North Dakota	71	Arts, entertainment, and recreation	71	6.8	30.0	308.0
