	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
57	47007	47	7	Bledsoe County, Tennessee	54	Professional, scientific, and technical services	54	6.4	5.8	176.8
60	47007	47	7	Bledsoe County, Tennessee	62	Health care and social assistance	62	8.4	87.2	2901.8
61	47007	47	7	Bledsoe County, Tennessee	72	Accommodation and food services	72	3.8	5.6	97.8
62	47007	47	7	Bledsoe County, Tennessee	81	Other services (except public administration)	81	8.2	14.0	288.0
64	47009	47	9	Blount County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.2	13.6	650.4
67	47009	47	9	Blount County, Tennessee	23	Construction	23	218.8	2129.6	90555.6
68	47009	47	9	Blount County, Tennessee	42	Wholesale trade	42	99.0	1627.8	93285.6
69	47009	47	9	Blount County, Tennessee	51	Information	51	26.2	223.8	14770.6
70	47009	47	9	Blount County, Tennessee	52	Finance and insurance	52	172.4	2165.0	102671.4
71	47009	47	9	Blount County, Tennessee	53	Real estate and rental and leasing	53	92.6	328.6	12631.8
72	47009	47	9	Blount County, Tennessee	54	Professional, scientific, and technical services	54	185.6	2085.4	190554.8
73	47009	47	9	Blount County, Tennessee	55	Management of companies and enterprises	55	24.8	325.8	28698.4
74	47009	47	9	Blount County, Tennessee	56	Administrative and support and waste management and remediation services	56	117.4	2313.0	61387.6
75	47009	47	9	Blount County, Tennessee	61	Educational services	61	27.0	492.8	13056.8
76	47009	47	9	Blount County, Tennessee	62	Health care and social assistance	62	241.4	6417.0	268124.4
77	47009	47	9	Blount County, Tennessee	71	Arts, entertainment, and recreation	71	33.4	276.2	4218.6
78	47009	47	9	Blount County, Tennessee	72	Accommodation and food services	72	204.6	4824.6	79410.6
79	47009	47	9	Blount County, Tennessee	81	Other services (except public administration)	81	276.4	1862.0	45415.0
80	47009	47	9	Blount County, Tennessee	99	Industries not classified	99	2.0	0.75	10.5
81	47011	47	11	Bradley County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.4	6.2	352.6
84	47011	47	11	Bradley County, Tennessee	23	Construction	23	124.6	1282.0	57551.4
85	47011	47	11	Bradley County, Tennessee	42	Wholesale trade	42	69.4	1832.0	75644.6
86	47011	47	11	Bradley County, Tennessee	51	Information	51	17.8	324.8	12565.4
87	47011	47	11	Bradley County, Tennessee	52	Finance and insurance	52	154.2	1679.2	75278.4
88	47011	47	11	Bradley County, Tennessee	53	Real estate and rental and leasing	53	65.4	205.8	6605.2
89	47011	47	11	Bradley County, Tennessee	54	Professional, scientific, and technical services	54	141.0	796.4	28941.4
90	47011	47	11	Bradley County, Tennessee	55	Management of companies and enterprises	55	26.6	1599.8	131317.6
91	47011	47	11	Bradley County, Tennessee	56	Administrative and support and waste management and remediation services	56	75.0	2761.2	81197.6
92	47011	47	11	Bradley County, Tennessee	61	Educational services	61	12.0	645.4	11918.4
93	47011	47	11	Bradley County, Tennessee	62	Health care and social assistance	62	237.2	4975.6	206584.2
94	47011	47	11	Bradley County, Tennessee	71	Arts, entertainment, and recreation	71	18.6	342.2	4270.2
95	47011	47	11	Bradley County, Tennessee	72	Accommodation and food services	72	188.2	3758.4	50984.8
96	47011	47	11	Bradley County, Tennessee	81	Other services (except public administration)	81	226.0	2213.0	51772.4
97	47011	47	11	Bradley County, Tennessee	99	Industries not classified	99	1.75	0.0	3.0
99	47013	47	13	Campbell County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.4	11.2	1282.4
100	47013	47	13	Campbell County, Tennessee	23	Construction	23	47.0	313.4	12143.2
101	47013	47	13	Campbell County, Tennessee	42	Wholesale trade	42	16.8	32.4	2280.2
102	47013	47	13	Campbell County, Tennessee	51	Information	51	10.2	75.2	2708.8
103	47013	47	13	Campbell County, Tennessee	52	Finance and insurance	52	45.8	261.2	10612.2
104	47013	47	13	Campbell County, Tennessee	53	Real estate and rental and leasing	53	20.2	88.4	1963.0
105	47013	47	13	Campbell County, Tennessee	54	Professional, scientific, and technical services	54	25.4	84.6	4049.6
106	47013	47	13	Campbell County, Tennessee	55	Management of companies and enterprises	55	3.2	23.6	1117.2
107	47013	47	13	Campbell County, Tennessee	56	Administrative and support and waste management and remediation services	56	14.8	74.8	2161.0
109	47013	47	13	Campbell County, Tennessee	62	Health care and social assistance	62	71.0	2080.2	62989.8
110	47013	47	13	Campbell County, Tennessee	71	Arts, entertainment, and recreation	71	14.0	78.0	3187.0
111	47013	47	13	Campbell County, Tennessee	72	Accommodation and food services	72	52.8	753.0	10472.8
112	47013	47	13	Campbell County, Tennessee	81	Other services (except public administration)	81	67.0	234.2	4783.2
117	47015	47	15	Cannon County, Tennessee	23	Construction	23	20.0	56.6	2064.4
118	47015	47	15	Cannon County, Tennessee	42	Wholesale trade	42	5.4	26.2	877.4
119	47015	47	15	Cannon County, Tennessee	51	Information	51	2.6	2.6	84.4
120	47015	47	15	Cannon County, Tennessee	52	Finance and insurance	52	8.8	37.2	1644.0
122	47015	47	15	Cannon County, Tennessee	54	Professional, scientific, and technical services	54	13.0	20.8	669.2
123	47015	47	15	Cannon County, Tennessee	56	Administrative and support and waste management and remediation services	56	4.4	6.0	501.4
125	47015	47	15	Cannon County, Tennessee	62	Health care and social assistance	62	21.8	397.8	12475.2
127	47015	47	15	Cannon County, Tennessee	72	Accommodation and food services	72	11.0	152.2	2104.8
128	47015	47	15	Cannon County, Tennessee	81	Other services (except public administration)	81	22.2	55.2	1724.0
130	47017	47	17	Carroll County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	13.8	499.4
132	47017	47	17	Carroll County, Tennessee	23	Construction	23	23.0	168.6	7928.6
133	47017	47	17	Carroll County, Tennessee	42	Wholesale trade	42	16.2	269.8	9403.8
134	47017	47	17	Carroll County, Tennessee	51	Information	51	11.4	124.0	4137.4
135	47017	47	17	Carroll County, Tennessee	52	Finance and insurance	52	36.4	265.6	12186.4
136	47017	47	17	Carroll County, Tennessee	53	Real estate and rental and leasing	53	12.6	47.2	1034.2
137	47017	47	17	Carroll County, Tennessee	54	Professional, scientific, and technical services	54	26.4	98.2	2802.4
139	47017	47	17	Carroll County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.4	509.2	9052.8
141	47017	47	17	Carroll County, Tennessee	62	Health care and social assistance	62	62.8	1622.4	48028.6
142	47017	47	17	Carroll County, Tennessee	71	Arts, entertainment, and recreation	71	6.4	12.0	281.2
143	47017	47	17	Carroll County, Tennessee	72	Accommodation and food services	72	34.8	445.4	4751.6
144	47017	47	17	Carroll County, Tennessee	81	Other services (except public administration)	81	56.2	237.0	3661.8
147	47019	47	19	Carter County, Tennessee	22	Utilities	22	3.0	13.0	434.6
148	47019	47	19	Carter County, Tennessee	23	Construction	23	63.4	621.4	28885.2
149	47019	47	19	Carter County, Tennessee	42	Wholesale trade	42	13.2	81.8	2606.4
150	47019	47	19	Carter County, Tennessee	51	Information	51	6.8	20.0	984.6
151	47019	47	19	Carter County, Tennessee	52	Finance and insurance	52	54.0	326.8	14318.4
152	47019	47	19	Carter County, Tennessee	53	Real estate and rental and leasing	53	23.0	52.8	1786.0
153	47019	47	19	Carter County, Tennessee	54	Professional, scientific, and technical services	54	44.8	153.8	4093.2
154	47019	47	19	Carter County, Tennessee	55	Management of companies and enterprises	55	2.2	0.0	996.8
155	47019	47	19	Carter County, Tennessee	56	Administrative and support and waste management and remediation services	56	29.8	134.6	4166.0
157	47019	47	19	Carter County, Tennessee	62	Health care and social assistance	62	82.4	1828.2	60520.2
158	47019	47	19	Carter County, Tennessee	71	Arts, entertainment, and recreation	71	6.8	40.0	987.8
159	47019	47	19	Carter County, Tennessee	72	Accommodation and food services	72	64.6	1235.2	16284.6
160	47019	47	19	Carter County, Tennessee	81	Other services (except public administration)	81	114.6	492.4	11740.0
162	47021	47	21	Cheatham County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.8	4.6	102.6
164	47021	47	21	Cheatham County, Tennessee	23	Construction	23	100.6	492.4	21432.2
165	47021	47	21	Cheatham County, Tennessee	42	Wholesale trade	42	13.2	40.2	2399.4
166	47021	47	21	Cheatham County, Tennessee	51	Information	51	6.8	2.8	333.8
167	47021	47	21	Cheatham County, Tennessee	52	Finance and insurance	52	29.6	151.6	5563.0
168	47021	47	21	Cheatham County, Tennessee	53	Real estate and rental and leasing	53	20.0	29.8	1431.0
169	47021	47	21	Cheatham County, Tennessee	54	Professional, scientific, and technical services	54	39.0	143.2	6049.0
171	47021	47	21	Cheatham County, Tennessee	56	Administrative and support and waste management and remediation services	56	42.2	186.4	6350.2
172	47021	47	21	Cheatham County, Tennessee	61	Educational services	61	7.8	144.0	1687.8
173	47021	47	21	Cheatham County, Tennessee	62	Health care and social assistance	62	50.0	625.2	20113.0
174	47021	47	21	Cheatham County, Tennessee	71	Arts, entertainment, and recreation	71	5.0	59.8	1825.4
175	47021	47	21	Cheatham County, Tennessee	72	Accommodation and food services	72	43.8	575.4	7747.6
176	47021	47	21	Cheatham County, Tennessee	81	Other services (except public administration)	81	52.8	124.6	3047.0
177	47021	47	21	Cheatham County, Tennessee	99	Industries not classified	99	1.75	1.0	16.25
179	47023	47	23	Chester County, Tennessee	23	Construction	23	26.6	155.4	6066.2
180	47023	47	23	Chester County, Tennessee	42	Wholesale trade	42	6.8	39.2	1353.4
182	47023	47	23	Chester County, Tennessee	52	Finance and insurance	52	16.2	105.4	3688.4
183	47023	47	23	Chester County, Tennessee	53	Real estate and rental and leasing	53	8.0	14.4	282.2
184	47023	47	23	Chester County, Tennessee	54	Professional, scientific, and technical services	54	11.4	20.2	734.2
185	47023	47	23	Chester County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.2	24.2	473.8
187	47023	47	23	Chester County, Tennessee	62	Health care and social assistance	62	24.8	394.2	12789.8
189	47023	47	23	Chester County, Tennessee	72	Accommodation and food services	72	23.4	378.4	5004.6
190	47023	47	23	Chester County, Tennessee	81	Other services (except public administration)	81	26.8	110.6	1982.0
191	47023	47	23	Chester County, Tennessee	99	Industries not classified	99	2.0	1.5	13.25
192	47025	47	25	Claiborne County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.0	6.4	269.8
195	47025	47	25	Claiborne County, Tennessee	23	Construction	23	38.4	181.2	6033.4
196	47025	47	25	Claiborne County, Tennessee	42	Wholesale trade	42	11.4	31.4	1103.6
197	47025	47	25	Claiborne County, Tennessee	51	Information	51	6.8	28.0	1411.2
198	47025	47	25	Claiborne County, Tennessee	52	Finance and insurance	52	30.2	258.6	11715.8
199	47025	47	25	Claiborne County, Tennessee	53	Real estate and rental and leasing	53	16.6	40.4	1028.2
200	47025	47	25	Claiborne County, Tennessee	54	Professional, scientific, and technical services	54	28.6	143.4	4827.8
201	47025	47	25	Claiborne County, Tennessee	55	Management of companies and enterprises	55	5.6	98.8	5347.0
202	47025	47	25	Claiborne County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.6	31.8	1456.2
204	47025	47	25	Claiborne County, Tennessee	62	Health care and social assistance	62	48.4	1173.6	35343.0
205	47025	47	25	Claiborne County, Tennessee	71	Arts, entertainment, and recreation	71	7.4	36.8	1195.4
206	47025	47	25	Claiborne County, Tennessee	72	Accommodation and food services	72	30.6	501.4	6345.8
207	47025	47	25	Claiborne County, Tennessee	81	Other services (except public administration)	81	47.8	140.2	4364.6
211	47027	47	27	Clay County, Tennessee	23	Construction	23	9.0	28.6	1405.2
212	47027	47	27	Clay County, Tennessee	42	Wholesale trade	42	3.0	24.0	801.6
214	47027	47	27	Clay County, Tennessee	52	Finance and insurance	52	6.2	26.6	1146.2
215	47027	47	27	Clay County, Tennessee	53	Real estate and rental and leasing	53	5.0	12.6	155.4
216	47027	47	27	Clay County, Tennessee	54	Professional, scientific, and technical services	54	4.0	4.2	103.2
218	47027	47	27	Clay County, Tennessee	56	Administrative and support and waste management and remediation services	56	2.8	9.2	519.6
220	47027	47	27	Clay County, Tennessee	62	Health care and social assistance	62	8.6	119.4	3808.4
221	47027	47	27	Clay County, Tennessee	71	Arts, entertainment, and recreation	71	4.6	19.2	967.8
222	47027	47	27	Clay County, Tennessee	72	Accommodation and food services	72	9.8	72.8	937.4
223	47027	47	27	Clay County, Tennessee	81	Other services (except public administration)	81	7.6	4.4	250.0
227	47029	47	29	Cocke County, Tennessee	23	Construction	23	32.4	138.8	4172.0
228	47029	47	29	Cocke County, Tennessee	42	Wholesale trade	42	9.8	55.8	1765.6
229	47029	47	29	Cocke County, Tennessee	51	Information	51	4.8	46.6	1434.6
230	47029	47	29	Cocke County, Tennessee	52	Finance and insurance	52	35.2	210.4	6793.6
231	47029	47	29	Cocke County, Tennessee	53	Real estate and rental and leasing	53	16.2	77.6	1180.2
232	47029	47	29	Cocke County, Tennessee	54	Professional, scientific, and technical services	54	26.4	94.8	2480.8
233	47029	47	29	Cocke County, Tennessee	55	Management of companies and enterprises	55	3.0	97.8	5307.0
234	47029	47	29	Cocke County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.6	53.4	1553.0
236	47029	47	29	Cocke County, Tennessee	62	Health care and social assistance	62	37.0	720.2	30978.4
237	47029	47	29	Cocke County, Tennessee	71	Arts, entertainment, and recreation	71	12.2	79.2	2277.0
238	47029	47	29	Cocke County, Tennessee	72	Accommodation and food services	72	62.0	911.0	13181.0
239	47029	47	29	Cocke County, Tennessee	81	Other services (except public administration)	81	62.8	215.2	3548.6
244	47031	47	31	Coffee County, Tennessee	23	Construction	23	82.0	521.6	18777.2
245	47031	47	31	Coffee County, Tennessee	42	Wholesale trade	42	41.8	514.0	24842.8
246	47031	47	31	Coffee County, Tennessee	51	Information	51	17.6	284.8	10586.8
247	47031	47	31	Coffee County, Tennessee	52	Finance and insurance	52	87.2	765.8	35060.0
248	47031	47	31	Coffee County, Tennessee	53	Real estate and rental and leasing	53	39.6	119.6	4334.4
249	47031	47	31	Coffee County, Tennessee	54	Professional, scientific, and technical services	54	80.4	1731.0	112792.2
250	47031	47	31	Coffee County, Tennessee	55	Management of companies and enterprises	55	5.4	115.8	4507.8
251	47031	47	31	Coffee County, Tennessee	56	Administrative and support and waste management and remediation services	56	51.8	2358.0	93502.4
252	47031	47	31	Coffee County, Tennessee	61	Educational services	61	5.6	13.2	251.4
253	47031	47	31	Coffee County, Tennessee	62	Health care and social assistance	62	196.6	2938.0	112120.4
254	47031	47	31	Coffee County, Tennessee	71	Arts, entertainment, and recreation	71	12.2	94.6	1571.0
255	47031	47	31	Coffee County, Tennessee	72	Accommodation and food services	72	113.2	2037.2	28181.4
256	47031	47	31	Coffee County, Tennessee	81	Other services (except public administration)	81	125.4	599.6	12002.0
257	47031	47	31	Coffee County, Tennessee	99	Industries not classified	99	2.0	0.0	9.666666666666666
260	47033	47	33	Crockett County, Tennessee	23	Construction	23	15.4	111.2	6726.2
261	47033	47	33	Crockett County, Tennessee	42	Wholesale trade	42	19.6	126.2	7691.0
262	47033	47	33	Crockett County, Tennessee	51	Information	51	3.0	6.6	234.2
263	47033	47	33	Crockett County, Tennessee	52	Finance and insurance	52	13.8	80.2	2272.4
264	47033	47	33	Crockett County, Tennessee	53	Real estate and rental and leasing	53	5.0	7.8	253.8
265	47033	47	33	Crockett County, Tennessee	54	Professional, scientific, and technical services	54	10.8	38.6	1444.0
266	47033	47	33	Crockett County, Tennessee	56	Administrative and support and waste management and remediation services	56	10.2	27.2	950.8
268	47033	47	33	Crockett County, Tennessee	62	Health care and social assistance	62	27.4	368.4	14309.8
269	47033	47	33	Crockett County, Tennessee	71	Arts, entertainment, and recreation	71	2.2	0.8	21.2
270	47033	47	33	Crockett County, Tennessee	72	Accommodation and food services	72	9.4	128.0	1523.0
271	47033	47	33	Crockett County, Tennessee	81	Other services (except public administration)	81	33.6	112.4	1638.8
274	47035	47	35	Cumberland County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	7.2	41.8	2313.2
276	47035	47	35	Cumberland County, Tennessee	23	Construction	23	81.6	428.8	14307.0
277	47035	47	35	Cumberland County, Tennessee	42	Wholesale trade	42	40.4	472.2	19794.0
278	47035	47	35	Cumberland County, Tennessee	51	Information	51	17.6	368.8	14563.6
279	47035	47	35	Cumberland County, Tennessee	52	Finance and insurance	52	73.6	449.2	20529.6
280	47035	47	35	Cumberland County, Tennessee	53	Real estate and rental and leasing	53	39.4	107.4	3632.8
281	47035	47	35	Cumberland County, Tennessee	54	Professional, scientific, and technical services	54	70.8	284.2	9111.8
283	47035	47	35	Cumberland County, Tennessee	56	Administrative and support and waste management and remediation services	56	30.8	804.8	15815.6
284	47035	47	35	Cumberland County, Tennessee	61	Educational services	61	7.4	40.6	512.6
285	47035	47	35	Cumberland County, Tennessee	62	Health care and social assistance	62	138.6	2833.4	88390.2
286	47035	47	35	Cumberland County, Tennessee	71	Arts, entertainment, and recreation	71	10.4	76.6	1563.8
287	47035	47	35	Cumberland County, Tennessee	72	Accommodation and food services	72	98.4	1647.0	29059.6
288	47035	47	35	Cumberland County, Tennessee	81	Other services (except public administration)	81	113.4	854.2	17538.0
289	47035	47	35	Cumberland County, Tennessee	99	Industries not classified	99	2.6666666666666665	0.6666666666666666	27.66666666666667
290	47037	47	37	Davidson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.6	3.2	130.2
291	47037	47	37	Davidson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	7.4	49.6	5177.6
292	47037	47	37	Davidson County, Tennessee	22	Utilities	22	8.2	281.4	22139.4
293	47037	47	37	Davidson County, Tennessee	23	Construction	23	1069.4	17811.2	994058.4
294	47037	47	37	Davidson County, Tennessee	42	Wholesale trade	42	1100.4	20465.2	1338824.2
295	47037	47	37	Davidson County, Tennessee	51	Information	51	597.6	13979.6	875034.4
296	47037	47	37	Davidson County, Tennessee	52	Finance and insurance	52	1237.6	22885.8	1793021.0
297	47037	47	37	Davidson County, Tennessee	53	Real estate and rental and leasing	53	941.2	7036.2	335135.2
298	47037	47	37	Davidson County, Tennessee	54	Professional, scientific, and technical services	54	2027.2	26694.0	1868468.8
299	47037	47	37	Davidson County, Tennessee	55	Management of companies and enterprises	55	239.2	20298.0	2207327.2
300	47037	47	37	Davidson County, Tennessee	56	Administrative and support and waste management and remediation services	56	1114.4	32148.4	1123476.0
301	47037	47	37	Davidson County, Tennessee	61	Educational services	61	265.2	20698.4	943563.4
302	47037	47	37	Davidson County, Tennessee	62	Health care and social assistance	62	1949.2	77898.4	4224322.6
303	47037	47	37	Davidson County, Tennessee	71	Arts, entertainment, and recreation	71	781.6	8940.2	795037.0
304	47037	47	37	Davidson County, Tennessee	72	Accommodation and food services	72	1850.0	45991.2	914932.4
305	47037	47	37	Davidson County, Tennessee	81	Other services (except public administration)	81	1903.8	19720.6	621775.2
306	47037	47	37	Davidson County, Tennessee	99	Industries not classified	99	38.6	35.8	1184.6
307	47039	47	39	Decatur County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	2.8	9.2	334.8
309	47039	47	39	Decatur County, Tennessee	23	Construction	23	16.8	161.4	6111.0
311	47039	47	39	Decatur County, Tennessee	51	Information	51	6.6	30.4	1709.6
312	47039	47	39	Decatur County, Tennessee	52	Finance and insurance	52	11.2	77.6	3613.2
313	47039	47	39	Decatur County, Tennessee	53	Real estate and rental and leasing	53	2.8	0.0	57.0
314	47039	47	39	Decatur County, Tennessee	54	Professional, scientific, and technical services	54	13.8	46.0	933.4
316	47039	47	39	Decatur County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.6	114.8	4353.4
318	47039	47	39	Decatur County, Tennessee	62	Health care and social assistance	62	26.0	1058.2	40170.0
319	47039	47	39	Decatur County, Tennessee	71	Arts, entertainment, and recreation	71	3.4	5.6	238.8
320	47039	47	39	Decatur County, Tennessee	72	Accommodation and food services	72	19.8	144.2	1700.2
321	47039	47	39	Decatur County, Tennessee	81	Other services (except public administration)	81	18.4	38.4	2321.6
326	47041	47	41	DeKalb County, Tennessee	23	Construction	23	20.4	76.2	2074.2
327	47041	47	41	DeKalb County, Tennessee	42	Wholesale trade	42	9.2	48.6	1915.2
329	47041	47	41	DeKalb County, Tennessee	52	Finance and insurance	52	19.0	88.6	3324.0
330	47041	47	41	DeKalb County, Tennessee	53	Real estate and rental and leasing	53	9.0	7.4	516.8
331	47041	47	41	DeKalb County, Tennessee	54	Professional, scientific, and technical services	54	24.2	73.4	2588.4
333	47041	47	41	DeKalb County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.4	98.8	6278.4
335	47041	47	41	DeKalb County, Tennessee	62	Health care and social assistance	62	34.0	525.8	16321.4
336	47041	47	41	DeKalb County, Tennessee	71	Arts, entertainment, and recreation	71	11.2	54.0	2150.8
337	47041	47	41	DeKalb County, Tennessee	72	Accommodation and food services	72	23.2	311.6	4240.4
338	47041	47	41	DeKalb County, Tennessee	81	Other services (except public administration)	81	33.0	111.4	3678.4
340	47043	47	43	Dickson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	6.0	19.8	548.6
342	47043	47	43	Dickson County, Tennessee	23	Construction	23	108.8	634.8	25075.6
343	47043	47	43	Dickson County, Tennessee	42	Wholesale trade	42	30.0	252.8	13413.0
344	47043	47	43	Dickson County, Tennessee	51	Information	51	14.6	160.2	6976.6
345	47043	47	43	Dickson County, Tennessee	52	Finance and insurance	52	66.6	439.2	18996.6
346	47043	47	43	Dickson County, Tennessee	53	Real estate and rental and leasing	53	28.0	55.6	1847.4
347	47043	47	43	Dickson County, Tennessee	54	Professional, scientific, and technical services	54	51.6	204.2	8918.8
349	47043	47	43	Dickson County, Tennessee	56	Administrative and support and waste management and remediation services	56	37.8	436.2	16116.4
350	47043	47	43	Dickson County, Tennessee	61	Educational services	61	3.4	24.0	394.2
351	47043	47	43	Dickson County, Tennessee	62	Health care and social assistance	62	122.8	2111.2	89307.6
352	47043	47	43	Dickson County, Tennessee	71	Arts, entertainment, and recreation	71	10.8	60.2	552.2
353	47043	47	43	Dickson County, Tennessee	72	Accommodation and food services	72	96.0	1578.4	23275.0
354	47043	47	43	Dickson County, Tennessee	81	Other services (except public administration)	81	89.4	457.2	10668.0
355	47043	47	43	Dickson County, Tennessee	99	Industries not classified	99	2.75	1.5	34.0
358	47045	47	45	Dyer County, Tennessee	23	Construction	23	59.6	650.8	35107.0
359	47045	47	45	Dyer County, Tennessee	42	Wholesale trade	42	46.4	502.8	22164.8
360	47045	47	45	Dyer County, Tennessee	51	Information	51	8.4	32.6	1192.0
361	47045	47	45	Dyer County, Tennessee	52	Finance and insurance	52	57.6	474.2	26123.8
362	47045	47	45	Dyer County, Tennessee	53	Real estate and rental and leasing	53	24.8	73.0	2942.2
363	47045	47	45	Dyer County, Tennessee	54	Professional, scientific, and technical services	54	42.2	176.8	6182.0
365	47045	47	45	Dyer County, Tennessee	56	Administrative and support and waste management and remediation services	56	46.2	1116.6	20943.8
366	47045	47	45	Dyer County, Tennessee	61	Educational services	61	5.2	24.4	901.2
367	47045	47	45	Dyer County, Tennessee	62	Health care and social assistance	62	108.2	2041.2	74921.4
368	47045	47	45	Dyer County, Tennessee	71	Arts, entertainment, and recreation	71	9.6	57.8	808.6
369	47045	47	45	Dyer County, Tennessee	72	Accommodation and food services	72	58.6	1056.0	12973.6
370	47045	47	45	Dyer County, Tennessee	81	Other services (except public administration)	81	91.0	376.4	8314.8
372	47047	47	47	Fayette County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.2	4.6	166.6
374	47047	47	47	Fayette County, Tennessee	23	Construction	23	94.4	767.0	34365.2
375	47047	47	47	Fayette County, Tennessee	42	Wholesale trade	42	32.2	191.0	14137.0
