	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
62	47001	47	1	Anderson County, Tennessee	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.0	10.0	1255.6
63	47001	47	1	Anderson County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.2	27.2	788.2
64	47001	47	1	Anderson County, Tennessee	4239	Miscellaneous durable goods merchant wholesalers	42	5.6	27.2	973.8
71	47001	47	1	Anderson County, Tennessee	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.6	12.6	515.0
72	47001	47	1	Anderson County, Tennessee	4251	Wholesale electronic markets and agents and brokers	42	4.8	13.4	512.6
73	47001	47	1	Anderson County, Tennessee	4411	Automobile dealers	44	9.6	277.2	13488.8
74	47001	47	1	Anderson County, Tennessee	4412	Other motor vehicle dealers	44	3.0	10.4	919.6
75	47001	47	1	Anderson County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	18.0	142.4	3375.0
76	47001	47	1	Anderson County, Tennessee	4421	Furniture stores	44	4.6	6.6	426.2
78	47001	47	1	Anderson County, Tennessee	4431	Electronics and appliance stores	44	12.4	35.8	1339.8
79	47001	47	1	Anderson County, Tennessee	4441	Building material and supplies dealers	44	20.0	231.6	5863.4
80	47001	47	1	Anderson County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	5.0	49.0	1033.4
81	47001	47	1	Anderson County, Tennessee	4451	Grocery stores	44	17.6	661.2	11702.4
82	47001	47	1	Anderson County, Tennessee	4452	Specialty food stores	44	5.8	9.8	125.6
83	47001	47	1	Anderson County, Tennessee	4453	Beer, wine, and liquor stores	44	6.8	11.6	507.6
84	47001	47	1	Anderson County, Tennessee	4461	Health and personal care stores	44	28.4	306.4	10820.4
85	47001	47	1	Anderson County, Tennessee	4471	Gasoline stations	44	43.4	349.2	5061.8
86	47001	47	1	Anderson County, Tennessee	4481	Clothing stores	44	3.0	32.0	444.2
87	47001	47	1	Anderson County, Tennessee	4482	Shoe stores	44	3.6	5.0	171.4
88	47001	47	1	Anderson County, Tennessee	4483	Jewelry, luggage, and leather goods stores	44	3.6	15.6	558.6
89	47001	47	1	Anderson County, Tennessee	4511	Sporting goods, hobby, and musical instrument stores	45	3.4	3.4	136.2
92	47001	47	1	Anderson County, Tennessee	4529	Other general merchandise stores	45	14.0	313.4	7396.0
93	47001	47	1	Anderson County, Tennessee	4531	Florists	45	3.8	13.2	310.8
95	47001	47	1	Anderson County, Tennessee	4533	Used merchandise stores	45	6.8	18.4	352.2
96	47001	47	1	Anderson County, Tennessee	4539	Other miscellaneous store retailers	45	13.0	62.4	1218.2
100	47001	47	1	Anderson County, Tennessee	4841	General freight trucking	48	5.2	56.8	3025.8
101	47001	47	1	Anderson County, Tennessee	4842	Specialized freight trucking	48	4.4	17.2	1961.0
102	47001	47	1	Anderson County, Tennessee	4854	School and employee bus transportation	48	5.2	62.0	1207.2
105	47001	47	1	Anderson County, Tennessee	4884	Support activities for road transportation	48	4.0	21.4	640.6
109	47001	47	1	Anderson County, Tennessee	5111	Newspaper, periodical, book, and directory publishers	51	3.4	0.0	297.0
114	47001	47	1	Anderson County, Tennessee	5171	Wired telecommunications carriers	51	7.8	66.2	3942.4
115	47001	47	1	Anderson County, Tennessee	5172	Wireless telecommunications carriers (except satellite)	51	1.6	4.6	215.6
117	47001	47	1	Anderson County, Tennessee	5221	Depository credit intermediation	52	35.6	561.6	25579.2
118	47001	47	1	Anderson County, Tennessee	5222	Nondepository credit intermediation	52	11.0	27.4	2301.6
119	47001	47	1	Anderson County, Tennessee	5223	Activities related to credit intermediation	52	6.0	6.4	385.2
120	47001	47	1	Anderson County, Tennessee	5231	Securities and commodity contracts intermediation and brokerage	52	11.2	12.0	3686.8
121	47001	47	1	Anderson County, Tennessee	5239	Other financial investment activities	52	5.0	5.4	255.2
123	47001	47	1	Anderson County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	31.6	355.4	17089.6
124	47001	47	1	Anderson County, Tennessee	5311	Lessors of real estate	53	23.8	60.0	1958.6
125	47001	47	1	Anderson County, Tennessee	5312	Offices of real estate agents and brokers	53	12.0	22.4	800.0
126	47001	47	1	Anderson County, Tennessee	5313	Activities related to real estate	53	8.6	24.2	1947.8
128	47001	47	1	Anderson County, Tennessee	5322	Consumer goods rental	53	6.8	28.0	1252.0
131	47001	47	1	Anderson County, Tennessee	5411	Legal services	54	26.6	135.2	5102.6
132	47001	47	1	Anderson County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	19.6	93.0	2427.2
133	47001	47	1	Anderson County, Tennessee	5413	Architectural, engineering, and related services	54	62.2	1574.2	134753.6
135	47001	47	1	Anderson County, Tennessee	5415	Computer systems design and related services	54	19.4	573.0	36994.2
136	47001	47	1	Anderson County, Tennessee	5416	Management, scientific, and technical consulting services	54	44.6	1140.4	83015.8
137	47001	47	1	Anderson County, Tennessee	5417	Scientific research and development services	54	9.6	1170.4	105432.8
138	47001	47	1	Anderson County, Tennessee	5418	Advertising, public relations, and related services	54	4.0	13.2	622.8
139	47001	47	1	Anderson County, Tennessee	5419	Other professional, scientific, and technical services	54	12.8	112.6	2753.6
140	47001	47	1	Anderson County, Tennessee	5511	Management of companies and enterprises	55	11.0	284.4	16484.2
141	47001	47	1	Anderson County, Tennessee	5611	Office administrative services	56	2.0	24.25	524.75
142	47001	47	1	Anderson County, Tennessee	5612	Facilities support services	56	7.4	268.2	14348.8
143	47001	47	1	Anderson County, Tennessee	5613	Employment services	56	15.2	180.0	8432.4
144	47001	47	1	Anderson County, Tennessee	5614	Business support services	56	6.6	293.8	10619.0
146	47001	47	1	Anderson County, Tennessee	5616	Investigation and security services	56	12.0	1198.4	69586.4
147	47001	47	1	Anderson County, Tennessee	5617	Services to buildings and dwellings	56	29.2	163.6	3121.6
148	47001	47	1	Anderson County, Tennessee	5619	Other support services	56	2.4	2.4	341.6
150	47001	47	1	Anderson County, Tennessee	5622	Waste treatment and disposal	56	8.4	386.8	29518.0
151	47001	47	1	Anderson County, Tennessee	5629	Remediation and other waste management services	56	5.6	1071.0	85821.0
155	47001	47	1	Anderson County, Tennessee	6116	Other schools and instruction	61	8.4	18.0	514.8
156	47001	47	1	Anderson County, Tennessee	6211	Offices of physicians	62	49.2	728.8	59369.4
157	47001	47	1	Anderson County, Tennessee	6212	Offices of dentists	62	39.2	269.0	13247.0
158	47001	47	1	Anderson County, Tennessee	6213	Offices of other health practitioners	62	29.4	83.0	4368.4
159	47001	47	1	Anderson County, Tennessee	6214	Outpatient care centers	62	8.2	113.0	3671.6
160	47001	47	1	Anderson County, Tennessee	6215	Medical and diagnostic laboratories	62	2.6	20.6	1132.8
161	47001	47	1	Anderson County, Tennessee	6216	Home health care services	62	3.6	132.2	5500.6
165	47001	47	1	Anderson County, Tennessee	6231	Nursing care facilities (skilled nursing facilities)	62	5.2	540.6	17067.4
166	47001	47	1	Anderson County, Tennessee	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	11.6	178.4	4094.6
167	47001	47	1	Anderson County, Tennessee	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.0	216.2	5010.0
168	47001	47	1	Anderson County, Tennessee	6241	Individual and family services	62	17.0	148.2	3363.4
169	47001	47	1	Anderson County, Tennessee	6242	Community food and housing, and emergency and other relief services	62	6.0	26.6	964.4
170	47001	47	1	Anderson County, Tennessee	6244	Child day care services	62	14.2	128.2	1874.0
174	47001	47	1	Anderson County, Tennessee	7121	Museums, historical sites, and similar institutions	71	3.4	47.0	670.8
175	47001	47	1	Anderson County, Tennessee	7139	Other amusement and recreation industries	71	9.6	53.8	1011.4
176	47001	47	1	Anderson County, Tennessee	7211	Traveler accommodation	72	11.0	176.4	2699.6
178	47001	47	1	Anderson County, Tennessee	7223	Special food services	72	7.4	34.2	973.6
180	47001	47	1	Anderson County, Tennessee	7225	Restaurants and other eating places	72	108.0	2409.6	32147.4
181	47001	47	1	Anderson County, Tennessee	8111	Automotive repair and maintenance	81	27.8	120.6	3635.2
183	47001	47	1	Anderson County, Tennessee	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.6	31.4	1251.2
184	47001	47	1	Anderson County, Tennessee	8114	Personal and household goods repair and maintenance	81	2.0	0.4	31.0
185	47001	47	1	Anderson County, Tennessee	8121	Personal care services	81	25.2	125.0	2264.0
186	47001	47	1	Anderson County, Tennessee	8122	Death care services	81	12.8	50.4	2039.4
187	47001	47	1	Anderson County, Tennessee	8123	Drycleaning and laundry services	81	4.2	29.8	849.6
189	47001	47	1	Anderson County, Tennessee	8131	Religious organizations	81	82.4	596.4	9156.0
191	47001	47	1	Anderson County, Tennessee	8133	Social advocacy organizations	81	5.2	12.2	596.0
192	47001	47	1	Anderson County, Tennessee	8134	Civic and social organizations	81	10.8	53.6	859.2
193	47001	47	1	Anderson County, Tennessee	8139	Business, professional, labor, political, and similar organizations	81	17.8	103.4	2043.8
194	47003	47	3	Bedford County, Tennessee	1152	Support activities for animal production	11	5.4	6.0	328.4
199	47003	47	3	Bedford County, Tennessee	2361	Residential building construction	23	7.4	13.2	546.2
201	47003	47	3	Bedford County, Tennessee	2371	Utility system construction	23	2.2	8.2	397.6
203	47003	47	3	Bedford County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	19.0	89.6	5259.8
204	47003	47	3	Bedford County, Tennessee	2382	Building equipment contractors	23	24.0	117.2	4103.2
205	47003	47	3	Bedford County, Tennessee	2383	Building finishing contractors	23	8.0	14.8	668.2
206	47003	47	3	Bedford County, Tennessee	2389	Other specialty trade contractors	23	12.4	41.6	1564.0
217	47003	47	3	Bedford County, Tennessee	3231	Printing and related support activities	32	5.0	165.4	6782.8
218	47003	47	3	Bedford County, Tennessee	3261	Plastics product manufacturing	32	2.8	231.6	11244.6
225	47003	47	3	Bedford County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.8	0.0	917.0
231	47003	47	3	Bedford County, Tennessee	3364	Aerospace product and parts manufacturing	33	2.0	7.8	292.0
232	47003	47	3	Bedford County, Tennessee	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	3.4	27.6	919.6
236	47003	47	3	Bedford County, Tennessee	3399	Other miscellaneous manufacturing	33	8.8	176.6	5744.6
242	47003	47	3	Bedford County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.0	5.8	177.4
243	47003	47	3	Bedford County, Tennessee	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	5.0	114.0
244	47003	47	3	Bedford County, Tennessee	4241	Paper and paper product merchant wholesalers	42	2.8	68.2	5282.8
252	47003	47	3	Bedford County, Tennessee	4411	Automobile dealers	44	11.0	101.8	4140.4
254	47003	47	3	Bedford County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	11.2	64.0	1718.6
255	47003	47	3	Bedford County, Tennessee	4421	Furniture stores	44	4.2	20.8	722.8
256	47003	47	3	Bedford County, Tennessee	4422	Home furnishings stores	44	4.2	3.4	215.0
257	47003	47	3	Bedford County, Tennessee	4431	Electronics and appliance stores	44	5.4	35.4	796.4
258	47003	47	3	Bedford County, Tennessee	4441	Building material and supplies dealers	44	8.6	67.0	2383.6
259	47003	47	3	Bedford County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	3.6	6.0	181.4
260	47003	47	3	Bedford County, Tennessee	4451	Grocery stores	44	9.2	176.6	3913.0
262	47003	47	3	Bedford County, Tennessee	4453	Beer, wine, and liquor stores	44	2.6	1.2	35.8
263	47003	47	3	Bedford County, Tennessee	4461	Health and personal care stores	44	8.6	95.0	3195.2
264	47003	47	3	Bedford County, Tennessee	4471	Gasoline stations	44	25.8	122.4	2372.2
265	47003	47	3	Bedford County, Tennessee	4481	Clothing stores	44	6.6	9.0	163.0
266	47003	47	3	Bedford County, Tennessee	4482	Shoe stores	44	3.8	12.8	272.2
267	47003	47	3	Bedford County, Tennessee	4483	Jewelry, luggage, and leather goods stores	44	2.6	1.6	27.0
269	47003	47	3	Bedford County, Tennessee	4529	Other general merchandise stores	45	10.0	380.6	8455.6
270	47003	47	3	Bedford County, Tennessee	4531	Florists	45	2.25	0.5	6.0
273	47003	47	3	Bedford County, Tennessee	4539	Other miscellaneous store retailers	45	9.2	17.0	463.2
276	47003	47	3	Bedford County, Tennessee	4543	Direct selling establishments	45	4.2	5.6	464.2
277	47003	47	3	Bedford County, Tennessee	4841	General freight trucking	48	20.0	852.6	40244.8
278	47003	47	3	Bedford County, Tennessee	4842	Specialized freight trucking	48	12.0	35.0	2744.8
280	47003	47	3	Bedford County, Tennessee	4884	Support activities for road transportation	48	3.4	3.6	97.4
284	47003	47	3	Bedford County, Tennessee	5111	Newspaper, periodical, book, and directory publishers	51	3.0	84.8	2917.0
290	47003	47	3	Bedford County, Tennessee	5221	Depository credit intermediation	52	8.2	161.4	7330.0
291	47003	47	3	Bedford County, Tennessee	5222	Nondepository credit intermediation	52	13.4	107.2	8917.0
292	47003	47	3	Bedford County, Tennessee	5223	Activities related to credit intermediation	52	4.6	3.0	96.2
296	47003	47	3	Bedford County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	14.2	37.8	1215.6
297	47003	47	3	Bedford County, Tennessee	5311	Lessors of real estate	53	15.6	82.6	3431.0
298	47003	47	3	Bedford County, Tennessee	5312	Offices of real estate agents and brokers	53	4.0	2.6	98.6
299	47003	47	3	Bedford County, Tennessee	5313	Activities related to real estate	53	6.6	8.6	272.8
301	47003	47	3	Bedford County, Tennessee	5322	Consumer goods rental	53	4.6	20.8	655.0
304	47003	47	3	Bedford County, Tennessee	5411	Legal services	54	15.4	34.4	2145.4
305	47003	47	3	Bedford County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	12.4	74.0	1723.2
306	47003	47	3	Bedford County, Tennessee	5413	Architectural, engineering, and related services	54	3.6	8.4	260.8
309	47003	47	3	Bedford County, Tennessee	5416	Management, scientific, and technical consulting services	54	3.0	1.0	134.4
312	47003	47	3	Bedford County, Tennessee	5419	Other professional, scientific, and technical services	54	11.2	52.0	1611.6
315	47003	47	3	Bedford County, Tennessee	5613	Employment services	56	5.0	85.8	2476.8
319	47003	47	3	Bedford County, Tennessee	5617	Services to buildings and dwellings	56	14.6	101.6	2903.4
325	47003	47	3	Bedford County, Tennessee	6211	Offices of physicians	62	29.4	161.4	7278.6
326	47003	47	3	Bedford County, Tennessee	6212	Offices of dentists	62	8.6	59.8	3002.2
327	47003	47	3	Bedford County, Tennessee	6213	Offices of other health practitioners	62	13.6	74.6	2692.0
328	47003	47	3	Bedford County, Tennessee	6214	Outpatient care centers	62	7.6	50.2	1664.8
329	47003	47	3	Bedford County, Tennessee	6216	Home health care services	62	2.2	10.0	548.0
332	47003	47	3	Bedford County, Tennessee	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	7.4	37.0	1058.0
334	47003	47	3	Bedford County, Tennessee	6239	Other residential care facilities	62	3.0	13.6	408.8
335	47003	47	3	Bedford County, Tennessee	6241	Individual and family services	62	7.8	84.8	2051.0
337	47003	47	3	Bedford County, Tennessee	6244	Child day care services	62	13.0	97.2	1174.0
343	47003	47	3	Bedford County, Tennessee	7139	Other amusement and recreation industries	71	4.2	16.6	285.0
344	47003	47	3	Bedford County, Tennessee	7211	Traveler accommodation	72	5.0	33.0	531.0
345	47003	47	3	Bedford County, Tennessee	7223	Special food services	72	4.0	8.0	160.2
346	47003	47	3	Bedford County, Tennessee	7225	Restaurants and other eating places	72	50.2	858.6	11737.4
347	47003	47	3	Bedford County, Tennessee	8111	Automotive repair and maintenance	81	16.0	46.6	2406.6
350	47003	47	3	Bedford County, Tennessee	8121	Personal care services	81	3.0	6.6	164.4
351	47003	47	3	Bedford County, Tennessee	8122	Death care services	81	4.6	10.4	391.2
352	47003	47	3	Bedford County, Tennessee	8123	Drycleaning and laundry services	81	3.2	10.6	267.0
353	47003	47	3	Bedford County, Tennessee	8129	Other personal services	81	3.2	2.6	16.4
354	47003	47	3	Bedford County, Tennessee	8131	Religious organizations	81	32.6	140.6	2448.4
357	47003	47	3	Bedford County, Tennessee	8139	Business, professional, labor, political, and similar organizations	81	4.4	10.0	226.4
359	47005	47	5	Benton County, Tennessee	2123	Nonmetallic mineral mining and quarrying	21	4.0	23.0	1471.6
361	47005	47	5	Benton County, Tennessee	2361	Residential building construction	23	3.4	7.2	285.0
367	47005	47	5	Benton County, Tennessee	2382	Building equipment contractors	23	5.2	92.2	5466.0
372	47005	47	5	Benton County, Tennessee	3219	Other wood product manufacturing	32	5.0	95.4	2328.2
378	47005	47	5	Benton County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.4	107.4	4344.6
385	47005	47	5	Benton County, Tennessee	4239	Miscellaneous durable goods merchant wholesalers	42	4.6	19.2	648.0
386	47005	47	5	Benton County, Tennessee	4244	Grocery and related product merchant wholesalers	42	3.0	0.0	115.0
390	47005	47	5	Benton County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	9.4	32.0	1090.8
391	47005	47	5	Benton County, Tennessee	4421	Furniture stores	44	2.2	1.0	17.4
393	47005	47	5	Benton County, Tennessee	4431	Electronics and appliance stores	44	2.0	3.0	67.0
394	47005	47	5	Benton County, Tennessee	4441	Building material and supplies dealers	44	4.4	17.4	350.4
396	47005	47	5	Benton County, Tennessee	4451	Grocery stores	44	5.8	62.0	947.4
398	47005	47	5	Benton County, Tennessee	4453	Beer, wine, and liquor stores	44	2.75	6.75	92.5
399	47005	47	5	Benton County, Tennessee	4461	Health and personal care stores	44	4.2	34.0	1302.8
400	47005	47	5	Benton County, Tennessee	4471	Gasoline stations	44	14.6	125.4	2238.6
405	47005	47	5	Benton County, Tennessee	4529	Other general merchandise stores	45	5.6	55.0	1450.0
406	47005	47	5	Benton County, Tennessee	4531	Florists	45	1.4	0.4	5.6
409	47005	47	5	Benton County, Tennessee	4539	Other miscellaneous store retailers	45	2.4	5.4	137.6
410	47005	47	5	Benton County, Tennessee	4841	General freight trucking	48	11.8	91.6	3405.4
411	47005	47	5	Benton County, Tennessee	4842	Specialized freight trucking	48	7.8	70.4	2194.6
412	47005	47	5	Benton County, Tennessee	4854	School and employee bus transportation	48	3.4	5.6	45.0
420	47005	47	5	Benton County, Tennessee	5221	Depository credit intermediation	52	8.8	45.8	2465.2
421	47005	47	5	Benton County, Tennessee	5222	Nondepository credit intermediation	52	3.6	3.2	239.2
422	47005	47	5	Benton County, Tennessee	5223	Activities related to credit intermediation	52	2.4	2.2	55.6
424	47005	47	5	Benton County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	8.6	13.4	1183.8
429	47005	47	5	Benton County, Tennessee	5411	Legal services	54	4.8	15.0	509.2
430	47005	47	5	Benton County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.2	5.4	149.2
444	47005	47	5	Benton County, Tennessee	6211	Offices of physicians	62	6.8	45.6	2316.6
446	47005	47	5	Benton County, Tennessee	6213	Offices of other health practitioners	62	9.2	51.8	1347.8
447	47005	47	5	Benton County, Tennessee	6214	Outpatient care centers	62	2.8	20.2	445.6
453	47005	47	5	Benton County, Tennessee	6241	Individual and family services	62	3.2	4.4	28.0
455	47005	47	5	Benton County, Tennessee	6244	Child day care services	62	5.4	30.4	461.8
460	47005	47	5	Benton County, Tennessee	7225	Restaurants and other eating places	72	23.2	292.8	3279.8
461	47005	47	5	Benton County, Tennessee	8111	Automotive repair and maintenance	81	5.6	12.0	298.0
467	47005	47	5	Benton County, Tennessee	8131	Religious organizations	81	20.2	58.0	1186.6
476	47007	47	7	Bledsoe County, Tennessee	2371	Utility system construction	23	3.8	5.8	225.6
479	47007	47	7	Bledsoe County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	2.8	4.0	121.6
480	47007	47	7	Bledsoe County, Tennessee	2382	Building equipment contractors	23	4.2	9.8	360.8
502	47007	47	7	Bledsoe County, Tennessee	4471	Gasoline stations	44	8.0	18.6	321.4
505	47007	47	7	Bledsoe County, Tennessee	4841	General freight trucking	48	2.2	1.0	24.0
506	47007	47	7	Bledsoe County, Tennessee	4842	Specialized freight trucking	48	2.4	0.0	14.6
511	47007	47	7	Bledsoe County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	3.2	2.2	99.0
512	47007	47	7	Bledsoe County, Tennessee	5313	Activities related to real estate	53	2.8	1.8	87.6
516	47007	47	7	Bledsoe County, Tennessee	5413	Architectural, engineering, and related services	54	3.8	2.8	104.0
523	47007	47	7	Bledsoe County, Tennessee	6211	Offices of physicians	62	2.0	2.8	67.2
537	47007	47	7	Bledsoe County, Tennessee	8131	Religious organizations	81	7.0	5.6	239.6
538	47009	47	9	Blount County, Tennessee	1152	Support activities for animal production	11	3.2	13.6	650.4
543	47009	47	9	Blount County, Tennessee	2361	Residential building construction	23	58.4	180.4	6642.0
544	47009	47	9	Blount County, Tennessee	2362	Nonresidential building construction	23	11.0	124.8	6686.4
545	47009	47	9	Blount County, Tennessee	2371	Utility system construction	23	5.8	19.2	633.2
547	47009	47	9	Blount County, Tennessee	2373	Highway, street, and bridge construction	23	6.4	18.6	1239.4
548	47009	47	9	Blount County, Tennessee	2379	Other heavy and civil engineering construction	23	2.4	0.0	61.2
549	47009	47	9	Blount County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	31.8	364.0	15065.0
550	47009	47	9	Blount County, Tennessee	2382	Building equipment contractors	23	51.6	556.4	25051.6
551	47009	47	9	Blount County, Tennessee	2383	Building finishing contractors	23	26.2	164.0	4992.2
552	47009	47	9	Blount County, Tennessee	2389	Other specialty trade contractors	23	24.2	190.4	8278.4
561	47009	47	9	Blount County, Tennessee	3152	Cut and sew apparel manufacturing	31	2.0	1.6	88.4
566	47009	47	9	Blount County, Tennessee	3231	Printing and related support activities	32	8.6	73.6	2746.8
579	47009	47	9	Blount County, Tennessee	3323	Architectural and structural metals manufacturing	33	7.4	80.2	3078.4
581	47009	47	9	Blount County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	9.4	87.4	4164.6
582	47009	47	9	Blount County, Tennessee	3328	Coating, engraving, heat treating, and allied activities	33	3.4	3.4	141.6
583	47009	47	9	Blount County, Tennessee	3329	Other fabricated metal product manufacturing	33	4.2	20.8	814.0
587	47009	47	9	Blount County, Tennessee	3335	Metalworking machinery manufacturing	33	2.4	4.4	216.0
591	47009	47	9	Blount County, Tennessee	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	2.8	58.8	4465.2
601	47009	47	9	Blount County, Tennessee	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	7.0	61.6	3837.4
603	47009	47	9	Blount County, Tennessee	3391	Medical equipment and supplies manufacturing	33	1.8	0.0	4.6
604	47009	47	9	Blount County, Tennessee	3399	Other miscellaneous manufacturing	33	3.6	6.4	160.4
605	47009	47	9	Blount County, Tennessee	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	7.6	130.0	5344.4
608	47009	47	9	Blount County, Tennessee	4234	Professional and commercial equipment and supplies merchant wholesalers	42	9.0	51.4	3565.6
610	47009	47	9	Blount County, Tennessee	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	7.6	131.2	8566.6
611	47009	47	9	Blount County, Tennessee	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	3.4	2.6	406.2
612	47009	47	9	Blount County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	21.4	207.8	10995.6
613	47009	47	9	Blount County, Tennessee	4239	Miscellaneous durable goods merchant wholesalers	42	9.4	22.4	1132.0
618	47009	47	9	Blount County, Tennessee	4246	Chemical and allied products merchant wholesalers	42	5.8	21.4	1568.0
619	47009	47	9	Blount County, Tennessee	4247	Petroleum and petroleum products merchant wholesalers	42	3.6	72.6	4333.6
620	47009	47	9	Blount County, Tennessee	4249	Miscellaneous nondurable goods merchant wholesalers	42	8.0	67.8	1572.2
621	47009	47	9	Blount County, Tennessee	4251	Wholesale electronic markets and agents and brokers	42	7.0	13.2	705.4
622	47009	47	9	Blount County, Tennessee	4411	Automobile dealers	44	23.4	632.8	34405.2
623	47009	47	9	Blount County, Tennessee	4412	Other motor vehicle dealers	44	7.8	173.0	10818.8
624	47009	47	9	Blount County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	21.8	219.6	5569.8
625	47009	47	9	Blount County, Tennessee	4421	Furniture stores	44	5.0	20.6	568.4
626	47009	47	9	Blount County, Tennessee	4422	Home furnishings stores	44	6.0	22.2	742.6
627	47009	47	9	Blount County, Tennessee	4431	Electronics and appliance stores	44	11.2	18.2	461.6
628	47009	47	9	Blount County, Tennessee	4441	Building material and supplies dealers	44	22.2	475.0	12904.6
629	47009	47	9	Blount County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	8.8	25.4	1735.2
630	47009	47	9	Blount County, Tennessee	4451	Grocery stores	44	21.6	757.0	14402.6
631	47009	47	9	Blount County, Tennessee	4452	Specialty food stores	44	8.2	31.4	570.8
632	47009	47	9	Blount County, Tennessee	4453	Beer, wine, and liquor stores	44	6.6	38.2	914.2
633	47009	47	9	Blount County, Tennessee	4461	Health and personal care stores	44	28.4	363.2	14519.6
634	47009	47	9	Blount County, Tennessee	4471	Gasoline stations	44	61.0	376.2	6826.2
635	47009	47	9	Blount County, Tennessee	4481	Clothing stores	44	18.6	265.0	2566.4
636	47009	47	9	Blount County, Tennessee	4482	Shoe stores	44	6.6	59.4	986.6
637	47009	47	9	Blount County, Tennessee	4483	Jewelry, luggage, and leather goods stores	44	4.2	34.0	938.8
638	47009	47	9	Blount County, Tennessee	4511	Sporting goods, hobby, and musical instrument stores	45	14.2	165.4	2802.4
639	47009	47	9	Blount County, Tennessee	4512	Book stores and news dealers	45	2.6	6.8	93.4
