	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
37	47005	47	5	Benton County, Tennessee	42	Wholesale trade	42	11.8	42.2	2213.0	42.2	2213.0	0.0	51.5050505050505	1987.020202020202	0.9393939393939394
38	47005	47	5	Benton County, Tennessee	51	Information	51	4.2	21.2	684.8	21.2	684.8	0.0	27.64210526315789	857.4105263157895	0.936842105263158
39	47005	47	5	Benton County, Tennessee	52	Finance and insurance	52	24.4	118.2	5881.2	118.2	5881.2	0.0	155.06	6267.66	0.94
40	47005	47	5	Benton County, Tennessee	53	Real estate and rental and leasing	53	4.2	5.2	177.2	10.672	395.31199999999995	0.2	22.994782043997127	1086.0569137105297	0.9587628865979382
41	47005	47	5	Benton County, Tennessee	54	Professional, scientific, and technical services	54	14.0	47.2	1373.8	47.2	1373.8	0.0	37.51	1350.24	0.94
42	47005	47	5	Benton County, Tennessee	56	Administrative and support and waste management and remediation services	56	10.6	91.0	3928.8	91.0	3928.8	0.0	122.33333333333331	5519.393939393939	0.9393939393939394
43	47005	47	5	Benton County, Tennessee	61	Educational services	61	2.0	0.0	0.0	157.99621829157257	3949.097077970275	1.0	93.64937158117658	3227.4555128940565	1.0
44	47005	47	5	Benton County, Tennessee	62	Health care and social assistance	62	37.4	690.6	19200.2	690.6	19200.2	0.0	709.03	20776.06	0.94
45	47005	47	5	Benton County, Tennessee	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	19.765498618928497	155.1136882426517	1.0	13.912444925189044	588.8754959859767	1.0
46	47005	47	5	Benton County, Tennessee	72	Accommodation and food services	72	27.0	318.6	3693.0	318.6	3693.0	0.0	356.98	3937.15	0.94
47	47005	47	5	Benton County, Tennessee	81	Other services (except public administration)	81	36.8	158.2	2754.6	158.2	2754.6	0.0	163.71	2985.83	0.94
48	47005	47	5	Benton County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0	2.7557544757033248	31.14705882352941	1.0	2.7557544757033248	31.14705882352941	1.0
49	47007	47	7	Bledsoe County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	9.727004716981133	256.7501474056604	1.0	8.172261506704421	204.40843716753156	1.0
50	47007	47	7	Bledsoe County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	40.08445512088715	2043.3329986992044	1.0	17.342015096989986	915.113540640598	1.0
51	47007	47	7	Bledsoe County, Tennessee	22	Utilities	22	1.0	0.0	0.0	24.09756132223422	1544.2266274552255	1.0	23.355934120420127	1652.618927620693	1.0
52	47007	47	7	Bledsoe County, Tennessee	23	Construction	23	16.4	59.2	1527.6	59.2	1527.6	0.0	56.16	1563.13	0.94
53	47007	47	7	Bledsoe County, Tennessee	42	Wholesale trade	42	3.8	4.8	186.4	80.52696765265527	4202.048365334716	0.4	9.763988265285619	341.35597804720794	0.9595959595959596
54	47007	47	7	Bledsoe County, Tennessee	51	Information	51	1.8	0.0	0.0	50.23276614384932	2367.7871496479706	1.0	19.761821363497955	1142.2957628348242	1.0
55	47007	47	7	Bledsoe County, Tennessee	52	Finance and insurance	52	7.4	46.8	1565.0	46.8	1565.0	0.0	48.89	1707.5	0.94
56	47007	47	7	Bledsoe County, Tennessee	53	Real estate and rental and leasing	53	3.4	2.0	122.6	4.736000000000001	231.65599999999998	0.2	11.466463186947017	544.7810341748525	0.9587628865979382
57	47007	47	7	Bledsoe County, Tennessee	54	Professional, scientific, and technical services	54	6.4	5.8	176.8	5.8	176.8	0.0	7.89	222.59	0.94
58	47007	47	7	Bledsoe County, Tennessee	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0	1181.0201855267849	31557.558734618506	1.0	150.771571525692	4350.219356950357	1.0
59	47007	47	7	Bledsoe County, Tennessee	61	Educational services	61	1.0	0.0	0.0	94.49598393574296	2514.967350885021	1.0	45.91462300606494	1613.7051908384926	1.0
60	47007	47	7	Bledsoe County, Tennessee	62	Health care and social assistance	62	8.4	87.2	2901.8	87.2	2901.8	0.0	78.46	2747.14	0.94
61	47007	47	7	Bledsoe County, Tennessee	72	Accommodation and food services	72	3.8	5.6	97.8	91.22761904761904	561.7371428571429	0.6	22.611380952380948	433.7368571428572	0.97
62	47007	47	7	Bledsoe County, Tennessee	81	Other services (except public administration)	81	8.2	14.0	288.0	14.0	288.0	0.0	18.75	296.55	0.94
63	47007	47	7	Bledsoe County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0	1.3962264150943395	19.77358490566038	1.0	1.3913812551271547	29.932943242411827	1.0
64	47009	47	9	Blount County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.2	13.6	650.4	13.6	650.4	0.0	14.9125	579.7125	0.925
65	47009	47	9	Blount County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	20.104016171299268	1057.0606678577246	1.0	16.061217728426662	851.8909553302472	1.0
66	47009	47	9	Blount County, Tennessee	22	Utilities	22	2.6	0.0	0.0	62.202882179704616	3988.572539241511	1.0	69.4449750904581	4918.09707032355	1.0
67	47009	47	9	Blount County, Tennessee	23	Construction	23	218.8	2129.6	90555.6	2129.6	90555.6	0.0	3753.53	168834.08	0.94
68	47009	47	9	Blount County, Tennessee	42	Wholesale trade	42	99.0	1627.8	93285.6	1627.8	93285.6	0.0	1665.969696969697	97122.88888888886	0.9393939393939394
69	47009	47	9	Blount County, Tennessee	51	Information	51	26.2	223.8	14770.6	223.8	14770.6	0.0	285.5684210526316	14333.294736842105	0.936842105263158
70	47009	47	9	Blount County, Tennessee	52	Finance and insurance	52	172.4	2165.0	102671.4	2165.0	102671.4	0.0	2121.3	106175.57	0.94
71	47009	47	9	Blount County, Tennessee	53	Real estate and rental and leasing	53	92.6	328.6	12631.8	328.6	12631.8	0.0	415.2886597938144	13742.628865979379	0.9381443298969072
72	47009	47	9	Blount County, Tennessee	54	Professional, scientific, and technical services	54	185.6	2085.4	190554.8	3153.2588235294124	266020.6268907563	0.2	3641.3129411764703	373275.9813445378	0.95
73	47009	47	9	Blount County, Tennessee	55	Management of companies and enterprises	55	24.8	325.8	28698.4	1153.859515509073	84230.26088798125	0.6	680.8351771485262	65512.97611887191	0.9577464788732394
74	47009	47	9	Blount County, Tennessee	56	Administrative and support and waste management and remediation services	56	117.4	2313.0	61387.6	2313.0	61387.6	0.0	2613.989898989899	70842.101010101	0.9393939393939394
75	47009	47	9	Blount County, Tennessee	61	Educational services	61	27.0	492.8	13056.8	1172.6072002336791	28943.932999853954	0.4	780.0404800155786	21689.1955333236	0.9466666666666668
76	47009	47	9	Blount County, Tennessee	62	Health care and social assistance	62	241.4	6417.0	268124.4	6417.0	268124.4	0.0	6386.6	277696.22	0.94
77	47009	47	9	Blount County, Tennessee	71	Arts, entertainment, and recreation	71	33.4	276.2	4218.6	276.2	4218.6	0.0	276.0106382978724	3784.393617021277	0.9361702127659576
78	47009	47	9	Blount County, Tennessee	72	Accommodation and food services	72	204.6	4824.6	79410.6	4824.6	79410.6	0.0	5166.98	93556.48	0.94
79	47009	47	9	Blount County, Tennessee	81	Other services (except public administration)	81	276.4	1862.0	45415.0	1862.0	45415.0	0.0	1885.75	48339.1	0.94
80	47009	47	9	Blount County, Tennessee	99	Industries not classified	99	2.0	0.75	10.5	3.1780397139092798	33.57536075036075	0.75	3.0106292366512997	41.4970364627081	0.9701492537313432
81	47011	47	11	Bradley County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.4	6.2	352.6	6.2	352.6	0.0	9.7625	393.2875	0.925
82	47011	47	11	Bradley County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	27.951806678664237	1453.9097404163715	1.0	16.564281222488518	877.3299984429808	1.0
83	47011	47	11	Bradley County, Tennessee	22	Utilities	22	1.0	0.0	0.0	24.09756132223422	1544.2266274552255	1.0	23.355934120420127	1652.618927620693	1.0
84	47011	47	11	Bradley County, Tennessee	23	Construction	23	124.6	1282.0	57551.4	1282.0	57551.4	0.0	1286.75	65351.47	0.94
85	47011	47	11	Bradley County, Tennessee	42	Wholesale trade	42	69.4	1832.0	75644.6	1832.0	75644.6	0.0	2095.959595959596	92050.35353535354	0.9393939393939394
86	47011	47	11	Bradley County, Tennessee	51	Information	51	17.8	324.8	12565.4	324.8	12565.4	0.0	361.9368421052632	13987.02105263158	0.936842105263158
87	47011	47	11	Bradley County, Tennessee	52	Finance and insurance	52	154.2	1679.2	75278.4	1679.2	75278.4	0.0	1822.46	84882.52	0.94
88	47011	47	11	Bradley County, Tennessee	53	Real estate and rental and leasing	53	65.4	205.8	6605.2	397.35555555555567	11065.644444444444	0.2	255.6987399770905	8475.754868270333	0.9484536082474226
89	47011	47	11	Bradley County, Tennessee	54	Professional, scientific, and technical services	54	141.0	796.4	28941.4	796.4	28941.4	0.0	746.62	28879.27	0.94
90	47011	47	11	Bradley County, Tennessee	55	Management of companies and enterprises	55	26.6	1599.8	131317.6	1599.8	131317.6	0.0	1674.3521126760565	136283.77464788733	0.9154929577464788
91	47011	47	11	Bradley County, Tennessee	56	Administrative and support and waste management and remediation services	56	75.0	2761.2	81197.6	2761.2	81197.6	0.0	2436.282828282828	77302.20202020202	0.9393939393939394
92	47011	47	11	Bradley County, Tennessee	61	Educational services	61	12.0	645.4	11918.4	1140.5435563335516	23552.959827651244	0.6	1602.0362370889036	30086.330655176756	0.96
93	47011	47	11	Bradley County, Tennessee	62	Health care and social assistance	62	237.2	4975.6	206584.2	4975.6	206584.2	0.0	5134.63	217509.96	0.94
94	47011	47	11	Bradley County, Tennessee	71	Arts, entertainment, and recreation	71	18.6	342.2	4270.2	342.2	4270.2	0.0	342.0106382978724	4534.170212765957	0.9361702127659576
95	47011	47	11	Bradley County, Tennessee	72	Accommodation and food services	72	188.2	3758.4	50984.8	3758.4	50984.8	0.0	3872.97	55164.04	0.94
96	47011	47	11	Bradley County, Tennessee	81	Other services (except public administration)	81	226.0	2213.0	51772.4	2213.0	51772.4	0.0	2213.95	54892.77	0.94
97	47011	47	11	Bradley County, Tennessee	99	Industries not classified	99	1.75	0.0	3.0	2.1185159043854696	21.654725829725827	0.75	0.12647856145584893	12.576401542073185	0.9701492537313432
98	47013	47	13	Campbell County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	15.55532228994214	344.7188188454439	1.0	8.594834225399856	211.86929326644776	1.0
99	47013	47	13	Campbell County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.4	11.2	1282.4	29.687179487179485	2255.89358974359	0.2	26.236357659434574	1161.9290762656149	0.935897435897436
100	47013	47	13	Campbell County, Tennessee	23	Construction	23	47.0	313.4	12143.2	313.4	12143.2	0.0	383.32	15577.26	0.94
101	47013	47	13	Campbell County, Tennessee	42	Wholesale trade	42	16.8	32.4	2280.2	373.0169174883238	20323.8403044456	0.4	88.15236957011736	4379.123247699273	0.9595959595959596
102	47013	47	13	Campbell County, Tennessee	51	Information	51	10.2	75.2	2708.8	75.2	2708.8	0.0	80.69473684210527	3246.1473684210528	0.936842105263158
103	47013	47	13	Campbell County, Tennessee	52	Finance and insurance	52	45.8	261.2	10612.2	261.2	10612.2	0.0	242.01	11109.81	0.94
104	47013	47	13	Campbell County, Tennessee	53	Real estate and rental and leasing	53	20.2	88.4	1963.0	88.4	1963.0	0.0	74.74226804123711	1682.2577319587629	0.9381443298969072
105	47013	47	13	Campbell County, Tennessee	54	Professional, scientific, and technical services	54	25.4	84.6	4049.6	84.6	4049.6	0.0	100.18	4164.93	0.94
106	47013	47	13	Campbell County, Tennessee	55	Management of companies and enterprises	55	3.2	23.6	1117.2	23.6	1117.2	0.0	25.83098591549296	1330.8169014084508	0.9154929577464788
107	47013	47	13	Campbell County, Tennessee	56	Administrative and support and waste management and remediation services	56	14.8	74.8	2161.0	74.8	2161.0	0.0	95.87878787878788	3236.777777777778	0.9393939393939394
108	47013	47	13	Campbell County, Tennessee	61	Educational services	61	1.6	0.0	0.0	120.19782471727531	2943.1101376162665	1.0	49.571333495354224	1678.2985296891034	1.0
109	47013	47	13	Campbell County, Tennessee	62	Health care and social assistance	62	71.0	2080.2	62989.8	2080.2	62989.8	0.0	1931.81	60735.64	0.94
110	47013	47	13	Campbell County, Tennessee	71	Arts, entertainment, and recreation	71	14.0	78.0	3187.0	78.0	3187.0	0.0	90.30851063829788	4021.138297872341	0.9361702127659576
111	47013	47	13	Campbell County, Tennessee	72	Accommodation and food services	72	52.8	753.0	10472.8	753.0	10472.8	0.0	825.2	11694.69	0.94
112	47013	47	13	Campbell County, Tennessee	81	Other services (except public administration)	81	67.0	234.2	4783.2	234.2	4783.2	0.0	245.41	4823.86	0.94
113	47013	47	13	Campbell County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0	1.6230189159711912	17.992106013360182	1.0	1.4051380533869902	29.371689651673694	1.0
114	47015	47	15	Cannon County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	15.662921348314605	308.51685393258424	1.0	15.662921348314605	308.51685393258424	1.0
115	47015	47	15	Cannon County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	44.35838695252761	2316.271690325378	1.0	32.38848382928468	1716.7402667252334	1.0
116	47015	47	15	Cannon County, Tennessee	22	Utilities	22	1.0	0.0	0.0	24.09756132223422	1544.2266274552255	1.0	23.355934120420127	1652.618927620693	1.0
117	47015	47	15	Cannon County, Tennessee	23	Construction	23	20.0	56.6	2064.4	56.6	2064.4	0.0	62.68	2510.52	0.94
118	47015	47	15	Cannon County, Tennessee	42	Wholesale trade	42	5.4	26.2	877.4	153.81314651444387	7878.751749717398	0.6	77.08147204618403	2811.532916652394	0.9696969696969696
119	47015	47	15	Cannon County, Tennessee	51	Information	51	2.6	2.6	84.4	61.8485873647637	2592.599217723145	0.8	15.570978282355984	536.2420640906919	0.9789473684210528
120	47015	47	15	Cannon County, Tennessee	52	Finance and insurance	52	8.8	37.2	1644.0	37.2	1644.0	0.0	48.41	1851.1	0.94
121	47015	47	15	Cannon County, Tennessee	53	Real estate and rental and leasing	53	2.2	0.0	0.0	32.502046398046396	538.4157155067155	1.0	18.508872429804295	827.0133922677769	1.0
122	47015	47	15	Cannon County, Tennessee	54	Professional, scientific, and technical services	54	13.0	20.8	669.2	20.8	669.2	0.0	38.09	884.66	0.94
123	47015	47	15	Cannon County, Tennessee	56	Administrative and support and waste management and remediation services	56	4.4	6.0	501.4	918.9634172151243	26157.501480190997	0.6	74.89714228359216	2286.722296979343	0.9696969696969696
124	47015	47	15	Cannon County, Tennessee	61	Educational services	61	1.6	0.0	0.0	120.19782471727531	2943.1101376162665	1.0	49.571333495354224	1678.2985296891034	1.0
125	47015	47	15	Cannon County, Tennessee	62	Health care and social assistance	62	21.8	397.8	12475.2	397.8	12475.2	0.0	327.69	11654.21	0.94
126	47015	47	15	Cannon County, Tennessee	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	15.931664972899725	150.82256879299558	1.0	26.569606219263346	1169.2720128393844	1.0
127	47015	47	15	Cannon County, Tennessee	72	Accommodation and food services	72	11.0	152.2	2104.8	152.2	2104.8	0.0	177.66	2352.94	0.94
128	47015	47	15	Cannon County, Tennessee	81	Other services (except public administration)	81	22.2	55.2	1724.0	55.2	1724.0	0.0	72.11	1958.65	0.94
129	47015	47	15	Cannon County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0	1.9131652661064429	26.13538748832866	1.0	1.9131652661064429	26.13538748832866	1.0
130	47017	47	17	Carroll County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	13.8	499.4	13.8	499.4	0.0	23.3625	641.525	0.925
131	47017	47	17	Carroll County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	20.104016171299268	1057.0606678577246	1.0	16.061217728426662	851.8909553302472	1.0
132	47017	47	17	Carroll County, Tennessee	23	Construction	23	23.0	168.6	7928.6	168.6	7928.6	0.0	248.78	11894.28	0.94
133	47017	47	17	Carroll County, Tennessee	42	Wholesale trade	42	16.2	269.8	9403.8	269.8	9403.8	0.0	274.73737373737373	10190.171717171715	0.9393939393939394
134	47017	47	17	Carroll County, Tennessee	51	Information	51	11.4	124.0	4137.4	124.0	4137.4	0.0	124.94736842105264	4352.073684210526	0.936842105263158
135	47017	47	17	Carroll County, Tennessee	52	Finance and insurance	52	36.4	265.6	12186.4	265.6	12186.4	0.0	284.98	14481.22	0.94
136	47017	47	17	Carroll County, Tennessee	53	Real estate and rental and leasing	53	12.6	47.2	1034.2	47.2	1034.2	0.0	53.649484536082475	1441.8453608247423	0.9381443298969072
137	47017	47	17	Carroll County, Tennessee	54	Professional, scientific, and technical services	54	26.4	98.2	2802.4	98.2	2802.4	0.0	81.86	2365.02	0.94
138	47017	47	17	Carroll County, Tennessee	55	Management of companies and enterprises	55	2.0	0.0	0.0	106.37182857653652	7164.621441256875	1.0	117.52453333993223	12249.944282864235	1.0
139	47017	47	17	Carroll County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.4	509.2	9052.8	509.2	9052.8	0.0	355.19191919191917	7428.404040404041	0.9393939393939394
140	47017	47	17	Carroll County, Tennessee	61	Educational services	61	4.0	0.0	0.0	315.99243658314515	7898.19415594055	1.0	187.29874316235316	6454.911025788113	1.0
141	47017	47	17	Carroll County, Tennessee	62	Health care and social assistance	62	62.8	1622.4	48028.6	1622.4	48028.6	0.0	1555.52	48326.33	0.94
142	47017	47	17	Carroll County, Tennessee	71	Arts, entertainment, and recreation	71	6.4	12.0	281.2	12.0	281.2	0.0	21.46808510638298	337.8191489361702	0.9361702127659576
143	47017	47	17	Carroll County, Tennessee	72	Accommodation and food services	72	34.8	445.4	4751.6	445.4	4751.6	0.0	490.62	5333.38	0.94
144	47017	47	17	Carroll County, Tennessee	81	Other services (except public administration)	81	56.2	237.0	3661.8	237.0	3661.8	0.0	254.1	3661.04	0.94
145	47019	47	19	Carter County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	13.921124176734596	336.237627807708	1.0	16.115323425602867	401.66358591519685	1.0
146	47019	47	19	Carter County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	28.46699859199032	1523.2817226162615	1.0	31.36980508822459	1665.9075764874694	1.0
147	47019	47	19	Carter County, Tennessee	22	Utilities	22	3.0	13.0	434.6	13.0	434.6	0.0	15.814814814814815	468.75308641975306	0.925925925925926
148	47019	47	19	Carter County, Tennessee	23	Construction	23	63.4	621.4	28885.2	621.4	28885.2	0.0	659.02	30536.11	0.94
149	47019	47	19	Carter County, Tennessee	42	Wholesale trade	42	13.2	81.8	2606.4	422.5812973533991	21228.860842294125	0.6	176.11016653299995	4947.053577893643	0.9696969696969696
150	47019	47	19	Carter County, Tennessee	51	Information	51	6.8	20.0	984.6	106.05363025804172	3874.8108731000348	0.4	46.31861211884431	1786.042677531581	0.9473684210526316
151	47019	47	19	Carter County, Tennessee	52	Finance and insurance	52	54.0	326.8	14318.4	326.8	14318.4	0.0	327.94	16377.62	0.94
152	47019	47	19	Carter County, Tennessee	53	Real estate and rental and leasing	53	23.0	52.8	1786.0	52.8	1786.0	0.0	62.47422680412371	1816.3505154639172	0.9381443298969072
153	47019	47	19	Carter County, Tennessee	54	Professional, scientific, and technical services	54	44.8	153.8	4093.2	153.8	4093.2	0.0	156.84	4595.56	0.94
154	47019	47	19	Carter County, Tennessee	55	Management of companies and enterprises	55	2.2	0.0	996.8	90.65667706138504	6929.254774590208	0.8	116.4178325290061	12233.369165493346	0.9859154929577464
155	47019	47	19	Carter County, Tennessee	56	Administrative and support and waste management and remediation services	56	29.8	134.6	4166.0	134.6	4166.0	0.0	130.23232323232324	3022.808080808081	0.9393939393939394
156	47019	47	19	Carter County, Tennessee	61	Educational services	61	3.8	0.0	0.0	297.72737634218123	7397.7652402778995	1.0	144.5229272987526	4939.45791089593	1.0
157	47019	47	19	Carter County, Tennessee	62	Health care and social assistance	62	82.4	1828.2	60520.2	1828.2	60520.2	0.0	1713.06	63868.76	0.94
158	47019	47	19	Carter County, Tennessee	71	Arts, entertainment, and recreation	71	6.8	40.0	987.8	40.0	987.8	0.0	40.0	1051.4255319148936	0.9361702127659576
159	47019	47	19	Carter County, Tennessee	72	Accommodation and food services	72	64.6	1235.2	16284.6	1235.2	16284.6	0.0	1265.41	17602.63	0.94
160	47019	47	19	Carter County, Tennessee	81	Other services (except public administration)	81	114.6	492.4	11740.0	492.4	11740.0	0.0	474.92	10791.9	0.94
161	47019	47	19	Carter County, Tennessee	99	Industries not classified	99	1.3333333333333333	0.0	0.0	2.1980614773067604	24.815963770680753	1.0	2.756038367545566	58.58056752317327	1.0
162	47021	47	21	Cheatham County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.8	4.6	102.6	19.495333037494085	456.17358508618895	0.8	16.463711479400327	409.15958324510194	0.9875
163	47021	47	21	Cheatham County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.6666666666666667	0.0	0.0	33.63043729804691	1845.9900014334241	1.0	16.48876597177532	877.6336997469858	1.0
164	47021	47	21	Cheatham County, Tennessee	23	Construction	23	100.6	492.4	21432.2	492.4	21432.2	0.0	578.47	27021.81	0.94
